linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-01-04 07:28:03,2376392700,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1665386793,Hakr Z,38,Nocxium,8,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 07:28:41,2376393005,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1665386793,Hakr Z,17471,Dense Veldspar,289,9.13,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 07:32:01,2376394596,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1980983828,designed2die,38,Nocxium,180,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 09:11:24,2376443016,buy,60011788,Jel VI - Federation Navy Logistic Support,91536100,Viktor Grayscale,38,Nocxium,7,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 12:28:57,2376519343,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91463198,YURI ZEN,38,Nocxium,10,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 14:58:04,2376610522,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,655527465,Portman159,38,Nocxium,30,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 15:23:48,2376628130,buy,60011674,Atier II - Federal Administration Archives,1284943641,Brian Pokladek,17471,Dense Veldspar,260,9.13,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 17:22:42,2376716894,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,655527465,Portman159,38,Nocxium,50,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 18:39:09,2376780277,buy,60010948,Jel V - Duvolle Laboratories Factory,91370734,Heirth Antollare,38,Nocxium,2,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 19:15:57,2376811139,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,91475441,Syllabus Memoriae,9832,Coolant,125,8011.11,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 19:22:32,2376816850,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,91475441,Syllabus Memoriae,38,Nocxium,9,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 20:11:21,2376858842,buy,60011788,Jel VI - Federation Navy Logistic Support,91173896,MichaelZp,38,Nocxium,720,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 20:15:26,2376862505,buy,60011800,Jel V - Federation Navy Logistic Support,91395555,tia Visteen,38,Nocxium,724,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 20:16:37,2376863721,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1313852236,staley johnson,38,Nocxium,891,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 20:21:18,2376868015,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,655527465,Portman159,38,Nocxium,589,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 20:31:13,2376877211,buy,60011800,Jel V - Federation Navy Logistic Support,90821768,Vash Freeman,38,Nocxium,315,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 21:34:33,2376934283,buy,60010351,Jel I - Roden Shipyards Warehouse,91432491,Roorc en Vrijnn,38,Nocxium,7,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 21:39:14,2376938427,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,655554362,Stelmine,17471,Dense Veldspar,249,9.13,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 22:25:14,2376977152,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1375741962,Kira Corona,38,Nocxium,276,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 22:28:39,2376979889,buy,60011800,Jel V - Federation Navy Logistic Support,91432491,Roorc en Vrijnn,38,Nocxium,29,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-04 23:10:52,2377012773,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,655527465,Portman159,38,Nocxium,237,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-05 00:38:42,2377073866,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,746677179,Kura Sidhe,9832,Coolant,10,8011.11,personal
TRADE,91227546,Mursha Sabezan,2012-01-05 01:29:02,2377103937,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1367460568,hammerbender,38,Nocxium,252,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-05 01:34:44,2377107366,buy,60011800,Jel V - Federation Navy Logistic Support,90221240,Erik da'Red,38,Nocxium,362,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-05 02:58:38,2377153364,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,643418001,Oxblood Foulgrim,38,Nocxium,2574,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-05 03:23:25,2377165599,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90782593,Kasumi Iko,38,Nocxium,1,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-05 03:51:57,2377180022,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,90175916,Jessie Miles,17887,Oxygen Isotopes,837,738.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-05 04:26:19,2377197576,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,671813365,Angel Eye,17887,Oxygen Isotopes,1431,738.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-05 04:27:39,2377198298,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,671813365,Angel Eye,17887,Oxygen Isotopes,6721,738.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-05 04:27:42,2377198329,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,671813365,Angel Eye,17887,Oxygen Isotopes,10000,738.02,personal
TRADE,91227546,Mursha Sabezan,2012-01-05 05:03:25,2377215747,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,852916539,CadetBoot,38,Nocxium,769,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-05 05:07:01,2377217491,buy,60011788,Jel VI - Federation Navy Logistic Support,673866174,Nukemaster2009,38,Nocxium,1,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-05 05:25:57,2377226925,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,827879341,majiren,38,Nocxium,12,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-05 06:02:55,2377244563,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90109113,bmw777bmw,38,Nocxium,142,456.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-05 15:22:52,2377512646,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,299656406,Deso Dexarian,9832,Coolant,344,8011.11,personal
TRADE,91227546,Mursha Sabezan,2012-01-05 16:22:16,2377553897,buy,60009418,Bawilan I - Federal Freight Storage,90314918,Skye Barr,17471,Dense Veldspar,14450,9.13,personal
TRADE,91227546,Mursha Sabezan,2012-01-05 20:52:09,2377768103,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1794219904,SAIYAN EILTE,9331,800mm Heavy Gallium Repeating Cannon,1,399999.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-05 22:37:36,2377857527,buy,60009418,Bawilan I - Federal Freight Storage,91550943,Elizabeth Swan Orlenard,17471,Dense Veldspar,1,9.13,personal
TRADE,91227546,Mursha Sabezan,2012-01-06 00:23:38,2377938595,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90718015,Ama Gaeru,17471,Dense Veldspar,9248,9.13,personal
TRADE,91227546,Mursha Sabezan,2012-01-06 01:00:56,2377962299,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1717318071,Donedy,11327,1600mm Reinforced Crystalline Carbonide Plates I,1,775998.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-06 06:23:09,2378138180,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,11323,1600mm Reinforced Titanium Plates I,1,738999.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-06 12:43:27,2378313279,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90718015,Ama Gaeru,1228,Scordite,15823,12.99,personal
TRADE,91227546,Mursha Sabezan,2012-01-06 18:26:49,2378560473,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,91532050,Frammasch Durin,17471,Dense Veldspar,114,9.13,personal
TRADE,91227546,Mursha Sabezan,2012-01-06 19:19:40,2378604188,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90429925,Blaizer SOVIETRUSSIA,17471,Dense Veldspar,22527,9.13,personal
TRADE,91227546,Mursha Sabezan,2012-01-06 21:09:00,2378692951,buy,60001864,Dodixie IX - Moon 9 - Nugoeihuvi Corporation Development Studio,91082011,Forest P1g,3683,Oxygen,60,85.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 04:06:34,2378984029,buy,60006361,Madirmilire VII - Moon 3 - Carthum Conglomerate Warehouse,1000064,Carthum Conglomerate,25897,Large Auxiliary Nano Pump I Blueprint,3,1125000.00,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 04:07:02,2378984268,buy,60006361,Madirmilire VII - Moon 3 - Carthum Conglomerate Warehouse,1000064,Carthum Conglomerate,25899,Large Nanobot Accelerator I Blueprint,3,1125000.00,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 04:07:45,2378984660,buy,60006361,Madirmilire VII - Moon 3 - Carthum Conglomerate Warehouse,1000064,Carthum Conglomerate,25901,Large Remote Repair Augmentor I Blueprint,3,1125000.00,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 04:08:05,2378984800,buy,60006361,Madirmilire VII - Moon 3 - Carthum Conglomerate Warehouse,1000064,Carthum Conglomerate,25895,Large Trimark Armor Pump I Blueprint,3,1125000.00,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 04:09:05,2378985350,buy,60006361,Madirmilire VII - Moon 3 - Carthum Conglomerate Warehouse,1000064,Carthum Conglomerate,31048,Medium Auxiliary Nano Pump I Blueprint,5,675000.00,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 04:09:22,2378985521,buy,60006361,Madirmilire VII - Moon 3 - Carthum Conglomerate Warehouse,1000064,Carthum Conglomerate,31066,Medium Nanobot Accelerator I Blueprint,5,675000.00,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 04:09:35,2378985662,buy,60006361,Madirmilire VII - Moon 3 - Carthum Conglomerate Warehouse,1000064,Carthum Conglomerate,31074,Medium Remote Repair Augmentor I Blueprint,5,675000.00,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 04:10:19,2378986064,buy,60006361,Madirmilire VII - Moon 3 - Carthum Conglomerate Warehouse,1000064,Carthum Conglomerate,31056,Medium Trimark Armor Pump I Blueprint,5,675000.00,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 04:48:36,2379005160,buy,60011584,Ney IV - University of Caille School,1179444527,kingtiger3000,3683,Oxygen,49940,85.05,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 06:23:50,2379054118,buy,60011794,Egghelende VII - Moon 20 - Federation Navy Assembly Plant,515659757,Theo Storm,16273,Liquid Ozone,10000,370.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 08:08:04,2379108152,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90593828,Apothis Armagedous,24594,Gallente Federation Starbase Charter,1136,750.03,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 09:02:48,2379139744,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,277129741,Trucker Rhymes,11329,1600mm Reinforced Nanofiber Plates I,1,749498.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 17:15:42,2379481990,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91405413,Arcanis Vulnix,25598,Tripped Power Circuit,9,60001.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 17:32:55,2379497994,buy,60003571,Stetille IX - Moon 4 - Caldari Business Tribunal,91433207,Juan Infante2,25598,Tripped Power Circuit,4,60001.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 17:34:51,2379499790,buy,60003571,Stetille IX - Moon 4 - Caldari Business Tribunal,91433207,Juan Infante2,25598,Tripped Power Circuit,3,60001.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 18:01:14,2379523474,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1040277601,Kram Starr,25598,Tripped Power Circuit,2,60001.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 18:12:26,2379533493,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,651228233,Prahlada,25598,Tripped Power Circuit,16,60001.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 18:42:47,2379563656,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90891990,steve c Auscent,25598,Tripped Power Circuit,7,60001.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 19:11:01,2379590617,buy,60010732,Doussivitte VIII - Moon 8 - Chemal Tech Factory,1078139598,PFITZER,17887,Oxygen Isotopes,523,731.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 19:15:21,2379594519,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,91250204,Alexander Sybirskiy,25598,Tripped Power Circuit,10,60001.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 19:21:54,2379601012,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91408069,Comando Rotineque,25598,Tripped Power Circuit,2,60001.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 19:39:46,2379617037,buy,60003568,Stetille IX - Moon 7 - Caldari Business Tribunal,91496412,Mc Dev,25598,Tripped Power Circuit,5,60001.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 20:35:00,2379667887,buy,60011266,Ation VI - Aliastra Warehouse,90891990,steve c Auscent,25598,Tripped Power Circuit,5,60001.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 20:38:03,2379670761,buy,60011674,Atier II - Federal Administration Archives,91373553,Raptor Crane,17471,Dense Veldspar,157,9.13,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 21:17:17,2379710122,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90759673,Kable Caille,16359,N-Type EM Hardener I,1,178999.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 21:17:21,2379710190,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90022490,Ser Whiteshield,5945,Prototype 100MN MicroWarpdrive I,1,724999.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 21:27:10,2379719554,buy,60003571,Stetille IX - Moon 4 - Caldari Business Tribunal,91433207,Juan Infante2,25598,Tripped Power Circuit,4,60001.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 21:44:01,2379735414,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,945415847,Alarion Feysanyana'la,25598,Tripped Power Circuit,4,60001.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 21:48:28,2379739282,buy,60003568,Stetille IX - Moon 7 - Caldari Business Tribunal,91496412,Mc Dev,25598,Tripped Power Circuit,3,60001.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 22:22:28,2379769386,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90648839,Scrow Crendraven,25598,Tripped Power Circuit,9,60001.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-07 22:35:47,2379780836,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90648839,Scrow Crendraven,25598,Tripped Power Circuit,17,60001.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 01:36:23,2379920186,buy,60011674,Atier II - Federal Administration Archives,145697035,Slarti,17471,Dense Veldspar,1,9.13,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 06:54:22,2380104994,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90282750,Wes Dyer,31360,Medium Ancillary Current Router I,2,4474056.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 06:58:34,2380107225,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1854116685,Jet Ghoster,31360,Medium Ancillary Current Router I,1,4474056.08,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 14:30:05,2380394088,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90429925,Blaizer SOVIETRUSSIA,17471,Dense Veldspar,87,9.13,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 16:25:40,2380504110,buy,60003571,Stetille IX - Moon 4 - Caldari Business Tribunal,90643997,Ballon AZh Virpio,25598,Tripped Power Circuit,20,59701.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 16:44:13,2380522996,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,412521767,Karthedrion,25598,Tripped Power Circuit,11,59701.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 16:56:50,2380535432,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90301531,Bravy Dallocort,17471,Dense Veldspar,999,9.13,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 17:17:31,2380555261,buy,60003571,Stetille IX - Moon 4 - Caldari Business Tribunal,90643997,Ballon AZh Virpio,25598,Tripped Power Circuit,21,59701.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 18:16:26,2380612472,buy,60014509,Stetille VII - Moon 1 - X-Sense Chemical Refinery,91406828,Delapry Altey,25598,Tripped Power Circuit,6,59701.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 18:33:17,2380629101,buy,60010606,Parchanier VI - Moon 15 - Egonics Inc. Development Studio,91530752,Balora Firewalker,25598,Tripped Power Circuit,13,59701.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 18:53:36,2380650205,buy,60009364,Gallareue I - Federal Freight Storage,1379257874,majorshock,25598,Tripped Power Circuit,14,59701.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 19:12:41,2380669107,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,91446301,Senji Vuran,25598,Tripped Power Circuit,7,59701.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 21:49:24,2380831319,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,91446301,Senji Vuran,25598,Tripped Power Circuit,3,59701.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 22:01:15,2380843062,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90429925,Blaizer SOVIETRUSSIA,17471,Dense Veldspar,283,9.93,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 22:03:36,2380845290,buy,60009595,Aufay I - Astral Mining Inc. Mining Outpost,1054532484,GSchafer,35,Pyerite,572,4.18,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 22:24:15,2380865338,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,91448495,Candace Allard Liao,25598,Tripped Power Circuit,1,59701.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 23:07:28,2380903894,buy,60010726,Doussivitte VIII - Moon 20 - Chemal Tech Factory,1820310316,Tiblat,25598,Tripped Power Circuit,1,59701.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 23:12:20,2380907853,buy,60011026,Egghelende IV - Moon 1 - FedMart Warehouse,91432491,Roorc en Vrijnn,35,Pyerite,1556,4.18,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 23:19:06,2380912896,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,91446301,Senji Vuran,25598,Tripped Power Circuit,3,59701.01,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 23:35:25,2380924682,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1010938225,MiningsLife,8521,Small F-S9 Regolith Shield Induction,1,746990.37,personal
TRADE,91227546,Mursha Sabezan,2012-01-08 23:57:51,2380940142,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,1134450815,Xie Juanos,35,Pyerite,1147,4.18,personal
TRADE,91227546,Mursha Sabezan,2012-01-09 00:15:10,2380951434,buy,60009595,Aufay I - Astral Mining Inc. Mining Outpost,1023039861,duke roasty,35,Pyerite,174,4.18,personal
TRADE,91227546,Mursha Sabezan,2012-01-09 01:24:29,2380998078,buy,60001225,Nausschie VI - Kaalakiota Corporation Factory,932033133,Ilinea,34,Tritanium,22767,3.16,personal
TRADE,91227546,Mursha Sabezan,2012-01-09 01:27:53,2381000189,buy,60009364,Gallareue I - Federal Freight Storage,91545997,TeiL Miromme,34,Tritanium,14115,3.16,personal
TRADE,91227546,Mursha Sabezan,2012-01-09 01:28:00,2381000249,buy,60009364,Gallareue I - Federal Freight Storage,91545997,TeiL Miromme,35,Pyerite,8207,4.18,personal
TRADE,91227546,Mursha Sabezan,2012-01-09 01:28:26,2381000519,buy,60009364,Gallareue I - Federal Freight Storage,91545997,TeiL Miromme,34,Tritanium,1596,3.16,personal
TRADE,91227546,Mursha Sabezan,2012-01-09 01:28:31,2381000561,buy,60009364,Gallareue I - Federal Freight Storage,91545997,TeiL Miromme,35,Pyerite,399,4.18,personal
