linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91867127,Umbar Terona,2012-06-06 18:20:54,2522069570,buy,60015016,Trossere VII - Moon 3 - University of Caille,91977602,Kaname Namikawa,34,Tritanium,416,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:21:21,2522069926,buy,60015016,Trossere VII - Moon 3 - University of Caille,92113988,haurhi Caderu,34,Tritanium,4451,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:21:23,2522069952,buy,60011038,Jel VIII - Moon 22 - FedMart Storage,92049388,Machin Da'Sect,34,Tritanium,7211,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:21:37,2522070134,buy,60011038,Jel VIII - Moon 22 - FedMart Storage,92049388,Machin Da'Sect,34,Tritanium,19854,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:25:12,2522073006,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92035868,Thor Scandia,34,Tritanium,8134,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:25:58,2522073636,buy,60015016,Trossere VII - Moon 3 - University of Caille,92113245,Kuwe Uwe,34,Tritanium,5835,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:29:11,2522076232,buy,60015016,Trossere VII - Moon 3 - University of Caille,92109528,Carisley,34,Tritanium,1929,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:29:47,2522076717,buy,60010351,Jel I - Roden Shipyards Warehouse,336041568,PALANG,34,Tritanium,65223,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:32:17,2522078586,buy,60011800,Jel V - Federation Navy Logistic Support,1556840655,Lightfoote,34,Tritanium,49516,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:32:50,2522079023,buy,60015016,Trossere VII - Moon 3 - University of Caille,92109522,Jiro Issier,34,Tritanium,5830,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:33:51,2522079808,buy,60011578,Egghelende V - Moon 13 - University of Caille,336041568,PALANG,34,Tritanium,4218,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:34:08,2522080021,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,92025766,Antierian Allgood,34,Tritanium,2531,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:34:57,2522080715,buy,60015016,Trossere VII - Moon 3 - University of Caille,92084249,Cory Cadelanne,34,Tritanium,3638,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:36:38,2522082071,buy,60015016,Trossere VII - Moon 3 - University of Caille,92110187,Elstan Amatin,34,Tritanium,5916,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:37:29,2522082726,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,92112648,miska miska,34,Tritanium,7487,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:44:30,2522088309,buy,60015016,Trossere VII - Moon 3 - University of Caille,92069628,Corpsen Ellecon,34,Tritanium,32550,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:46:28,2522089868,buy,60015016,Trossere VII - Moon 3 - University of Caille,92090359,Eoin Prophet,34,Tritanium,3342,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:46:31,2522089908,buy,60015016,Trossere VII - Moon 3 - University of Caille,91381043,Seira Paramecia,34,Tritanium,31834,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:47:34,2522090860,buy,60015016,Trossere VII - Moon 3 - University of Caille,91381043,Seira Paramecia,34,Tritanium,412,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:49:01,2522092089,buy,60015016,Trossere VII - Moon 3 - University of Caille,91381043,Seira Paramecia,34,Tritanium,3841,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:50:24,2522093208,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92064081,Butcher ZiMb0,34,Tritanium,1618,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:50:31,2522093298,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92095992,Byron Bane,17470,Concentrated Veldspar,4381,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:50:37,2522093409,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92095992,Byron Bane,17470,Concentrated Veldspar,3244,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 18:54:40,2522096824,buy,60015016,Trossere VII - Moon 3 - University of Caille,92113245,Kuwe Uwe,34,Tritanium,2778,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 19:00:06,2522101938,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92095992,Byron Bane,17470,Concentrated Veldspar,7625,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 19:00:10,2522101992,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91635699,Scottish Cadelanne,34,Tritanium,1524,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 19:03:21,2522104732,buy,60009418,Bawilan I - Federal Freight Storage,502567307,plummet,34,Tritanium,106710,5.58,personal
TRADE,91867127,Umbar Terona,2012-06-06 19:16:26,2522115690,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91568463,Professor Headmash,17470,Concentrated Veldspar,141,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 19:23:30,2522121999,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,92076796,Adrian TheBeger,17470,Concentrated Veldspar,322,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 19:49:22,2522143417,buy,60003295,Bawilan VIII - Moon 17 - Modern Finances Depository,90257736,Lord Fremar,17471,Dense Veldspar,30012,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-06 20:00:05,2522152125,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91719498,Cypre Lancel,17470,Concentrated Veldspar,32512,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 20:09:01,2522159393,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92040956,Angeles Patrouette,17470,Concentrated Veldspar,168,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 20:17:40,2522166755,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90257736,Lord Fremar,17471,Dense Veldspar,30012,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-06 20:31:01,2522177759,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,638091840,Hyrah,17470,Concentrated Veldspar,57,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 20:37:19,2522183251,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,92072372,Jasiri Visar,17470,Concentrated Veldspar,327,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 20:44:29,2522189329,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92110159,Dmitry Yakovlev,17470,Concentrated Veldspar,9715,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 21:12:52,2522212417,buy,60011800,Jel V - Federation Navy Logistic Support,1605883567,Exploding Corpse,17470,Concentrated Veldspar,60,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 21:23:14,2522220582,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,758252857,Erom Gallock,17470,Concentrated Veldspar,147,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 21:23:25,2522220716,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,758252857,Erom Gallock,17471,Dense Veldspar,241,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-06 21:24:53,2522221822,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91890748,Cem Yatolila,17470,Concentrated Veldspar,124,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 21:25:53,2522222610,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92115455,Viaharo Musa,17470,Concentrated Veldspar,1649,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 21:54:49,2522245230,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,2002614357,SkyBlizzard,17470,Concentrated Veldspar,117300,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 22:39:13,2522276608,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92083389,Maniek B,17470,Concentrated Veldspar,56084,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 23:13:49,2522298404,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,92114526,ichiigo Kurosakii,17470,Concentrated Veldspar,176,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 23:21:13,2522303358,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92001783,Fionn Gooliekicker,17470,Concentrated Veldspar,2,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 23:23:58,2522304988,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92055287,Tizz Agittain,17470,Concentrated Veldspar,34,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-06 23:52:41,2522321927,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92080824,Maxim Sazhin,17470,Concentrated Veldspar,120,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 01:01:01,2522358758,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1141290996,spikehammer,17470,Concentrated Veldspar,60,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 01:23:46,2522370168,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,92083022,Kile Achasse,17470,Concentrated Veldspar,5427,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 02:37:42,2522408984,buy,60003295,Bawilan VIII - Moon 17 - Modern Finances Depository,90141747,CaptainBizarroStormy,17471,Dense Veldspar,68520,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-07 03:16:57,2522429116,buy,60003295,Bawilan VIII - Moon 17 - Modern Finances Depository,90485247,Gordaine Strongbeard,17470,Concentrated Veldspar,92,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 03:31:35,2522437162,buy,60010345,Egghelende VII - Moon 22 - Roden Shipyards Factory,1210136174,Balasar Finersal,17470,Concentrated Veldspar,10,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 04:24:54,2522463050,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,92115455,Viaharo Musa,17470,Concentrated Veldspar,3033,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 05:51:04,2522502499,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90098184,LitvinenkoVV,17470,Concentrated Veldspar,41714,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 06:26:07,2522517805,buy,60010351,Jel I - Roden Shipyards Warehouse,90098184,LitvinenkoVV,17470,Concentrated Veldspar,171991,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 07:55:46,2522556573,buy,60011584,Ney IV - University of Caille,91978596,Tristym Breau,17470,Concentrated Veldspar,2,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 07:56:19,2522556840,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,743018216,Munoz,17470,Concentrated Veldspar,203,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 07:56:22,2522556873,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,743018216,Munoz,17471,Dense Veldspar,181,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-07 10:25:47,2522630941,buy,60011584,Ney IV - University of Caille,92080441,Jilien Felon,17471,Dense Veldspar,249,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-07 10:25:50,2522630966,buy,60011584,Ney IV - University of Caille,92080441,Jilien Felon,17470,Concentrated Veldspar,194,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 13:53:50,2522723571,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91838503,Aeneas Reveille,17470,Concentrated Veldspar,51,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 13:53:54,2522723629,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91838503,Aeneas Reveille,17471,Dense Veldspar,300,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-07 21:33:21,2523076191,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,457616546,Lupa Bianco,17470,Concentrated Veldspar,271,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-07 21:33:25,2523076247,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,457616546,Lupa Bianco,17471,Dense Veldspar,3,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-08 00:08:24,2523178674,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,92022565,Robert Saissorie,17471,Dense Veldspar,65030,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-08 00:08:43,2523178837,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,92022565,Robert Saissorie,17470,Concentrated Veldspar,47145,13.07,personal
TRADE,91867127,Umbar Terona,2012-06-08 04:18:45,2523305417,buy,60009418,Bawilan I - Federal Freight Storage,91098961,cretan Audeles,17471,Dense Veldspar,49447,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-08 16:31:08,2523666789,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,1253435317,Pitiringorrin,17471,Dense Veldspar,317,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-08 17:50:53,2523727535,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91475342,Voldemar Reus,17471,Dense Veldspar,114,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-08 20:55:54,2523869247,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91854528,Tunaep Peanut,17471,Dense Veldspar,306504,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-08 21:10:21,2523880751,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,91720646,P-I-T Mono,17471,Dense Veldspar,291277,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-09 06:09:14,2524185360,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90984635,Michael Buchinger,17471,Dense Veldspar,133,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-09 13:54:41,2524445552,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90627557,Vilma Cesaille,17471,Dense Veldspar,41847,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-09 18:47:48,2524686967,buy,60003295,Bawilan VIII - Moon 17 - Modern Finances Depository,90485247,Gordaine Strongbeard,17471,Dense Veldspar,266,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-10 04:21:19,2525072991,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,91898293,druxus Aldent,17471,Dense Veldspar,227,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-10 06:56:50,2525152799,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,764944910,Calypso Wyundeep,17471,Dense Veldspar,146,11.61,personal
TRADE,91867127,Umbar Terona,2012-06-10 15:27:36,2525488667,buy,60011584,Ney IV - University of Caille,91475405,Kelson Nardieu,17471,Dense Veldspar,46974,11.61,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 21:19:58,2529107133,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,184822184,Loysy Impala,16242,Thrasher,8,1288297.97,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:02:17,2529136585,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92115309,rescuerx vanhelsing,16240,Catalyst,1,1219998.23,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:07:08,2529140096,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91251687,Rashaab merkava,11269,Energized Adaptive Nano Membrane II,1,1073999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:08:18,2529140856,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1191708272,oldirty bastrd,11269,Energized Adaptive Nano Membrane II,2,1073999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:08:25,2529140944,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1527085272,Fooknut,11269,Energized Adaptive Nano Membrane II,1,1200000.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:09:53,2529141883,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1470903133,Nephilim Stalker,11269,Energized Adaptive Nano Membrane II,2,1075000.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:14:07,2529144659,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,326482839,azzole,11648,Armor Thermic Hardener II,1,1583997.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:14:28,2529144917,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144761051,Diesel,16240,Catalyst,9,1199999.98,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:15:06,2529145456,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1214601626,Nmag Guna,11269,Energized Adaptive Nano Membrane II,2,1073999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:16:14,2529146273,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1758816718,Emdeaur,621,Caracal,1,6895749.97,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:20:37,2529149323,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,558403180,cosmiclown,11269,Energized Adaptive Nano Membrane II,1,1073999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:30:17,2529155931,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1631315781,StevieRay Dawn,34,Tritanium,374585,5.22,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 22:36:06,2529159965,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,2403,Advanced Planetology,1,7500000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 22:36:22,2529160146,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,558403180,cosmiclown,24700,Myrmidon,1,53398999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:41:29,2529163370,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,558403180,cosmiclown,11269,Energized Adaptive Nano Membrane II,1,1074000.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 22:50:08,2529168532,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91699923,Nephistic,40,Megacyte,2,2466.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 22:50:26,2529168733,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91699923,Nephistic,39,Zydrine,1,730.09,corporation
TRADE,91227546,Mursha Sabezan,2012-06-14 23:02:06,2529175999,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91555030,Ezekiel Ezechiel,16272,Heavy Water,15456,93.51,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 23:14:13,2529183893,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1411244434,Reptar KingoftheOzone,11644,Armor Kinetic Hardener II,1,1689994.93,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 23:14:18,2529183968,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1411244434,Reptar KingoftheOzone,11648,Armor Thermic Hardener II,1,1583989.38,personal
TRADE,91227546,Mursha Sabezan,2012-06-14 23:20:35,2529187430,buy,60011566,Bourynes VII - Moon 2 - University of Caille,796422874,Lux Exterior,2401,Chiral Structures,3031,336.01,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 00:35:15,2529227995,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90112300,Nick Hansen,11648,Armor Thermic Hardener II,1,1583989.38,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 00:35:57,2529228385,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90112300,Nick Hansen,11644,Armor Kinetic Hardener II,1,1689994.93,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 00:37:50,2529229467,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92018413,Havokilion Lazarus Lazarus,40,Megacyte,3,2466.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-15 00:38:17,2529229698,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92146855,Laza Lazarus,25898,Large Nanobot Accelerator I,1,12089987.06,personal
TRADE,91227546,Mursha Sabezan,2012-06-15 00:43:12,2529232581,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92126081,Khroma Beefeater,27371,Caldari Navy Inferno Light Missile,10,1400.00,personal
