linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-05-04 21:58:48,2860603187,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1349,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-04 22:08:34,2860614721,buy,60001861,Eglennaert I - Moon 17 - Nugoeihuvi Corporation Development Studio,93292151,Litruv Deprica,17471,Dense Veldspar,1350,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 04:50:03,2860984927,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93072334,Alex Galchenyuck,3691,Synthetic Oil,440,4800.37,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 06:49:59,2861080214,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,817458410,Lancer Matrix,3691,Synthetic Oil,490,4800.37,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 10:05:36,2861255188,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,933599001,bluebellgirl,3691,Synthetic Oil,3225,4800.37,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 10:34:40,2861281501,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,1689282584,Trenchplant,17471,Dense Veldspar,66,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 14:51:38,2861531522,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1708636302,Chauvelleir,7447,425mm Prototype Gauss Gun,4,6440000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-05 16:19:40,2861648803,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,817458410,Lancer Matrix,3691,Synthetic Oil,50,4800.37,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 16:33:04,2861665654,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,178801215,gobbybobby,3691,Synthetic Oil,295,4800.37,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 17:06:07,2861708137,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,93299943,Naydon Ellecon,17471,Dense Veldspar,1341,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 17:18:17,2861724976,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93299943,Naydon Ellecon,17471,Dense Veldspar,9,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 18:05:02,2861786278,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90180591,Dray555,3691,Synthetic Oil,3,4800.37,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 18:08:11,2861790477,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92585428,Klicis89 LV,3691,Synthetic Oil,10,4800.37,corporation
TRADE,91227546,Mursha Sabezan,2013-05-05 18:54:08,2861851001,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,93240483,Bulya Zadranskiy,17471,Dense Veldspar,38049,12.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 01:17:16,2862309412,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1102363165,Zero Forever,12032,Manticore,1,20000000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 01:17:22,2862309517,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1102363165,Zero Forever,12032,Manticore,1,20179999.69,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 03:59:15,2862465973,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91841665,Dezee Delago,3540,Large Armor Repairer II,1,1169500.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-06 06:00:55,2862562355,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1537832397,kukaelio kekoa,1978,Tracking Computer II,1,868000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 06:02:24,2862563367,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1069674058,movack octure,12032,Manticore,1,20179999.69,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 06:26:16,2862580369,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1913583260,McEvil,1978,Tracking Computer II,3,868000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 06:32:13,2862584196,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1878178311,Thydric,1978,Tracking Computer II,1,868000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 06:52:16,2862597624,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,503643861,GRIZZLY KON,1978,Tracking Computer II,1,868000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 06:53:24,2862598294,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92092643,Solidus Ersinghaus,1978,Tracking Computer II,2,868000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 07:17:55,2862614067,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,972165640,Hard Carnt,1978,Tracking Computer II,2,868000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 07:55:16,2862640318,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2010309813,PowerNow,1978,Tracking Computer II,1,868000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 13:36:59,2862650156,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90086390,Malfyrion,1978,Tracking Computer II,3,868000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 16:17:45,2862802671,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,93232416,Chandler Reith Ibruin,17471,Dense Veldspar,17046,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 18:05:39,2862969143,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1580017838,Docktor Noh,3691,Synthetic Oil,1000,4800.37,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 19:05:40,2863090968,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91971710,Edgor DeVouk,3691,Synthetic Oil,575,4800.37,corporation
TRADE,91227546,Mursha Sabezan,2013-05-06 21:52:59,2863399380,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1053202620,Vordemann,12032,Manticore,1,20280000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 10:11:59,2864237220,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91059123,saint levis Moennan,9828,Silicon,4460,466.02,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 13:22:56,2864356680,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,363476584,Imetia Kalaos,12044,Enyo,1,26225999.96,personal
TRADE,91227546,Mursha Sabezan,2013-05-07 14:27:39,2864430629,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1976836752,echigoooon,16264,Blue Ice,100,185003.12,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 16:01:43,2864544759,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,92753901,David Read,16264,Blue Ice,31,185003.12,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 17:52:46,2864701401,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,92032409,Axiles Titan,16273,Liquid Ozone,580,363.05,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 17:57:20,2864707748,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90497032,Keijo K,3186,Neutron Blaster Cannon II,8,4299987.96,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 18:12:52,2864729611,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92420634,John Sheridan1975,11644,Armor Kinetic Hardener II,1,1853000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 18:22:46,2864743109,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90629245,Ciris Scylla,11646,Armor Explosive Hardener II,1,1864998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 18:28:08,2864750401,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1579532944,Sgt Redhawks,12032,Manticore,1,21988998.91,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 18:48:09,2864778549,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,330613388,Lord Azraiel,11646,Armor Explosive Hardener II,1,1864998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 18:48:17,2864778746,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,330613388,Lord Azraiel,11644,Armor Kinetic Hardener II,1,1852997.98,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 19:00:34,2864797597,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91053765,dznuts hang,11646,Armor Explosive Hardener II,1,1864998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 19:00:38,2864797695,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91053765,dznuts hang,11644,Armor Kinetic Hardener II,1,1852997.98,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 19:35:37,2864846701,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90401075,dexmam Arbosa,11646,Armor Explosive Hardener II,1,1864998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 19:40:34,2864854217,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90401075,dexmam Arbosa,11646,Armor Explosive Hardener II,1,1864998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 20:18:56,2864911634,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,90993920,Casanova Frankinstein,16264,Blue Ice,8,185003.12,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 20:34:51,2864934546,buy,60011680,Brapelille IX - Moon 18 - Federal Administration Information Center,1260148637,senior spicywenier,16264,Blue Ice,27,185003.12,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 21:03:59,2864975045,buy,60011680,Brapelille IX - Moon 18 - Federal Administration Information Center,1260148637,senior spicywenier,16264,Blue Ice,8,185003.12,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 21:54:03,2865045301,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,93261203,Braden Bayuriel,16273,Liquid Ozone,192,363.05,corporation
TRADE,91227546,Mursha Sabezan,2013-05-07 22:44:37,2865113445,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92487153,Phlum Ary,3691,Synthetic Oil,1637,4800.37,corporation
TRADE,91227546,Mursha Sabezan,2013-05-08 12:24:18,2865827998,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,335864138,hacksys,9828,Silicon,2630,466.02,corporation
TRADE,91227546,Mursha Sabezan,2013-05-08 12:26:12,2865829706,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90533562,nioklas chocobots,5837,Pseudoelectron Containment Field I,1,1300000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-08 13:46:26,2865904876,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91018683,SavaOFF oDin,5837,Pseudoelectron Containment Field I,1,1300000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-08 13:49:14,2865907646,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92998667,Melech Alzareus,5837,Pseudoelectron Containment Field I,2,1300000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-08 14:18:00,2865938720,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92457728,J Arnerette,5837,Pseudoelectron Containment Field I,1,1300000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-08 15:10:53,2865996526,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93000199,AL Ledi,2396,Biofuels,594,82.02,corporation
TRADE,91227546,Mursha Sabezan,2013-05-08 15:42:50,2866033885,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92311044,wing-zero beukeleirs,9828,Silicon,36075,466.02,corporation
TRADE,91227546,Mursha Sabezan,2013-05-08 16:33:14,2866092918,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,552267928,Himeta,16229,Brutix,1,36000000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-08 17:05:09,2866134395,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92876529,Lytehammer Sol,2396,Biofuels,2840,82.02,corporation
TRADE,91227546,Mursha Sabezan,2013-05-08 18:07:48,2866214711,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90231258,MasterGlorfy,2396,Biofuels,12960,82.02,corporation
TRADE,91227546,Mursha Sabezan,2013-05-08 19:10:16,2866298135,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91076754,Renaviden,10212,Neural Boost - Standard,1,20200000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-08 22:36:16,2866579904,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,90078926,Alice Ripley,16264,Blue Ice,76,185003.12,corporation
TRADE,91227546,Mursha Sabezan,2013-05-08 23:13:23,2866627372,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,917570042,Thurzik Maaph,3090,425mm Railgun II,6,4599799.78,corporation
TRADE,91227546,Mursha Sabezan,2013-05-08 23:20:05,2866635082,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,716468301,Juno25,3090,425mm Railgun II,7,4599799.77,corporation
TRADE,91227546,Mursha Sabezan,2013-05-08 23:23:56,2866639874,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,716468301,Juno25,1978,Tracking Computer II,1,1048000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-08 23:29:13,2866645823,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,391914399,Oooh yeah,11192,Buzzard,1,20999757.45,corporation
TRADE,91227546,Mursha Sabezan,2013-05-08 23:45:10,2866663263,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1513682309,Gioiello Estac,3090,425mm Railgun II,3,4599799.77,corporation
TRADE,91227546,Mursha Sabezan,2013-05-08 23:51:09,2866670425,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1513682309,Gioiello Estac,3090,425mm Railgun II,5,4599799.78,corporation
TRADE,91227546,Mursha Sabezan,2013-05-09 00:31:44,2866717461,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,738007916,Kosan Nicholas,3090,425mm Railgun II,8,4599799.78,corporation
TRADE,91227546,Mursha Sabezan,2013-05-09 00:33:43,2866719811,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,786025225,Scandere,12791,Void L,3000,709.97,corporation
TRADE,91227546,Mursha Sabezan,2013-05-09 00:54:34,2866743077,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92007945,Bary Badrinath,9828,Silicon,21933,466.02,corporation
TRADE,91227546,Mursha Sabezan,2013-05-09 01:31:52,2866783582,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2051860497,Leckter,3090,425mm Railgun II,1,4599799.78,corporation
TRADE,91227546,Mursha Sabezan,2013-05-09 02:37:12,2866851211,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90293462,Kaphine,12791,Void L,2000,709.97,corporation
TRADE,91227546,Mursha Sabezan,2013-05-09 06:07:06,2867039051,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,925866806,Sephki,12791,Void L,4000,709.97,corporation
TRADE,91227546,Mursha Sabezan,2013-05-09 06:27:24,2867054807,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91798261,Jonni Tsunami,2876,Wetware Mainframe,5,1330000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-09 06:45:21,2867069129,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,412200388,Jane Solara,12791,Void L,11000,709.98,corporation
TRADE,91227546,Mursha Sabezan,2013-05-09 09:16:14,2867196032,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,608793647,Masterjack2,2876,Wetware Mainframe,4,1439999.94,personal
TRADE,91227546,Mursha Sabezan,2013-05-09 13:37:20,2867401212,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92682097,Sorky Roadster,3090,425mm Railgun II,6,4599799.77,corporation
TRADE,91227546,Mursha Sabezan,2013-05-09 14:09:30,2867436462,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90391970,Freddie Gibbs,10216,Ocular Filter - Standard,1,18900124.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-09 15:35:07,2867538578,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,105337040,Nasa X,3779,Biomass,2242,404.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-09 18:11:52,2867726289,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,104579335,IndyTooth,3090,425mm Railgun II,8,4599799.77,corporation
TRADE,91227546,Mursha Sabezan,2013-05-09 19:46:09,2867847367,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90505253,Maks Solo,3090,425mm Railgun II,6,4599799.78,corporation
TRADE,91227546,Mursha Sabezan,2013-05-09 19:56:26,2867860945,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91076754,Renaviden,10221,Cybernetic Subprocessor - Standard,1,19700000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-09 22:26:48,2868059981,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92580019,Maria Ann Hernandez,2876,Wetware Mainframe,1,1333000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-10 04:15:15,2868419127,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1006302789,Romeodaz,2397,Industrial Fibers,22905,398.01,corporation
TRADE,91227546,Mursha Sabezan,2013-05-10 14:25:15,2868889760,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92186180,Masen Rin,5837,Pseudoelectron Containment Field I,5,1400000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-10 15:34:47,2868970743,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93031990,Faramir Baldur,10216,Ocular Filter - Standard,1,19999000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-10 15:40:36,2868977908,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1588366063,Kaylie Mydosa,11578,Covert Ops Cloaking Device II,1,8458999.92,corporation
TRADE,91227546,Mursha Sabezan,2013-05-10 15:51:28,2868990697,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1463605998,Barbarosza,11646,Armor Explosive Hardener II,1,1862997.99,corporation
TRADE,91227546,Mursha Sabezan,2013-05-10 15:58:26,2868999270,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1463605998,Barbarosza,11646,Armor Explosive Hardener II,1,1862997.99,corporation
TRADE,91227546,Mursha Sabezan,2013-05-10 16:06:29,2869009157,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92565326,Laser Gunn,11646,Armor Explosive Hardener II,1,1862997.99,corporation
TRADE,91227546,Mursha Sabezan,2013-05-10 16:06:33,2869009257,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92565326,Laser Gunn,11646,Armor Explosive Hardener II,1,1862997.99,corporation
TRADE,91227546,Mursha Sabezan,2013-05-10 16:07:02,2869009770,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1226738083,Shikiv K,11646,Armor Explosive Hardener II,2,1862997.99,corporation
TRADE,91227546,Mursha Sabezan,2013-05-10 16:19:37,2869024128,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91207075,Doran Deleth,5837,Pseudoelectron Containment Field I,1,1300000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-10 16:43:31,2869052498,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1589441175,StarshipTrooper,11646,Armor Explosive Hardener II,1,1862998.00,corporation
TRADE,91227546,Mursha Sabezan,2013-05-10 17:19:27,2869096145,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92793667,X Mayce,5837,Pseudoelectron Containment Field I,5,1300000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-10 19:54:27,2869295023,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92390250,Miroktulch Orlenard,5837,Pseudoelectron Containment Field I,1,1300000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-10 21:09:18,2869393956,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92055525,Veniamin Stepanov,5837,Pseudoelectron Containment Field I,1,1300000.00,personal
TRADE,91227546,Mursha Sabezan,2013-05-10 21:43:29,2869437724,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91015111,Maulerant1,5837,Pseudoelectron Containment Field I,2,1300000.00,personal
