linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-09-24 01:16:43,2290965587,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,90600890,Eventdriver Enoch,38,Nocxium,7,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 01:57:31,2290984818,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,310278267,Valgurad,17192,Angel Diamond Tag,1,694998.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 02:21:06,2290996226,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,331426790,M109,17912,Modulated Strip Miner II,3,2998885.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 02:23:59,2290997642,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,495533075,sancalun den,17912,Modulated Strip Miner II,2,2998885.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 02:40:45,2291005804,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,602971948,Otto Toten,20412,Datacore - Plasma Physics,4,87000.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 03:23:26,2291026054,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90987913,Sentinel Evingod,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 03:30:33,2291029594,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1673385901,Andros Korkyrates,17192,Angel Diamond Tag,1,694998.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 03:42:59,2291036297,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91138958,Dean Oreland,650,Iteron,1,100001.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 03:48:37,2291038980,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1441057924,Cao deGuerra,8261,Beta Reactor Control: Reaction Control I,1,254976.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 04:03:37,2291046618,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1310521997,T'Magre,20412,Datacore - Plasma Physics,35,87000.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 04:11:14,2291050412,buy,60009703,Athinard VII - Moon 2 - Astral Mining Inc. Mineral Reserve,957976362,Imawa,38,Nocxium,4263,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 04:14:40,2291051999,buy,60012013,Oursulaert IX - Federation Customs Testing Facilities,211072925,lamina75,17471,Dense Veldspar,274,7.29,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 04:19:46,2291054272,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91209024,Max Neumann,5245,Cu Vapor Particle Bore Stream I,4,323999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 04:49:27,2291067419,buy,60011740,Oursulaert III - Federation Navy Testing Facilities,1527593559,Kerek Bajin,17471,Dense Veldspar,267,7.29,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 04:50:46,2291067980,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90755644,blowhorns,20412,Datacore - Plasma Physics,2,87000.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 05:00:28,2291072262,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1849381678,Victor Tron,9495,1400mm Gallium I Cannon,1,497469.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 05:06:16,2291075266,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,90600890,Eventdriver Enoch,38,Nocxium,5,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 05:45:49,2291094686,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,91221635,Freesiahawk,17448,Pure Jaspet,60,165.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 05:49:34,2291096404,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,833659568,Murphopolis,38,Nocxium,90,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 06:06:54,2291104855,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1058556236,INARA BRODY,627,Thorax,1,5000201.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 06:22:43,2291112880,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90725782,Dan Jark,5245,Cu Vapor Particle Bore Stream I,2,323999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 07:02:27,2291133648,buy,60011695,Lirsautton IX - Moon 3 - Federal Administration Bureau Offices,90795488,Nator Nathaniel,38,Nocxium,2,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 09:38:22,2291219042,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,91219644,Bruno Bamberg,38,Nocxium,13,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 10:34:51,2291254335,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,91219644,Bruno Bamberg,38,Nocxium,1,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 10:49:30,2291263995,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90879010,Nariel kamui crispy,3454,High Speed Maneuvering,1,489977.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 11:33:50,2291274093,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90772830,Aldaras Shelmire,1319,Expanded Cargohold II,2,516999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 11:51:23,2291280798,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91087710,Qaddier Xenus,1319,Expanded Cargohold II,1,516999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 11:57:49,2291283454,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,832545711,Wyatt Zastrow,1319,Expanded Cargohold II,5,516999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 12:32:17,2291301677,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90880893,Skunk Loveit,5839,Internal Force Field Array I,1,17303796.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 12:32:44,2291301968,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,685476799,Rufus MacMaranth,20412,Datacore - Plasma Physics,40,119499.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 12:35:57,2291303965,buy,60011116,Ardallabier V - Moon 12 - FedMart Retail Center,1980064745,Alderez,38,Nocxium,10,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 12:36:17,2291304146,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91171325,Fox Zen,3454,High Speed Maneuvering,1,489977.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 12:54:18,2291315888,buy,60012049,Basgerin V - Moon 1 - Federation Customs Testing Facilities,90259866,Galena Pleiades,1226,Jaspet,334,226.12,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 12:55:23,2291316652,buy,60012010,Renyn IX - Federation Customs Assembly Plant,1777346073,REXOS DUREE,17471,Dense Veldspar,98,7.29,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 13:30:41,2291339769,buy,60010216,Lirsautton I - CreoDron Factory,1188961028,Illuminee,38,Nocxium,15,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 14:28:10,2291383859,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90592532,Shedfut,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 14:29:21,2291384835,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90469595,Tovartis Roberts,2024,Medium Capacitor Booster II,1,616002.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 14:31:20,2291386247,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,91219644,Bruno Bamberg,38,Nocxium,16,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 14:31:27,2291386331,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90469595,Tovartis Roberts,2024,Medium Capacitor Booster II,1,616002.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 15:29:04,2291430258,buy,60011506,Lirsautton IV - Moon 1 - Garoun Investment Bank,90709628,Korneeleeus Kontrapshun,38,Nocxium,82,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 15:42:17,2291440515,buy,60010219,Marosier IV - Moon 2 - CreoDron Factory,1677498120,Hugh Mahn,38,Nocxium,2,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 15:50:54,2291447555,buy,60011929,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,91223630,SnookC,650,Iteron,1,100001.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 16:25:02,2291475217,buy,60011740,Oursulaert III - Federation Navy Testing Facilities,1369805572,Magiebor,17471,Dense Veldspar,235,7.29,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 16:37:51,2291485465,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,91230155,Samael Adoudel,38,Nocxium,17,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 17:16:14,2291517260,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91074803,Joseph Krassk,8261,Beta Reactor Control: Reaction Control I,2,254976.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 18:16:00,2291568954,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91206238,Vade Gaterau,3454,High Speed Maneuvering,1,489977.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 18:46:57,2291596938,buy,60005839,Frarolle XI - Moon 2 - Freedom Extension Warehouse,91174199,Race Dorvan,38,Nocxium,7,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 18:55:02,2291603780,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91096655,larna Plaude,3454,High Speed Maneuvering,1,489982.83,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 19:00:25,2291608102,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,735818355,Valen Fanjar,3454,High Speed Maneuvering,1,489977.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 19:12:02,2291617890,sell,60011788,Jel VI - Federation Navy Logistic Support,91204625,Sergey Asxadow,650,Iteron,1,394999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 19:37:43,2291638989,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,90179856,Bender01,17471,Dense Veldspar,332,8.32,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 19:40:49,2291641558,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,91211723,Torrejon Usoko,17471,Dense Veldspar,105,8.32,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 20:14:03,2291669990,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1283102747,Candy Trade,20412,Datacore - Plasma Physics,6,119499.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 20:52:29,2291701886,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,90600890,Eventdriver Enoch,38,Nocxium,1,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 20:54:05,2291703266,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,90600890,Eventdriver Enoch,38,Nocxium,3,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 21:11:50,2291718196,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,90826444,Andamio Estemaire,38,Nocxium,44,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 21:40:50,2291741581,buy,60012010,Renyn IX - Federation Customs Assembly Plant,91166365,blueomni Deninard,17471,Dense Veldspar,92,7.29,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 21:42:36,2291743134,buy,60010786,Renyn X - Moon 14 - Chemal Tech Factory,778645236,Jennur Kalrathy,17471,Dense Veldspar,126,7.29,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 22:04:07,2291760580,buy,60010786,Renyn X - Moon 14 - Chemal Tech Factory,778645236,Jennur Kalrathy,17471,Dense Veldspar,38,7.29,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 22:04:26,2291760831,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,91240302,Misticuco Gaterau,38,Nocxium,119,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 22:54:26,2291795037,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,90600890,Eventdriver Enoch,38,Nocxium,7,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 23:25:47,2291814709,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,863793701,Tyrannis Maximus,7447,425mm Prototype I Gauss Gun,2,1700009.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 23:50:01,2291829096,buy,60011116,Ardallabier V - Moon 12 - FedMart Retail Center,90608186,Sumo Itano,38,Nocxium,1,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-24 23:54:24,2291831352,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,91146038,Sudian Breau,1226,Jaspet,116,226.12,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 00:41:28,2291857439,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,90600890,Eventdriver Enoch,38,Nocxium,5,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 01:16:37,2291876986,buy,60009703,Athinard VII - Moon 2 - Astral Mining Inc. Mineral Reserve,957976362,Imawa,38,Nocxium,4,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 01:47:10,2291894013,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90586102,James Gheris,7447,425mm Prototype I Gauss Gun,8,1700008.34,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 02:42:50,2291924630,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,527073174,Ardon Gareau,9495,1400mm Gallium I Cannon,1,497470.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 03:28:54,2291948014,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,90600890,Eventdriver Enoch,38,Nocxium,9,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 03:30:37,2291948854,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1087593043,Lord Spectreblade,8261,Beta Reactor Control: Reaction Control I,1,117016.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 03:33:46,2291950479,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90898642,Gromgol Onzo,38,Nocxium,2,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 03:37:52,2291952484,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1274866736,Suun Ablehart,7447,425mm Prototype I Gauss Gun,3,1700009.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 03:38:06,2291952603,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1274866736,Suun Ablehart,9497,1400mm Prototype I Siege Cannon,1,1100003.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 03:56:13,2291962133,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1501490426,Immotile,20412,Datacore - Plasma Physics,5,119499.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 04:31:44,2291979676,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90758159,Vortexo VonBrenner,650,Iteron,1,100001.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 04:46:10,2291986957,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1655589058,werecow,8221,Beta Reactor Control: Diagnostic System I,8,430026.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 05:18:46,2292002391,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,561537104,Zabriskie,17192,Angel Diamond Tag,1,250000.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 06:28:51,2292038229,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90991878,Ingvar Fast,16229,Brutix,1,19510001.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 06:40:46,2292044953,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,2024,Medium Capacitor Booster II,8,616002.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 07:12:54,2292062155,buy,60011695,Lirsautton IX - Moon 3 - Federal Administration Bureau Offices,90986927,Maxim Reaper,38,Nocxium,6,360.01,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 07:52:57,2292084912,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90050462,Ohm's Law's,22542,Mining Laser Upgrade I,1,11500.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 08:06:08,2292092116,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90865055,Touvldur Madullier,7367,250mm Prototype I Gauss Gun,5,644979.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 08:13:06,2292096588,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90745014,Axyl Gaterau,17471,Dense Veldspar,103,8.32,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 08:16:34,2292098840,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,864897412,Vorakk,20412,Datacore - Plasma Physics,20,119499.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 09:07:39,2292131862,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90881881,Hashur Zirud,3504,Large Capacitor Battery II,2,879998.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 09:16:05,2292137384,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,446437769,GeneralTA,2032,Cap Recharger II,1,517998.99,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 09:17:27,2292138272,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,446437769,GeneralTA,2032,Cap Recharger II,2,517998.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 09:19:36,2292139652,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2029263862,Clyde Barr0w,2032,Cap Recharger II,3,517998.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 09:21:01,2292140436,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90760351,Imperator Erquilenne,2032,Cap Recharger II,1,517998.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 09:22:27,2292141307,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097255,Rebo Senlar,2032,Cap Recharger II,2,517998.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 09:34:08,2292148397,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,389014001,Lunar Guardian,16229,Brutix,1,20927981.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 09:49:08,2292158417,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1382906997,Iskram,1541,Power Diagnostic System II,1,821686.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 09:50:36,2292159260,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,662036164,stonkus,17482,Strip Miner I,3,1585000.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 09:56:14,2292163102,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1846257240,Rod Storm,1541,Power Diagnostic System II,1,821686.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 10:15:28,2292176657,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91080539,Electra Persephone,17482,Strip Miner I,2,1583999.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 10:25:04,2292183536,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,947228334,Shei Hullud,2032,Cap Recharger II,1,518000.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 10:25:07,2292183585,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,947228334,Shei Hullud,2032,Cap Recharger II,1,518000.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 10:26:41,2292184866,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90831490,Kalem Antollare,3540,Large Armor Repairer II,1,1123088.65,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 10:27:03,2292185119,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90831490,Kalem Antollare,2032,Cap Recharger II,1,518000.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 10:27:32,2292185505,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90831490,Kalem Antollare,2032,Cap Recharger II,1,518000.00,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 10:28:32,2292186278,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,599031945,Herr Spiegellman,10212,Neural Boost - Standard,1,17769997.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 10:33:45,2292190094,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,549864608,Joe Chance,1541,Power Diagnostic System II,1,650400.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 10:36:38,2292192429,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,235708739,diabel,2032,Cap Recharger II,3,517998.08,personal
TRADE,90192277,Gynax Gallenor,2011-09-25 10:38:26,2292193723,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,207994028,Chibi Desu,2032,Cap Recharger II,1,517998.08,personal
