linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-09-12 17:29:42,2603601056,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90924825,Emily Ivy,2400,Toxic Metals,2520,327.06,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 18:13:29,2603632256,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1710501247,Diana Kim,11642,Armor EM Hardener II,1,2132875.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 18:25:33,2603640886,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92048589,Ramjam thefirst,2400,Toxic Metals,3780,327.08,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 18:27:31,2603642401,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,92171542,Vee Atman,34,Tritanium,645124,5.57,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 18:50:04,2603658210,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1459596606,Mika Firestorm,11642,Armor EM Hardener II,2,2132875.99,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 19:25:49,2603682866,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,676952851,Jukebox Jezabelle,9832,Coolant,100,7009.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 19:36:10,2603689963,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92091248,Javeline Sicarius,2399,Precious Metals,5180,410.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 20:59:49,2603745400,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,963419003,Orions Soldier,2399,Precious Metals,3520,410.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 21:17:13,2603756066,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90733620,Dirk Diggler Diggler,4613,Large 'Accommodation' Vestment Reconstructer I,2,60000.05,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 21:31:28,2603764874,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,91472559,DebberT Bos,36,Mexallon,78120,52.77,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 21:31:42,2603765023,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,91472559,DebberT Bos,34,Tritanium,862966,5.57,corporation
TRADE,91227546,Mursha Sabezan,2012-09-12 23:47:29,2603838305,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90446122,Yuriy Hastmena,2399,Precious Metals,3720,410.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 00:56:09,2603867598,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1503472946,Gaelyna,2399,Precious Metals,20,410.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 01:04:02,2603871057,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91596982,Chalnea Saissore,34,Tritanium,2041120,5.57,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 02:02:12,2603897110,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2043666157,Jose Estrada,2399,Precious Metals,200,410.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 07:27:36,2604020124,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,92141486,Daros Rama-Sama,36,Mexallon,212435,52.77,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 07:33:34,2604022281,buy,60011131,Alillere IV - Aliastra Retail Center,91806874,Kickaha d'Rynn,34,Tritanium,393590,5.57,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 07:52:21,2604028778,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,442409623,Gabe Thunder,36,Mexallon,90646,52.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 09:52:05,2604070998,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,267824643,Fermeon,16391,Prototype Energized Adaptive Nano Membrane I,7,276008.47,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 09:52:09,2604071029,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,267824643,Fermeon,16391,Prototype Energized Adaptive Nano Membrane I,44,276008.47,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 10:11:30,2604078822,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,442409623,Gabe Thunder,36,Mexallon,60596,52.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 10:56:26,2604095713,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91785407,Shulc Madullier,40,Megacyte,5069,2126.09,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 12:13:36,2604100267,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92192810,Desaria Skor,38,Nocxium,155,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 12:27:38,2604103984,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92431217,Ioan Praise,621,Caracal,1,6199989.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 12:35:53,2604106703,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,794987092,fury Ebon,38,Nocxium,800,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 12:39:13,2604107894,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91325270,Vel Grazek Aideron,621,Caracal,1,6199989.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 12:42:49,2604109411,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92356256,Darieun Senani,39,Zydrine,4,731.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 12:44:51,2604110322,buy,60011674,Atier II - Federal Administration Archives,1744264389,timicin1991,38,Nocxium,18641,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 12:51:58,2604113672,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91345412,Thalois Audanie,39,Zydrine,49996,730.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 13:09:27,2604121769,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90871960,Gwern Eto,40,Megacyte,14931,2126.04,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 13:14:39,2604124034,buy,60001867,Dodixie VIII - Moon 3 - Nugoeihuvi Corporation Development Studio,687081577,Peaceouty,38,Nocxium,82,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 13:51:55,2604142149,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1402940408,Stray Denton,38,Nocxium,28,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 13:53:04,2604142761,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1510392350,Syrian Aaski,621,Caracal,3,6199989.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 14:03:23,2604147857,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,523701017,PsychoWulf,36,Mexallon,143092,52.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 14:05:26,2604148941,buy,60001864,Dodixie IX - Moon 9 - Nugoeihuvi Corporation Development Studio,92401933,glodiator79,38,Nocxium,2,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 14:36:57,2604164630,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,568500410,Allmair,38,Nocxium,7,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 14:40:34,2604166423,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,91348734,Bryn Jakuard,38,Nocxium,14,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 14:56:27,2604175214,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,980306517,TIRANOSSAUROS,38,Nocxium,632,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 15:20:33,2604188166,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,390182311,evilfunguy,38,Nocxium,8,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 15:37:28,2604198345,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1749252269,Garbane,38,Nocxium,9,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 15:39:29,2604199498,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,1258247588,S4d3NdXENO,38,Nocxium,30,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 15:45:42,2604203241,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1402940408,Stray Denton,38,Nocxium,531,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 16:18:37,2604223411,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,92350798,Blothrox Doe,38,Nocxium,12,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 17:54:17,2604285014,buy,60001864,Dodixie IX - Moon 9 - Nugoeihuvi Corporation Development Studio,130383776,Cismet,38,Nocxium,22,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 17:56:46,2604287068,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92436919,Maxime deSenneville,38,Nocxium,3,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 18:13:30,2604298937,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91312212,Tanio Koba,38,Nocxium,18,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 19:03:11,2604334015,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92411031,Ia'Anu Aucere,38,Nocxium,3,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 19:06:42,2604336632,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,1474973905,Zadorra,38,Nocxium,406,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 19:14:19,2604341945,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,92405502,Nikon Rin,38,Nocxium,8,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 19:27:00,2604351029,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,634012474,Loved One,12791,Void L,10000,1072.93,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 19:32:44,2604355282,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1287462721,Lucius Sorrelius,31055,Medium Trimark Armor Pump I,2,1279999.80,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 19:33:30,2604355852,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,91262818,Akemi Kiyoura,38,Nocxium,1514,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 19:42:33,2604362732,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,1212972918,Tumpie,38,Nocxium,22,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 19:43:11,2604363226,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1229291397,Hara Kujii,31055,Medium Trimark Armor Pump I,1,1279999.80,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 19:44:21,2604364089,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,463116470,Ema Tendara,16242,Thrasher,1,1099999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 19:52:43,2604369794,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,994074110,Mehenn,31055,Medium Trimark Armor Pump I,2,1279999.80,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 20:00:25,2604374951,buy,60009418,Bawilan I - Federal Freight Storage,1342520062,OutOfHarmsWay,2401,Chiral Structures,32940,313.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 20:05:47,2604379185,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92147154,Manoth Tel,16242,Thrasher,2,1099999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 20:12:20,2604383914,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1712463848,Gailen Milano,36,Mexallon,141180,52.76,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 20:25:22,2604392525,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92197116,Luan Arnoux,2398,Reactive Metals,1440,161.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 20:28:51,2604395014,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,92405502,Nikon Rin,38,Nocxium,9,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 20:30:33,2604396213,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92222373,Parsifal Smith,38,Nocxium,4,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 20:33:00,2604397956,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,901667350,Mothspeed,16242,Thrasher,1,1099999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 20:39:25,2604402767,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,1212972918,Tumpie,38,Nocxium,20,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 20:39:49,2604403079,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92142957,Marius Vyvorant,2400,Toxic Metals,15160,328.06,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 20:41:53,2604404619,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91399481,Humble Pye,38,Nocxium,19,530.00,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 20:46:46,2604407991,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,407675166,Jeremiah Killebrew,16242,Thrasher,1,1099999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 21:23:18,2604433331,buy,60009679,Eglennaert I - Moon 6 - Astral Mining Inc. Mineral Reserve,390182311,evilfunguy,38,Nocxium,4,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 21:28:27,2604436679,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91849765,Yuri Lord,2398,Reactive Metals,1640,161.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 21:28:39,2604436799,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91849765,Yuri Lord,2400,Toxic Metals,14780,328.06,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 21:49:45,2604450952,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92434325,Lego Builder,38,Nocxium,2,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 21:51:41,2604452150,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,275461257,UpNorth33,16242,Thrasher,2,1099999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 22:00:07,2604457286,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,601124475,Becka Periakias,38,Nocxium,401,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 22:10:04,2604462923,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1613774008,Lily'ia,16242,Thrasher,2,1099999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 22:10:42,2604463222,buy,60011800,Jel V - Federation Navy Logistic Support,92064421,Chris Crisis,38,Nocxium,429,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 22:45:59,2604481863,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,844996729,CaptSummers,38,Nocxium,4111,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 22:57:58,2604488136,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92387098,Vala Ancalagon,2400,Toxic Metals,13569,328.06,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 22:58:41,2604488541,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,795356673,brinit24000,37,Isogen,15876,87.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 22:58:54,2604488647,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,795356673,brinit24000,38,Nocxium,4173,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 23:03:02,2604490915,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91832417,Mitchell Ambramotte,38,Nocxium,314,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 23:03:10,2604490987,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92309318,Felix Campbel,38,Nocxium,16,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 23:04:13,2604491562,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,844996729,CaptSummers,37,Isogen,27181,87.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 23:07:31,2604493189,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92309318,Felix Campbel,38,Nocxium,17,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 23:12:36,2604495660,buy,60015013,Odotte III - University of Caille,92391445,Niketas Kamaterus,38,Nocxium,531,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 23:20:09,2604499245,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,572163743,Ian Bickerstaff,38,Nocxium,2,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 23:21:43,2604500031,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,572163743,Ian Bickerstaff,38,Nocxium,1,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 23:28:34,2604503331,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1812035472,Crixaan,38,Nocxium,1930,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 23:28:48,2604503435,buy,60011788,Jel VI - Federation Navy Logistic Support,92127262,Rokin Duchard,38,Nocxium,21,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-13 23:32:13,2604505133,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90626290,Vida Verj Ituin,2398,Reactive Metals,29260,161.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-14 00:11:57,2604523348,buy,60011800,Jel V - Federation Navy Logistic Support,92225487,Verax Vyvorant,38,Nocxium,232,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-14 00:46:40,2604538968,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92424565,Rakanishu Esil,38,Nocxium,486,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-14 01:19:45,2604553644,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1850755113,Trawets,38,Nocxium,1090,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-14 01:38:36,2604561845,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1813818596,KAOS BRASILIS,2398,Reactive Metals,20260,161.03,corporation
TRADE,91227546,Mursha Sabezan,2012-09-14 02:21:10,2604580580,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92255170,Sylveria Relden,16242,Thrasher,1,1099999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-09-14 02:51:43,2604594359,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,366062997,Conchobar MacNessa,38,Nocxium,5,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-14 02:51:48,2604594386,buy,60011800,Jel V - Federation Navy Logistic Support,92369950,Michael Ardent,38,Nocxium,189,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-14 02:55:03,2604595714,buy,60011800,Jel V - Federation Navy Logistic Support,92369950,Michael Ardent,38,Nocxium,2,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-14 03:03:20,2604599229,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,366062997,Conchobar MacNessa,38,Nocxium,1,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-14 03:23:03,2604607407,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,92242815,Vic Lvov,38,Nocxium,665,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-14 04:00:22,2604622938,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,92358865,Jhei Esper,38,Nocxium,11,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-14 04:40:44,2604637984,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,92358865,Jhei Esper,38,Nocxium,73,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-14 05:01:36,2604646602,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1029905881,Tfast,38,Nocxium,1,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-14 05:13:30,2604651579,buy,60001867,Dodixie VIII - Moon 3 - Nugoeihuvi Corporation Development Studio,91318199,Hellsfury Ravenhold,38,Nocxium,2,530.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-14 05:39:57,2604661066,buy,60011788,Jel VI - Federation Navy Logistic Support,92428547,Trigger Happee,38,Nocxium,1,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-14 05:41:48,2604661768,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,1988905403,Apolloone,38,Nocxium,38,494.01,corporation
TRADE,91227546,Mursha Sabezan,2012-09-14 05:55:14,2604667037,buy,60011788,Jel VI - Federation Navy Logistic Support,90218228,Utharium,38,Nocxium,19,494.01,corporation
