linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-11-14 07:50:16,2333197333,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1894226747,Cadrean,16275,Strontium Clathrates,3429,441.30,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 08:02:09,2333201474,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90477984,Sathyr Soleis,5839,Internal Force Field Array I,1,14150002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 08:02:52,2333201730,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90477984,Sathyr Soleis,11105,Magnetic Vortex Stabilizer I,1,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 08:06:39,2333203154,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,865374879,Aniren,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 09:41:01,2333235217,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,938308981,Victuss,11105,Magnetic Vortex Stabilizer I,1,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 12:21:47,2333282505,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1026032185,Antidraco Liche,11105,Magnetic Vortex Stabilizer I,1,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 12:22:26,2333282719,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1109582929,Wokka,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 12:43:04,2333290544,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91386524,Galatea Galilei,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 13:06:41,2333298856,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91315604,Timothy Tyran,17192,Angel Diamond Tag,1,401002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 14:28:02,2333335250,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,446371600,Ahniolator,11105,Magnetic Vortex Stabilizer I,1,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 15:42:09,2333370753,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90829360,Abraxas alAhzred,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 16:17:53,2333389526,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,463177558,Nalya Arkha,17192,Angel Diamond Tag,1,401002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 17:47:18,2333444824,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1570634769,kreonas,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 18:18:08,2333463784,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90222368,Nimkai,31372,Medium Capacitor Control Circuit I,1,950007.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 18:28:42,2333471152,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,866702000,Sorxus,2048,Damage Control II,1,617014.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 18:32:54,2333474093,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90549604,Andre Cadelanne,11105,Magnetic Vortex Stabilizer I,1,577001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 18:33:08,2333474264,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1820833116,yennek,2048,Damage Control II,1,617014.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 18:36:21,2333476573,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,295037221,Kil Dante,2048,Damage Control II,1,663999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 18:36:41,2333476800,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1635195773,Hydrano,2048,Damage Control II,1,663999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 18:50:10,2333486693,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,655020317,FAL7EN,2048,Damage Control II,1,617014.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 19:10:32,2333500608,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91081476,Amodei Cross,3540,Large Armor Repairer II,1,1122995.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 19:18:45,2333506602,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1556383718,Paul Farrington,3540,Large Armor Repairer II,1,1122995.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 19:26:49,2333512705,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1594846687,Atomaa,650,Iteron,1,210001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 19:45:47,2333525945,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,375390321,Ra But,3540,Large Armor Repairer II,1,1122995.99,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 19:51:53,2333530311,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90801448,Taylor Morgan,7407,Dual 250mm Prototype I Gauss Gun,4,289698.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 19:53:42,2333531649,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91359381,Darren Udan,25565,'Hypnos' Signal Distortion Amplifier I,1,143000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 20:08:15,2333541835,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1779605492,Kelly Moore,22542,Mining Laser Upgrade I,1,11515.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 20:21:28,2333551127,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90889003,Varcas Merian,10225,Social Adaptation Chip - Standard,1,18598997.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 20:55:50,2333576323,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1064420848,Jolly Rahjer,25565,'Hypnos' Signal Distortion Amplifier I,1,142999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-14 21:57:24,2333619067,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,443464185,Arbe Ijay,3184,ORE Industrial,2,1464999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 00:25:08,2333701382,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91365859,MiVa Hentunen,17478,Retriever,1,4999989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 02:12:49,2333746360,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1204815213,Emo Princess,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 02:34:50,2333755440,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1857323637,Zane Ziebold,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 02:52:35,2333762982,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91365113,Greymond RKHT,17478,Retriever,1,4999989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 03:48:08,2333787032,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1832033579,BleedingStar,17478,Retriever,1,4999989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 05:09:24,2333820457,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90101027,Varaset,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 05:10:07,2333820752,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1963482498,Shikra Redmoon,4833,Medium Electrochemical Capacitor Booster I,1,803040.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 05:36:29,2333833013,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90228466,Ugrar,17478,Retriever,1,3824009.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 06:22:49,2333850890,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,858770826,xmayzex,17478,Retriever,1,4999989.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 07:49:45,2333883017,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91286618,dem0n Petrovich,650,Iteron,1,419999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-15 08:02:15,2333887287,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,108770077,Arimos,16503,Heavy Diminishing Power System Drain I,1,2000000.08,personal
TRADE,91227546,Mursha Sabezan,2011-09-21 19:23:38,2289189572,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,316878378,2ippy,2048,Damage Control II,1,749999.03,personal
TRADE,91227546,Mursha Sabezan,2011-09-22 09:34:36,2289632406,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,403567755,Makoh,634,Exequror,1,2211301.08,personal
TRADE,91227546,Mursha Sabezan,2011-09-22 19:49:44,2289976154,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1464697404,Murat Kutosov,634,Exequror,1,2484899.08,personal
TRADE,91227546,Mursha Sabezan,2011-09-22 22:02:56,2290078355,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3447,Visibility,1,6750000.00,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 02:01:11,2290205680,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,90123653,Grimmshokk,36,Mexallon,9117,25.03,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 09:36:06,2290400066,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,90123653,Grimmshokk,36,Mexallon,9496,25.03,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 13:14:57,2290481256,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3355,Social,1,18000.00,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 13:22:16,2290485335,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3394,Hull Upgrades,1,54000.00,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 14:25:20,2290520606,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,91202784,Aven Ellecon,36,Mexallon,13710,26.63,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 14:40:59,2290530022,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1674661908,Bylator,36,Mexallon,128,26.63,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 14:41:23,2290530233,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,90864356,Markus Ronuken,36,Mexallon,7096,26.63,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 14:49:59,2290535265,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,470648908,Ursalaf,36,Mexallon,168,26.63,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 15:10:49,2290547257,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1330276130,Egg White,9832,Coolant,1000,6700.04,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 15:15:57,2290550381,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,584662495,xKirinx,36,Mexallon,1005,26.63,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 15:37:06,2290563674,buy,60009586,Aufay IV - Moon 2 - Astral Mining Inc. Mining Outpost,91068789,Tennums Gamma,36,Mexallon,1277,26.63,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 16:41:36,2290605847,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,1236455450,Carpet Licker69ER,16273,Liquid Ozone,1000,240.05,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 18:13:41,2290671543,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,90891081,Arek Chelien,36,Mexallon,414,26.63,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 19:04:44,2290711473,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1999665327,volapyl,36,Mexallon,4,26.63,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 19:38:00,2290738385,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,505776210,shaircon,36,Mexallon,2743,26.63,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 20:21:42,2290773273,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,90007807,nammath,36,Mexallon,4986,26.63,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 20:45:39,2290792947,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,90059184,scarlet firesky,36,Mexallon,14,26.63,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 20:59:18,2290802969,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,154204042,commanderkid,36,Mexallon,4040,26.63,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 21:10:51,2290811541,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,90618284,ayeed Thiesant,36,Mexallon,564,26.63,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 21:19:58,2290818528,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1492895880,Snipy74,16273,Liquid Ozone,900,240.03,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 21:30:42,2290826367,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90608186,Sumo Itano,36,Mexallon,209,26.63,personal
TRADE,91227546,Mursha Sabezan,2011-09-23 23:10:16,2290896970,buy,60011929,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,90367291,Rhoxy Runekin,36,Mexallon,45029,26.63,personal
TRADE,91227546,Mursha Sabezan,2011-09-24 02:40:55,2291005885,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1640795123,Onslaughtor,17887,Oxygen Isotopes,1000,345.01,personal
TRADE,91227546,Mursha Sabezan,2011-09-24 02:41:16,2291006071,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1640795123,Onslaughtor,16273,Liquid Ozone,100,240.03,personal
TRADE,91227546,Mursha Sabezan,2011-09-24 06:44:00,2291123901,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,121879123,Morick Shihide,3888,Co-Processor II,1,653026.08,personal
TRADE,91227546,Mursha Sabezan,2011-09-24 09:57:50,2291230500,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90191796,dillpot,3888,Co-Processor II,1,799998.08,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 00:10:00,2291839675,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91164161,Fillion Cutter,12097,Destroyers,1,74989.99,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 01:49:37,2291895282,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,329508916,Pol Egra,3888,Co-Processor II,1,653032.08,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 06:32:54,2292040628,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90924729,Montva,3888,Co-Processor II,1,799999.03,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 13:15:06,2292278302,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,91228680,Thaylana Severasse,36,Mexallon,140,26.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 13:31:24,2292291391,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,91202504,Voult Antollare,36,Mexallon,29,26.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 13:33:33,2292293073,buy,60009592,Aufay III - Moon 3 - Astral Mining Inc. Mining Outpost,1906818973,Eridu Ninthe,36,Mexallon,197,26.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 13:39:56,2292298076,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,91249646,Seo Chetvertbli,36,Mexallon,34,26.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 14:03:06,2292316781,buy,60011929,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,90760351,Imperator Erquilenne,36,Mexallon,3552,26.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 15:08:33,2292373624,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,405588917,Rah'phael,36,Mexallon,85,26.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 15:39:48,2292402057,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,91234443,DaG Daggers,36,Mexallon,499,26.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 16:12:52,2292433517,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,154204042,commanderkid,36,Mexallon,154,26.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 17:08:37,2292485900,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,91242572,Leyna Riraille,36,Mexallon,411,26.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 17:12:24,2292489219,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,90976066,Mephix Zatax,36,Mexallon,415,26.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 17:13:15,2292489970,buy,60011584,Ney IV - University of Caille School,90647390,Meghan Solette,17456,Rich Plagioclase,100000,27.01,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 17:13:27,2292490181,buy,60011584,Ney IV - University of Caille School,90647390,Meghan Solette,17471,Dense Veldspar,42630,8.33,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 17:14:22,2292491059,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91202017,Sunaria Ambrye,36,Mexallon,5813,26.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 17:20:52,2292497340,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,509116661,Doug Stevens,36,Mexallon,3220,26.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 17:36:04,2292511081,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3450,Afterburner,1,20250.00,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 17:36:20,2292511358,buy,60011788,Jel VI - Federation Navy Logistic Support,465795150,Gohdric,38,Nocxium,1000,397.07,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 17:39:45,2292514505,buy,60011929,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,90760351,Imperator Erquilenne,36,Mexallon,18280,26.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 17:53:53,2292528164,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,91150063,Left Corner Pinup,36,Mexallon,727,26.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 18:21:26,2292555373,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3429,Targeting,1,90000.00,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 18:23:10,2292556886,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,1043293810,Damikin,36,Mexallon,431,26.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 18:30:33,2292563534,buy,60005623,Parchanier VII - Moon 1 - Core Complexion Inc. Storage,90179856,Bender01,17471,Dense Veldspar,274,8.33,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 18:36:29,2292569226,buy,60009589,Aufay II - Astral Mining Inc. Mining Outpost,91232297,Aslom Aldent,36,Mexallon,317,26.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 18:46:13,2292578328,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90745014,Axyl Gaterau,36,Mexallon,65696,26.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 22:40:47,2292782182,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17471,Dense Veldspar,56,9.18,personal
TRADE,91227546,Mursha Sabezan,2011-09-25 23:51:30,2292826042,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,1437526465,Itstip,17471,Dense Veldspar,229,8.33,personal
TRADE,91227546,Mursha Sabezan,2011-09-26 06:23:31,2293015146,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17471,Dense Veldspar,269,9.18,personal
TRADE,91227546,Mursha Sabezan,2011-09-26 17:36:31,2293340273,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,393892046,a2w4,17471,Dense Veldspar,326,9.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-26 17:37:22,2293340870,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,393892046,a2w4,17471,Dense Veldspar,49,9.83,personal
TRADE,91227546,Mursha Sabezan,2011-09-26 17:47:32,2293349325,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1770619952,Captain Morgannn,17471,Dense Veldspar,218,9.83,personal
