linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-12-30 08:07:06,2692963493,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91453440,Nick Ahashion,20353,1600mm Reinforced Steel Plates II,1,4019992.41,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 09:32:37,2693014893,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1708781386,bear114,7447,425mm Prototype Gauss Gun,1,5400052.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 10:36:53,2693058500,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90552554,Magnus Galagar,29015,Targeting Range Dampening Script,2,6900.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 12:19:13,2693108963,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92322810,FinSa Acami,17841,Federation Navy Comet,1,12000002.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 12:58:09,2693135730,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1438664340,Gabe Fire,29015,Targeting Range Dampening Script,7,6900.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 13:10:18,2693144876,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,737310186,Eldorlon,29015,Targeting Range Dampening Script,10,6900.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:18:08,2693436492,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,723576936,CTAC t,31213,Small Gravity Capacitor Upgrade I,2,84999.90,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:24:22,2693442887,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92721479,Arcadius Drathalas,16229,Brutix,1,38729997.97,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:25:42,2693444178,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90592562,Clopi,5302,Phased Muon Sensor Disruptor I,2,1119989.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:27:29,2693445924,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92738869,Ed Draggio,29013,Scan Resolution Dampening Script,2,24999.90,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:27:59,2693446370,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,802577953,Drufy,11172,Helios,1,21498909.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:31:28,2693450065,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1082427593,Jayden Amrahas,23707,Hornet EC-300,5,9749.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:37:11,2693455770,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,266009909,Magnum Rabbits,625,Augoror,1,6500000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:40:25,2693458997,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,465907061,Jaro Exile,11172,Helios,1,18150001.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:52:43,2693471997,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1972461671,Sexual Solitude,16447,Medium 'Solace' Remote Bulwark Reconstruction,2,2000015.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 18:52:52,2693472165,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1972461671,Sexual Solitude,16447,Medium 'Solace' Remote Bulwark Reconstruction,4,2000015.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 19:24:47,2693506438,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1251557228,RexMurphy,16229,Brutix,1,36910000.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 19:49:09,2693534110,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,961138569,inferno 80,5302,Phased Muon Sensor Disruptor I,1,900000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 19:50:32,2693535666,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92603138,MTL Trader Amarr,39,Zydrine,50000,800.08,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 20:00:56,2693547705,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92229632,Erzos Thermos,5302,Phased Muon Sensor Disruptor I,1,900000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 20:18:21,2693566293,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1136312465,UltraDragon,17841,Federation Navy Comet,1,13798908.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 20:38:57,2693588890,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92703534,Asandir I,5302,Phased Muon Sensor Disruptor I,1,900000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 21:16:08,2693630451,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,336036627,Uhlobaron,5302,Phased Muon Sensor Disruptor I,1,900000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 21:53:03,2693673146,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1900052407,Jebemnepitam,11194,Kitsune,1,12100000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 22:25:03,2693707106,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1740918522,RoBanger,5302,Phased Muon Sensor Disruptor I,6,900000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 23:11:40,2693753231,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,545226065,Ajeati,17841,Federation Navy Comet,1,14000198.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 23:11:40,2693753233,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,545226065,Ajeati,17841,Federation Navy Comet,1,14000198.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 23:11:40,2693753234,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,545226065,Ajeati,17841,Federation Navy Comet,1,14000198.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-30 23:14:50,2693756279,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90050331,Emidon,29013,Scan Resolution Dampening Script,1,1100.30,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 11:53:23,2694238684,buy,60008866,Khopa IX - Moon 14 - Civic Court Tribunal,1392043342,ODESSA UA,40,Megacyte,1021,2165.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 12:37:01,2694266201,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92346712,gEzil Arsten,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,1575077.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 12:41:39,2694269441,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146160916,Aspectt,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,1575077.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 13:17:51,2694295361,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90330123,LadyAc3so,29013,Scan Resolution Dampening Script,3,1100.30,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 15:29:35,2694393230,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1570634769,kreonas,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,1575077.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 15:32:02,2694395033,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1910230646,Freebrave,16447,Medium 'Solace' Remote Bulwark Reconstruction,3,1575077.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 18:12:29,2694518819,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,470243546,Hidden Fremen,4260,Expanded Probe Launcher II,1,879662.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 18:34:06,2694534836,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,342285787,R Giskard,25948,Large Capacitor Control Circuit I,3,10002002.45,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 20:29:18,2694616699,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92704943,Katrina Thellere,29344,Exequror Navy Issue,1,36000000.11,personal
TRADE,90192277,Gynax Gallenor,2012-12-31 20:29:55,2694617113,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92704943,Katrina Thellere,17843,Vexor Navy Issue,1,43310025.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 01:20:56,2694798401,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1515226147,Mini Schro,3186,Neutron Blaster Cannon II,8,4445594.95,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 01:22:01,2694798955,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1445160150,tutandham,3186,Neutron Blaster Cannon II,2,4445594.95,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 02:20:12,2694829810,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,951987162,Athena aut,16229,Brutix,1,43994999.97,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 02:37:05,2694838986,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90238268,lapotiere,4256,Bomb Launcher II,1,1215200.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 02:42:24,2694841786,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92089464,Heartache Chieve,16495,Medium 'Regard' Power Projector,1,77100.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 02:43:34,2694842413,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,266014364,Towun Sailburner,4308,Talos,1,89729996.96,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 03:17:58,2694859844,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92521810,wheat grain,16495,Medium 'Regard' Power Projector,1,77100.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 03:18:41,2694860138,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90626729,Catherine Devereaux,7407,Dual 250mm Prototype Gauss Gun,4,398999.96,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 03:20:24,2694860927,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,487500220,Alias Apac,4308,Talos,1,84600000.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 03:42:24,2694871526,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91802118,Dibbley Irvam,17841,Federation Navy Comet,1,14040000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 03:58:51,2694879252,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,569236147,Dr Jenni,11194,Kitsune,1,19787997.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 04:54:11,2694905229,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,196194602,Alvarg,4260,Expanded Probe Launcher II,1,879661.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 04:56:15,2694906139,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1790003276,Yuoree,4256,Bomb Launcher II,2,2497702.49,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 06:44:32,2694953601,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90142596,Dahrk'Unga,16495,Medium 'Regard' Power Projector,2,77100.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 07:33:45,2694974908,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1181300278,Bogsora Darkic,17843,Vexor Navy Issue,1,44905007.08,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 07:43:46,2694979087,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1879652133,Arondar Thavidd,4260,Expanded Probe Launcher II,1,879661.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 08:03:33,2694987258,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90882736,janoSVK,16495,Medium 'Regard' Power Projector,2,77100.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 08:12:25,2694990837,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1582372841,Iscin,16495,Medium 'Regard' Power Projector,1,77100.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 08:24:57,2694996585,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,931512453,Count Austheim,16495,Medium 'Regard' Power Projector,1,77100.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 08:45:17,2695005805,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,684600504,Somech,11200,Taranis,1,15600000.04,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 09:10:27,2695018535,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1246149146,Majestaetix,16495,Medium 'Regard' Power Projector,1,77100.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 09:52:18,2695041418,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91641862,Viatcheslav Tadaruwa,16495,Medium 'Regard' Power Projector,1,77100.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 11:38:40,2695086475,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92777860,Pennymine Sunrise,22617,Crisium Ice Harvester Upgrade,1,8299999.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 11:44:29,2695089363,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,627608234,Pelt,4260,Expanded Probe Launcher II,1,879661.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 11:48:35,2695091459,buy,60014632,Sarum Prime III - Moon 2 - Imperial Academy,1000166,Imperial Academy,32797,Armor Resistance Phasing,1,450000.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 12:59:27,2695133226,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92550493,Tears OfSun,7447,425mm Prototype Gauss Gun,6,6300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 13:44:42,2695164953,buy,60013981,Badivefi VIII - Moon 10 - Royal Khanid Navy Logistic Support,1969030940,DeceacedClown,34,Tritanium,142583,5.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 13:44:51,2695165065,buy,60013984,Badivefi VI - Moon 2 - Royal Khanid Navy Logistic Support,1697678942,Amanda1000,34,Tritanium,5200202,5.50,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 14:09:17,2695184205,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90359420,Apollo 4,7783,Modal Mega Neutron Particle Accelerator I,1,3712231.61,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 15:23:40,2695243226,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,738725366,Lyn Farel,12271,Heavy Energy Neutralizer II,1,2888000.28,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 17:32:49,2695359595,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1815436839,Jehryn Caldarus,7447,425mm Prototype Gauss Gun,2,5786709.95,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 17:33:08,2695359898,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1815436839,Jehryn Caldarus,7447,425mm Prototype Gauss Gun,1,5786709.95,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 17:51:11,2695377662,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1815436839,Jehryn Caldarus,7447,425mm Prototype Gauss Gun,1,5786709.95,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 17:54:15,2695380873,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,167630623,SAMUNZ,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,3838908.49,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 19:58:10,2695507599,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90491749,Peter Kion,27187,Poteque 'Prospector' Astrometric Acquisition AQ-706,1,21200000.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 20:20:31,2695531245,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90563831,blue biskit,12271,Heavy Energy Neutralizer II,3,2888000.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 20:40:10,2695553101,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1779707424,Kecks,229,Plutonium Charge M,100,46.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 21:08:49,2695583126,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92393576,Azrael Darkhan,229,Plutonium Charge M,100,46.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 21:25:35,2695601302,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92515124,Zloy Tapok,22617,Crisium Ice Harvester Upgrade,1,8299999.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 21:40:28,2695617085,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91063453,Jace Vorrin,229,Plutonium Charge M,100,46.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 21:45:00,2695621560,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,651834232,Transendence,4256,Bomb Launcher II,1,2497702.49,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 22:03:31,2695640716,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,378362580,Ferdajz,40,Megacyte,9870,2168.15,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 22:04:21,2695641561,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1651686682,calathuse,27186,Poteque 'Prospector' Astrometric Pinpointing AP-606,1,21200000.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 22:07:38,2695645056,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92633544,Anton A Rakshtel,229,Plutonium Charge M,100,46.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 22:50:13,2695688075,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92554527,Nuitari Anzomi,224,Tungsten Charge M,100,20.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 22:56:40,2695694844,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,914003863,Tanufa,11640,Warp Core Stabilizer II,1,790722.42,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 23:08:14,2695705795,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92600310,Grimscorpz Virpio,229,Plutonium Charge M,3580,46.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 23:08:45,2695706252,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,754529371,Dark Djinn,17843,Vexor Navy Issue,1,51999995.75,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 23:09:09,2695706629,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92334073,Kaba Noss,224,Tungsten Charge M,100,20.04,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 23:27:05,2695723442,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92347756,Chayne3 Samford,229,Plutonium Charge M,100,46.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 23:39:48,2695736237,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,424925433,Alexstrazia,236,Uranium Charge L,100,90.18,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 23:42:03,2695738329,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92355100,KOK Musaror,27188,Poteque 'Prospector' Astrometric Rangefinding AR-806,1,21500000.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-01 23:51:44,2695747191,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92726668,Lord Ripley,229,Plutonium Charge M,100,46.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-02 00:47:12,2695796256,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,990070467,Damien Thule,229,Plutonium Charge M,100,46.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-02 00:49:40,2695798146,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,706985726,Vallerian,14072,True Sansha Energized Adaptive Nano Membrane,1,66046223.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-02 00:56:33,2695803487,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92376685,Aoife Brigid Fianna,229,Plutonium Charge M,100,46.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-02 00:57:08,2695803900,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92376685,Aoife Brigid Fianna,228,Uranium Charge M,100,27.14,personal
TRADE,90192277,Gynax Gallenor,2013-01-02 01:11:10,2695814951,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92524228,Van Heyn,229,Plutonium Charge M,300,46.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-02 01:12:15,2695815921,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,934820433,Serca,229,Plutonium Charge M,100,46.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-02 01:52:13,2695846817,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,754529371,Dark Djinn,17843,Vexor Navy Issue,1,44905008.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-02 02:02:10,2695854081,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92765109,Emmily Plyssken,229,Plutonium Charge M,100,46.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-02 02:04:10,2695855439,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1570826981,Jessica Deville,22619,Frigoris Ice Harvester Upgrade,1,29999999.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-02 02:17:26,2695865514,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92517809,EdHunter Zamayid,229,Plutonium Charge M,200,46.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-02 02:21:57,2695869168,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91629297,Justin McAfee,228,Uranium Charge M,200,27.14,personal
TRADE,90192277,Gynax Gallenor,2013-01-02 02:22:02,2695869223,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91629297,Justin McAfee,236,Uranium Charge L,100,90.18,personal
TRADE,90192277,Gynax Gallenor,2013-01-02 02:24:12,2695870757,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92524228,Van Heyn,228,Uranium Charge M,100,27.14,personal
