linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-06-30 14:35:20,2209684949,buy,60011131,Alillere IV - Aliastra Retail Center,90569145,rocky solo,34,Tritanium,641,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 14:47:47,2209694636,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90519543,Caligo xXx,5693,Small Inefficient Hull Repair Unit,1,30000.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 14:53:49,2209699093,buy,60009775,Alachene V - Moon 2 - Combined Harvest Plantation,1658128796,Dmitry600,39,Zydrine,8,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 15:00:24,2209704509,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,90483063,Stua3rt Wierd,39,Zydrine,12,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 15:00:31,2209704625,buy,60011131,Alillere IV - Aliastra Retail Center,90569145,rocky solo,34,Tritanium,355,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 15:04:05,2209707509,buy,60009769,Bille VII - Moon 2 - Combined Harvest Food Packaging,1961555129,stumpy tula,39,Zydrine,4,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 15:18:10,2209718505,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,397501156,Chrome Fish,34,Tritanium,93821,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 15:33:53,2209732077,buy,60003544,Pozirblant V - Caldari Business Tribunal,317821946,Renvex,34,Tritanium,7804,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 15:59:16,2209753995,buy,60009853,Jaschercis IV - Moon 9 - Quafe Company Factory,90878504,Nathan Justt,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 16:18:42,2209770987,buy,60009859,Vaurent II - Quafe Company Factory,90677744,Jan Reagean,39,Zydrine,9,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 16:46:01,2209794635,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,1997746239,Traburi,1224,Pyroxeres,231,28.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 17:09:20,2209816603,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90945676,Yukichi Morikado,3427,Electronic Warfare,1,117999.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 17:50:01,2209855141,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90070739,Melanc,39,Zydrine,70,800.07,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 17:55:45,2209860865,buy,60009418,Bawilan I - Federal Freight Storage,1438171392,raboki,17868,Golden Omber,28743,37.57,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 18:05:14,2209870348,buy,60008398,Diaderi II - Amarr Navy Assembly Plant,1652915705,Silbeth,1226,Jaspet,14,100.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 19:14:03,2209941647,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1485423877,B69SMS Burebista,1224,Pyroxeres,19,28.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 19:38:56,2209967124,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,1474920461,Killerneedle,39,Zydrine,12,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 20:28:44,2210020290,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1256367403,Vikingalot,39,Zydrine,2952,800.07,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 20:32:50,2210024614,buy,60009418,Bawilan I - Federal Freight Storage,579007255,benrbreck,17868,Golden Omber,7833,37.57,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 20:53:45,2210047108,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90942135,Cirdan Fefalas Fefalas,1226,Jaspet,118,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 21:14:47,2210069503,buy,60011104,Gerper V - Moon 10 - FedMart Warehouse,90934875,Martin Alanral,39,Zydrine,7,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 22:43:38,2210153772,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,1430802009,Misaki Rena,39,Zydrine,4,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 22:43:47,2210153927,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,1509861183,Lominicus Leoni,39,Zydrine,7,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 22:46:32,2210156563,buy,60011719,Chelien IV - Moon 20 - Federal Administration Information Center,1737485373,Eudemonix,20,Kernite,231,127.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 22:58:36,2210166739,buy,60011509,Aclan VI - Garoun Investment Bank Vault,1502419204,Muriag,39,Zydrine,338,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 23:36:51,2210197060,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,1430802009,Misaki Rena,39,Zydrine,6,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 23:40:48,2210200123,buy,60002650,Atlanins VII - Moon 1 - Expert Distribution Retail Center,418046638,GRIMTHAIN,39,Zydrine,4,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 23:44:06,2210202600,buy,60014860,Crielere I - Duvolle Laboratories Research Center,824168788,Rhivre,17448,Pure Jaspet,607,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-30 23:54:12,2210209455,buy,60002626,Olettiers VII - Moon 20 - Expert Distribution Retail Center,824168788,Rhivre,17448,Pure Jaspet,234,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 00:41:49,2210242331,buy,60011506,Lirsautton IV - Moon 1 - Garoun Investment Bank,1890221557,Apoloz,39,Zydrine,2,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 01:08:20,2210260739,buy,60009757,Doussivitte VIII - Combined Harvest Warehouse,90934202,Scaalay ty Waac,38,Nocxium,9,390.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 01:08:57,2210261190,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1509861183,Lominicus Leoni,38,Nocxium,2,390.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 01:17:11,2210266410,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1923816816,Terquil,38,Nocxium,7915,390.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 01:23:10,2210270502,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1362644044,Mortaliton,38,Nocxium,21,390.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 01:24:57,2210271666,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1409385459,Empress StarLight,38,Nocxium,2,390.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 01:25:21,2210271925,buy,60009043,Auberulle V - TransStellar Shipping Storage,90938466,Galm Maulerant,38,Nocxium,4,390.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 01:27:05,2210272931,buy,60001225,Nausschie VI - Kaalakiota Corporation Factory,90911487,Maximilian Derastemo,38,Nocxium,89,390.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 01:29:10,2210274296,buy,60011788,Jel VI - Federation Navy Logistic Support,1444525094,Batou San,38,Nocxium,1070,390.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 01:31:16,2210275688,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,1200546771,salia20001,38,Nocxium,51,390.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 01:32:10,2210276296,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,90793579,Melinko TheGreat,38,Nocxium,2,390.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 01:42:27,2210282721,buy,60009859,Vaurent II - Quafe Company Factory,141768850,Guzy,39,Zydrine,3,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 01:57:07,2210291376,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,1161765650,Immorait Shadzen,34,Tritanium,221591,2.57,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 01:58:00,2210291960,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,90287728,SashaAnna,38,Nocxium,86,390.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 01:58:40,2210292432,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1285346303,Chianna Saer,38,Nocxium,30,390.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 01:59:41,2210293066,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,372853131,Perry White,38,Nocxium,706,390.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 02:23:52,2210308815,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,90913614,Amir Avada,39,Zydrine,2,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 02:48:57,2210325796,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1532963830,Ephi Al'tes,16391,N-Type Adaptive Nano Membrane I,1,4306000.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 03:04:50,2210336104,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90740308,poky hevey,31372,Medium Capacitor Control Circuit I,2,1400007.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 03:24:13,2210348236,buy,60010126,Avele V - Moon 11 - CreoDron Warehouse,90719795,Micho Amatin,39,Zydrine,30,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 03:55:49,2210368595,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,535916122,Plafon,39,Zydrine,4,800.07,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 04:37:32,2210394264,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90738688,Mysteryname,3454,High Speed Maneuvering,1,201000.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 05:14:42,2210416983,buy,60014725,Leremblompes IV - Moon 11 - Center for Advanced Studies School,90498473,Coldene White,39,Zydrine,7,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 06:00:31,2210447102,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90755231,Alexander Hardin,39,Zydrine,5,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 07:05:53,2210484537,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1174647849,Quaigongin,20412,Datacore - Plasma Physics,16,76003.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 08:08:49,2210519757,buy,60010486,Atlanins III - Impetus Publisher,418046638,GRIMTHAIN,39,Zydrine,3,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 08:13:08,2210522358,buy,60014725,Leremblompes IV - Moon 11 - Center for Advanced Studies School,90926132,Rusya Gall,39,Zydrine,24,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 08:21:27,2210526950,buy,60003577,Claysson IV - Moon 1 - Caldari Business Tribunal Information Center,90868267,Pierre Ambraelle,20,Kernite,93,127.56,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 08:26:47,2210529850,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,715346212,Zirio,34,Tritanium,1,2.57,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 08:35:04,2210534170,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1808440068,Exiled Memories,1226,Jaspet,294,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 08:40:41,2210537115,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,297938441,Odiir,34,Tritanium,4410082,2.57,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 08:45:55,2210539698,buy,60011509,Aclan VI - Garoun Investment Bank Vault,1502419204,Muriag,39,Zydrine,9,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 09:15:43,2210556482,buy,60010600,Auberulle VIII - Moon 1 - Egonics Inc. Development Studio,90818329,Agent Smith Ace,34,Tritanium,40731,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 09:37:56,2210568859,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,389430107,MajorisBR,14278,200mm Prototype I Gauss Gun,5,4238998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 09:47:20,2210574144,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1221733297,Deltan Fervus,2032,Cap Recharger II,3,539005.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 10:02:04,2210581665,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,271278468,yoyoslave,2032,Cap Recharger II,1,539005.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 10:10:40,2210586456,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,328108366,tow bogdan,2048,Damage Control II,1,619999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 10:20:56,2210592233,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,694080055,Merend,34,Tritanium,2305,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 10:55:51,2210613752,buy,60003550,Pozirblant IV - Caldari Business Tribunal,90448078,Gloobz,34,Tritanium,93242,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 11:51:43,2210624389,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,274815295,Starlandor,34,Tritanium,1,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 12:04:47,2210629847,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90835342,Mikey Olerie,34,Tritanium,152535,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 12:08:53,2210632310,buy,60011578,Egghelende V - Moon 13 - University of Caille School,90688390,Lyrk Rymdman,34,Tritanium,91,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 12:12:10,2210634245,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90131536,Maximus Chaos,634,Exequror,1,2999996.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 12:36:00,2210646404,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,863835831,Cal Stark,20412,Datacore - Plasma Physics,3,76003.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 12:50:10,2210654516,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90603940,Ion Green,11200,Taranis,1,10389998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 13:00:36,2210661394,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90881966,Iceman Thellere,634,Exequror,1,2999996.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 13:30:40,2210681604,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,90651292,Vincenzo Gallo,34,Tritanium,16604,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 14:37:07,2210730500,buy,60011131,Alillere IV - Aliastra Retail Center,90946195,Whillis Jeesumy,34,Tritanium,692,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 14:37:29,2210730819,buy,60011131,Alillere IV - Aliastra Retail Center,90946195,Whillis Jeesumy,34,Tritanium,1,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 14:45:21,2210737270,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1939559887,ritacule,34,Tritanium,74475,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 15:29:15,2210772481,buy,60001864,Dodixie IX - Moon 9 - Nugoeihuvi Corporation Development Studio,90581528,Dante Davino,17453,Fiery Kernite,59,76.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 15:44:03,2210784678,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1300798566,dethleffs,20412,Datacore - Plasma Physics,9,76003.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 15:51:00,2210790423,buy,60003544,Pozirblant V - Caldari Business Tribunal,341297019,Protector6,34,Tritanium,2015,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 15:54:32,2210793518,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1771369895,BETEPAH,22999,Federation Navy Thorium Charge L,4345,610.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 15:57:12,2210795725,buy,60003550,Pozirblant IV - Caldari Business Tribunal,100909871,Padlarv,34,Tritanium,18758,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 16:10:42,2210807735,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90936906,Karras Annages,34,Tritanium,10540,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 16:24:46,2210820031,buy,60003544,Pozirblant V - Caldari Business Tribunal,341297019,Protector6,34,Tritanium,2015,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 16:26:57,2210821923,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,90337421,an en Chalune,1226,Jaspet,70,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 16:41:56,2210835151,buy,60003544,Pozirblant V - Caldari Business Tribunal,341297019,Protector6,34,Tritanium,2353,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 16:44:19,2210837579,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,105728824,BBOX11,34,Tritanium,65837,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 16:49:00,2210841541,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,391678315,Minantaw,34,Tritanium,8524,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 16:51:41,2210843880,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,90337421,an en Chalune,1226,Jaspet,70,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 17:04:13,2210855324,buy,60003544,Pozirblant V - Caldari Business Tribunal,341297019,Protector6,34,Tritanium,2591,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 17:27:48,2210877265,buy,60011926,Decon VI - Moon 10 - Federal Intelligence Office Assembly Plant,1509122366,Daryal,34,Tritanium,1,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 17:32:12,2210881702,buy,60003544,Pozirblant V - Caldari Business Tribunal,341297019,Protector6,34,Tritanium,2468,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 17:32:13,2210881721,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,1939559887,ritacule,34,Tritanium,57397,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 17:42:29,2210891963,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90085210,Dolan Car,34,Tritanium,8703,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 17:48:24,2210897607,buy,60003544,Pozirblant V - Caldari Business Tribunal,341297019,Protector6,34,Tritanium,2591,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 18:30:53,2210939098,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90717013,Fenzik Ambraelle,16359,N-Type EM Hardener I,1,182050.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 18:33:09,2210941306,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,638731446,Clatten,24268,Supply Chain Management,1,9099996.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 18:37:10,2210944985,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90855644,Draunad Eyrou,16359,N-Type EM Hardener I,1,173049.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 18:52:53,2210960201,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90611965,Mellanie Rose Rescorai,20412,Datacore - Plasma Physics,1,76003.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 19:10:04,2210977946,buy,60003544,Pozirblant V - Caldari Business Tribunal,341297019,Protector6,34,Tritanium,2406,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 19:20:51,2210989100,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,952285156,Alarea Sintara,34,Tritanium,18259,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 19:25:04,2210993487,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90720930,HornHammer4 Ovaert,34,Tritanium,5996,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 19:38:26,2211006978,buy,60003550,Pozirblant IV - Caldari Business Tribunal,90303187,Yinko TheDestroyer Shadow,34,Tritanium,39231,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 19:40:07,2211008648,buy,60003544,Pozirblant V - Caldari Business Tribunal,341297019,Protector6,34,Tritanium,2249,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 19:41:38,2211010011,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90720930,HornHammer4 Ovaert,34,Tritanium,6154,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 19:59:26,2211027573,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90720930,HornHammer4 Ovaert,34,Tritanium,84144,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 20:21:45,2211049312,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,2036510870,jiemuzu1012,34,Tritanium,230,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 20:21:54,2211049457,buy,60003544,Pozirblant V - Caldari Business Tribunal,341297019,Protector6,34,Tritanium,2468,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 20:32:03,2211059297,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,90920885,dooozy Pappotte,34,Tritanium,8304,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 20:50:15,2211078428,buy,60003544,Pozirblant V - Caldari Business Tribunal,341297019,Protector6,34,Tritanium,2194,2.89,personal
TRADE,90192277,Gynax Gallenor,2011-07-01 20:53:05,2211080999,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,1978219289,Night Falls,34,Tritanium,16576,2.89,personal
