linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2011-12-26 20:35:13,2369036912,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90242104,zipp00,40,Megacyte,9,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 20:50:47,2369048950,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,1740799669,Pooter Sezno,34,Tritanium,1,3.11,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 20:51:43,2369049744,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,589013727,Angelofdeath728,40,Megacyte,36,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 21:09:38,2369064533,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,91440535,MYXA Frost,34,Tritanium,181621,3.11,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 21:21:13,2369073668,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1129445699,Randag,40,Megacyte,8,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 21:23:45,2369075400,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,90231531,Fantom17,34,Tritanium,2193912,3.11,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 21:42:29,2369088698,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90223202,Adam benAbraham,40,Megacyte,137,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 22:01:25,2369103252,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,91397398,Valrune Tal,40,Megacyte,33,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 22:35:52,2369129167,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90167630,Menchariel,34,Tritanium,147686,3.11,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 22:37:36,2369130463,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,589013727,Angelofdeath728,40,Megacyte,52,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 22:45:29,2369136266,buy,60011788,Jel VI - Federation Navy Logistic Support,1784883946,tolc,40,Megacyte,4,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 22:46:13,2369136837,buy,60011788,Jel VI - Federation Navy Logistic Support,1784883946,tolc,40,Megacyte,7,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 22:58:54,2369146426,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1579560336,Nasira Moses,40,Megacyte,3,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 23:00:25,2369147610,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1450527126,Acendancy,40,Megacyte,55,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 23:04:50,2369150920,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91392761,Genius Luchiani,12052,10MN MicroWarpdrive I,1,119999.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 23:07:39,2369153191,buy,60009043,Auberulle V - TransStellar Shipping Storage,202905009,Aterna,34,Tritanium,8499,3.11,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 23:18:55,2369161569,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90241258,Zheobitt,40,Megacyte,12,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 23:37:37,2369174410,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91467456,piero fetushini,40,Megacyte,12,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 23:42:10,2369177486,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1850942609,Danpilm,34,Tritanium,2468281,3.11,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 23:48:02,2369181256,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,199894830,bane youngblood,40,Megacyte,14,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 23:55:16,2369186204,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1914118979,Weird Jones,12052,10MN MicroWarpdrive I,1,119998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-26 23:56:37,2369187038,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1306509566,Vechter Leider,12052,10MN MicroWarpdrive I,1,119998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 00:02:12,2369190462,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,404951479,Mud Pandemonium,12052,10MN MicroWarpdrive I,1,119998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 00:40:27,2369214524,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Investment Bank,91184682,Steven Silver,40,Megacyte,11,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 00:45:10,2369217555,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,90944285,Axis Raikkonen,40,Megacyte,1,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 01:00:15,2369227437,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91462151,hitto hogam,40,Megacyte,8,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 01:02:04,2369228622,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1380568571,Adnan M,40,Megacyte,365,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 01:52:30,2369258103,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,962667534,CyberGev,12052,10MN MicroWarpdrive I,1,119998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 04:03:35,2369324441,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,194721842,Captain Lino's,9832,Coolant,10,8011.11,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 04:30:08,2369338342,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,1058559977,renkrie3,40,Megacyte,20,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 04:32:04,2369339258,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1579560336,Nasira Moses,40,Megacyte,8,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 05:59:59,2369382156,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1112891036,Cyntharima,40,Megacyte,255,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 07:35:32,2369425833,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,122797932,Aurelie Thalys,40,Megacyte,23,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 08:51:58,2369460883,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91498903,Helios Alecto,40,Megacyte,2,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 10:57:09,2369520745,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,690104435,Almadiel,40,Megacyte,34,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 12:39:33,2369553865,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,91517301,prophie theprophet,40,Megacyte,17,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 12:59:16,2369564448,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,148769823,Topo Tun,9832,Coolant,893,8011.11,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 13:00:36,2369565088,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,90672601,Commander McBlemmen,40,Megacyte,2,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 13:22:23,2369576868,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91498903,Helios Alecto,40,Megacyte,2,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 14:20:42,2369610960,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,864897412,Vorakk,9848,Robotics,100,60500.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 14:35:55,2369620536,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,508221137,kassade2,40,Megacyte,1,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 14:46:41,2369627717,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,182952399,Iktal Levere,607,Imicus,1,123389.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 14:49:29,2369629734,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90455043,Roman 4epHega,40,Megacyte,52,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 15:05:40,2369640985,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,851116652,Centurion XIII,40,Megacyte,3,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 16:35:14,2369707201,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,91506761,YiiiY Mo,40,Megacyte,1,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 19:25:31,2369847451,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,763172584,Brona Pretolus,40,Megacyte,3,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 19:34:50,2369855117,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,1271330999,longyuorik,17887,Oxygen Isotopes,1402,702.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 19:35:42,2369855853,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,1130731937,Roach Roller,40,Megacyte,1,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 19:38:02,2369857911,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,91370799,Freya Meyet,3689,Mechanical Parts,215,8000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 21:11:20,2369937148,buy,60011584,Ney IV - University of Caille School,146574211,Watje,24594,Gallente Federation Starbase Charter,240,2500.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 21:43:03,2369963800,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91395555,tia Visteen,40,Megacyte,4,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 22:00:36,2369978432,buy,60004744,Pator VII (Kulheim) - Moon 1 - Republic Fleet Testing Facilities,1000051,Republic Fleet,895,Carbonized Lead L Blueprint,10,180000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 22:00:49,2369978579,buy,60004744,Pator VII (Kulheim) - Moon 1 - Republic Fleet Testing Facilities,1000051,Republic Fleet,898,Depleted Uranium L Blueprint,10,450575.67,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 22:03:13,2369980571,buy,60004744,Pator VII (Kulheim) - Moon 1 - Republic Fleet Testing Facilities,1000051,Republic Fleet,902,EMP L Blueprint,10,901344.10,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 22:03:28,2369980788,buy,60004744,Pator VII (Kulheim) - Moon 1 - Republic Fleet Testing Facilities,1000051,Republic Fleet,900,Fusion L Blueprint,10,630806.88,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 22:03:40,2369980979,buy,60004744,Pator VII (Kulheim) - Moon 1 - Republic Fleet Testing Facilities,1000051,Republic Fleet,896,Nuclear L Blueprint,10,270346.40,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 22:03:57,2369981224,buy,60004744,Pator VII (Kulheim) - Moon 1 - Republic Fleet Testing Facilities,1000051,Republic Fleet,901,Phased Plasma L Blueprint,10,721065.70,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 22:04:13,2369981452,buy,60004744,Pator VII (Kulheim) - Moon 1 - Republic Fleet Testing Facilities,1000051,Republic Fleet,897,Proton L Blueprint,10,360461.18,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 22:04:34,2369981772,buy,60004744,Pator VII (Kulheim) - Moon 1 - Republic Fleet Testing Facilities,1000051,Republic Fleet,899,Titanium Sabot L Blueprint,10,540691.95,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 22:48:22,2370015293,buy,60003295,Bawilan VIII - Moon 17 - Modern Finances Investment Bank,91526106,Celaistara Ashura,40,Megacyte,4,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 23:04:49,2370028313,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1804576869,Altair Gallente,40,Megacyte,3,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 23:44:00,2370058405,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1074919873,Ibrahan,40,Megacyte,3,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-27 23:47:09,2370060748,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90944332,Amber Yamato,12052,10MN MicroWarpdrive I,1,119998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-28 00:15:22,2370079928,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,1741189545,Glaucolq,40,Megacyte,16,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-28 00:38:24,2370094222,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1320628812,DarkCookie23,12052,10MN MicroWarpdrive I,1,119998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-28 01:06:03,2370110805,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,732861690,Kythe Celyese,12052,10MN MicroWarpdrive I,1,119998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-28 01:54:14,2370136515,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,886444328,Buffinator,12052,10MN MicroWarpdrive I,1,119998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-28 01:59:59,2370139615,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,186515787,Acer Fox,12052,10MN MicroWarpdrive I,1,119998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-28 02:39:18,2370159908,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90088480,haizuri chirid,12052,10MN MicroWarpdrive I,1,119998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-28 04:12:12,2370207153,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90674673,Red Athonille,12052,10MN MicroWarpdrive I,1,119998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-28 04:36:07,2370218355,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1531131597,CloakedEgg,12052,10MN MicroWarpdrive I,1,119998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-28 08:36:03,2370329743,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91069017,Venus vix,40,Megacyte,7,2791.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-28 14:57:38,2370481440,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,106118519,Opusent,3689,Mechanical Parts,25,8000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-28 21:35:07,2370794385,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1051109436,Kausal,3689,Mechanical Parts,1000,9250.00,personal
TRADE,91227546,Mursha Sabezan,2011-12-29 00:16:36,2370911906,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1194496375,eJaque,12052,10MN MicroWarpdrive I,3,119998.08,personal
TRADE,91227546,Mursha Sabezan,2011-12-29 12:51:57,2371278329,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91395555,tia Visteen,40,Megacyte,4,2795.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-29 13:20:19,2371295132,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,655328837,totalE,40,Megacyte,8,2795.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-29 15:58:50,2371401015,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,1467728347,raven env4you,9832,Coolant,92,8011.11,personal
TRADE,91227546,Mursha Sabezan,2011-12-29 17:32:04,2371472107,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,1741189545,Glaucolq,40,Megacyte,33,2795.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-29 21:42:24,2371679211,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,2031837549,Homer Nukular,40,Megacyte,20,2795.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-29 22:38:56,2371723119,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,2031837549,Homer Nukular,40,Megacyte,15,2795.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-29 23:45:31,2371770585,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91336206,Thomas Kovacs,40,Megacyte,6,2795.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-30 05:21:33,2371956456,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90103638,Tergo Tephon,40,Megacyte,25,2795.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-30 05:54:53,2371972585,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,1484513237,Eanok,40,Megacyte,9,2795.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-30 06:01:56,2371975826,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,1495030701,Rebin Thunderchild,40,Megacyte,1,2795.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-30 10:45:15,2372109325,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,781781854,Linse,17887,Oxygen Isotopes,10000,903.03,personal
TRADE,91227546,Mursha Sabezan,2011-12-30 16:55:55,2372300281,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90071662,Marlee Anne,40,Megacyte,7,2795.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-30 19:21:00,2372417540,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91409037,Marcus Cormack,40,Megacyte,11,2795.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-30 21:35:09,2372526033,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,91372080,Ren Lemaire,40,Megacyte,3,2795.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-30 22:37:00,2372575004,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,91372080,Ren Lemaire,40,Megacyte,9,2795.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-30 23:29:35,2372613278,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90011969,Onquaber,40,Megacyte,24,2795.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-31 01:36:47,2372697875,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,90926784,kemo cougar,3689,Mechanical Parts,3,8000.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-31 01:37:24,2372698190,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90674564,Necare Shouna,40,Megacyte,24,2795.07,personal
TRADE,91227546,Mursha Sabezan,2011-12-31 13:46:08,2373056388,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1045101129,geronimo1981,34,Tritanium,3159922,3.21,personal
TRADE,91227546,Mursha Sabezan,2011-12-31 14:13:40,2373073966,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,741250778,Naughty Ferret,34,Tritanium,2171,3.21,personal
TRADE,91227546,Mursha Sabezan,2011-12-31 14:31:16,2373084723,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,91432686,Angelo Cossa,34,Tritanium,3948,3.21,personal
TRADE,91227546,Mursha Sabezan,2011-12-31 14:39:42,2373089515,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,91482688,Nessreff Charante,40,Megacyte,10,2797.02,personal
TRADE,91227546,Mursha Sabezan,2011-12-31 15:22:39,2373116566,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,589013727,Angelofdeath728,34,Tritanium,273418,3.21,personal
TRADE,91227546,Mursha Sabezan,2011-12-31 15:43:14,2373130785,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,320528986,para3,34,Tritanium,35425,3.21,personal
TRADE,91227546,Mursha Sabezan,2011-12-31 16:01:58,2373144038,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1519102757,larietta,24594,Gallente Federation Starbase Charter,300,750.01,personal
TRADE,91227546,Mursha Sabezan,2011-12-31 16:11:25,2373150277,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91085701,Vic FRY,34,Tritanium,69706,3.21,personal
TRADE,91227546,Mursha Sabezan,2011-12-31 16:16:54,2373153619,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91162128,Verses Terminus,34,Tritanium,875,3.21,personal
TRADE,91227546,Mursha Sabezan,2011-12-31 16:19:30,2373155300,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90635627,SacreDD Markoff,34,Tritanium,54347,3.21,personal
TRADE,91227546,Mursha Sabezan,2011-12-31 16:43:40,2373170763,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,330826553,Ion Rubix,34,Tritanium,72534,3.21,personal
TRADE,91227546,Mursha Sabezan,2011-12-31 17:07:36,2373186252,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90712959,Azarias Amatin,34,Tritanium,2226,3.21,personal
TRADE,91227546,Mursha Sabezan,2011-12-31 17:16:01,2373190972,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,460529935,Poolshark,24594,Gallente Federation Starbase Charter,500,750.01,personal
