linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-08-29 19:15:13,2592930588,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92064462,Klop Spidonosec,621,Caracal,1,6247240.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 19:25:51,2592938303,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91719498,Cypre Lancel,11642,Armor EM Hardener II,2,1637998.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 19:26:14,2592938560,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91719498,Cypre Lancel,11648,Armor Thermic Hardener II,3,1993969.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 19:27:42,2592939587,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1121707950,Mel Morca,11648,Armor Thermic Hardener II,1,1993969.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 19:29:56,2592941221,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1121707950,Mel Morca,11642,Armor EM Hardener II,2,1637998.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 19:33:45,2592943851,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91600171,Paddy McDaddy,11267,Energized Adaptive Nano Membrane I,1,128849.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 19:36:18,2592945590,buy,60002464,Pucherie IV - Moon 1 - Expert Distribution Warehouse,92380234,Lucas Severity,17471,Dense Veldspar,21362,15.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 19:40:15,2592948240,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92187644,Aukster Akurse,17471,Dense Veldspar,49675,17.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 19:47:02,2592953013,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1611223153,Orion131382,20416,Datacore - Nanite Engineering,11,222000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 19:55:58,2592959862,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92187644,Aukster Akurse,17471,Dense Veldspar,50246,17.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 19:56:18,2592960087,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,1386941007,Captain Condor,39,Zydrine,3,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 20:13:08,2592971666,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92187644,Aukster Akurse,17471,Dense Veldspar,27460,17.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 20:21:41,2592977571,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90714099,Loltraktor McTank,20416,Datacore - Nanite Engineering,2,222000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 20:29:29,2592983104,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91965626,Gallente Citizen 827473904507,11267,Energized Adaptive Nano Membrane I,2,128849.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 20:31:04,2592984280,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,92175968,Connway Constigan,39,Zydrine,1,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 20:40:20,2592991224,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90105725,Chibineko,34,Tritanium,699757,5.35,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 20:50:27,2592998739,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,338906543,Tanegra,657,Iteron Mark V,1,1999998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 21:01:15,2593006485,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1134080926,Quiglei,16672,Tungsten Carbide,100000,136.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 21:14:02,2593015234,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90439705,Raptor 2101,39,Zydrine,8,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 21:49:36,2593038138,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,240092389,ISK Lord,657,Iteron Mark V,1,1999998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 21:55:13,2593041591,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1990693210,Greyhound Runner,39,Zydrine,3,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 22:09:21,2593050170,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1630746412,northroad,34,Tritanium,131920,5.53,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 22:14:46,2593053394,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,145054890,silent terror,657,Iteron Mark V,1,2142400.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 22:24:38,2593059105,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1941880533,Elthari'tath,34,Tritanium,1391684,5.53,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 22:24:53,2593059258,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91280272,Nuror Naskingar,657,Iteron Mark V,1,1999998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 22:38:22,2593066616,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92187644,Aukster Akurse,17471,Dense Veldspar,49094,17.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 23:45:56,2593101359,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1612406053,Erebus SilentKill,34,Tritanium,257358,5.53,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 23:55:38,2593106200,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91908212,Jimbo1976,34,Tritanium,620959,5.58,corporation
TRADE,91227546,Mursha Sabezan,2012-08-29 23:55:48,2593106279,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91908212,Jimbo1976,39,Zydrine,1,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 00:04:05,2593110554,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92396553,Bathesdo Waltz,17471,Dense Veldspar,11709,17.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 00:25:17,2593120111,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92384011,Cal Kridvidius,34,Tritanium,107010,5.35,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 00:33:15,2593123836,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,278779299,chillofthenight,11739,Condensed Alloy,66,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-30 00:36:45,2593125423,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92187644,Aukster Akurse,17471,Dense Veldspar,43315,17.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 00:43:44,2593128589,buy,60015016,Trossere VII - Moon 3 - University of Caille,91059768,Erivos Athonille,39,Zydrine,9,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 01:06:01,2593138507,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,148546503,Nabisco,17471,Dense Veldspar,49639,17.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 01:26:05,2593147439,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,488300195,Mr Exciting,11269,Energized Adaptive Nano Membrane II,2,1154765.90,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 01:32:19,2593150255,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92051180,Tion Sabasi,11269,Energized Adaptive Nano Membrane II,2,1154765.90,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 01:49:03,2593157239,buy,60009418,Bawilan I - Federal Freight Storage,92014124,Chopclick,17471,Dense Veldspar,38428,15.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 02:03:53,2593163882,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1689865214,myg0t Azide,4306,Naga,1,69999999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 02:22:22,2593171717,buy,60011131,Alillere IV - Aliastra Retail Center,92309253,Mason Infinity,17471,Dense Veldspar,154608,17.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 02:58:54,2593188958,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,1587668377,Kafar1,39,Zydrine,5,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 03:07:43,2593193062,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,91018245,Richard Auditore,34,Tritanium,169575,5.35,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 03:13:14,2593195711,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,91515568,Captain Ronald Riggs,17471,Dense Veldspar,44166,17.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 03:16:15,2593197137,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92295702,Max Millennium,34,Tritanium,116049,5.35,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 03:34:49,2593205427,buy,60011131,Alillere IV - Aliastra Retail Center,92309253,Mason Infinity,17471,Dense Veldspar,41536,17.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 03:46:46,2593210629,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90990369,Kraken Void,34,Tritanium,2671783,5.53,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 03:52:59,2593213044,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,92209442,Czarina Morozova,39,Zydrine,1,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 03:56:10,2593214247,buy,60011131,Alillere IV - Aliastra Retail Center,91018245,Richard Auditore,34,Tritanium,222567,5.35,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 04:50:34,2593235333,buy,60011584,Ney IV - University of Caille,92394567,Darc Demois,39,Zydrine,2,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 05:33:44,2593250682,buy,60011788,Jel VI - Federation Navy Logistic Support,91524115,Sasa Makin,39,Zydrine,1,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 05:44:23,2593254297,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,92243028,Rom Roml,17471,Dense Veldspar,204057,15.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 05:49:21,2593256076,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,680641396,Victor Robinstien,11267,Energized Adaptive Nano Membrane I,1,128849.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 06:45:06,2593275719,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90808933,Robert Boret,17471,Dense Veldspar,55333,15.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 07:27:48,2593292247,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91888218,Calen Thellere,11267,Energized Adaptive Nano Membrane I,4,128849.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 07:28:12,2593292412,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91888218,Calen Thellere,11267,Energized Adaptive Nano Membrane I,1,128849.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 07:47:17,2593299840,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92373982,Probono Ouroboros,39,Zydrine,2,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 08:05:08,2593306524,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1330062291,Tim Darklighter,11267,Energized Adaptive Nano Membrane I,2,128849.22,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 08:50:22,2593322910,buy,60011584,Ney IV - University of Caille,92199632,Benjen Solette,39,Zydrine,2,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 09:49:53,2593347466,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90881748,Dimetrius Abrosimov,39,Zydrine,3,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 12:17:35,2593386448,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1808445456,Faynge,11269,Energized Adaptive Nano Membrane II,1,1152969.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 12:51:44,2593400691,buy,60015016,Trossere VII - Moon 3 - University of Caille,92390871,Izmir Miromme,39,Zydrine,2,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 13:06:05,2593406987,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1593025567,Aerti,39,Zydrine,2,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 14:00:07,2593433569,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92310922,Sneeker66,39,Zydrine,1,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 14:37:24,2593454359,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,387567962,Nalexander,39,Zydrine,1,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 14:38:20,2593454899,buy,60011584,Ney IV - University of Caille,90021703,LogrusPrime,39,Zydrine,7,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 14:41:31,2593456697,buy,60010351,Jel I - Roden Shipyards Warehouse,411796173,LT Reed,39,Zydrine,2,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 15:00:05,2593467154,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92346797,Fisto Thiesant,17471,Dense Veldspar,31655,15.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 15:04:02,2593469430,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,767600708,Kriz Lupin,34,Tritanium,2770621,5.38,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 15:06:04,2593470601,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,767600708,Kriz Lupin,39,Zydrine,17,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 15:16:47,2593476743,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92389566,Bence Annages,39,Zydrine,1,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 15:22:05,2593479776,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,1386941007,Captain Condor,39,Zydrine,12,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 15:48:29,2593495831,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,760719879,severum,34,Tritanium,1487339,5.38,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 16:17:02,2593512453,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91348734,Bryn Jakuard,39,Zydrine,91,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 16:33:52,2593523382,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92098607,thirty220,17471,Dense Veldspar,12244,15.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 16:47:45,2593531936,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1402624774,newt 707,34,Tritanium,754608,5.38,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 16:49:10,2593532820,buy,60015016,Trossere VII - Moon 3 - University of Caille,92382893,Zedaoi Tenwalli,39,Zydrine,2,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 16:49:18,2593532918,buy,60015016,Trossere VII - Moon 3 - University of Caille,92392736,Neil Orillion,39,Zydrine,7,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 17:01:59,2593540801,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91426236,striker nightwolf,39,Zydrine,62,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 17:17:59,2593550911,buy,60011674,Atier II - Federal Administration Archives,92300552,Thanatos Stetille,34,Tritanium,620882,5.38,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 17:37:34,2593563531,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92346797,Fisto Thiesant,17471,Dense Veldspar,45999,15.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 17:39:21,2593564718,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2016328247,JAF Anders,11648,Armor Thermic Hardener II,1,2098998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 17:45:05,2593568697,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90272489,Admiral Atradies,39,Zydrine,15,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 17:47:43,2593570339,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91301794,Commander Muffin Baker,11267,Energized Adaptive Nano Membrane I,1,128849.26,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 17:57:07,2593576631,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91761345,Turd Ferguson13,11648,Armor Thermic Hardener II,2,2098998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 17:58:14,2593577397,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91761345,Turd Ferguson13,11642,Armor EM Hardener II,1,1637998.95,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 18:07:33,2593584312,buy,60011800,Jel V - Federation Navy Logistic Support,92225487,Verax Vyvorant,39,Zydrine,6,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 18:16:07,2593590307,buy,60015016,Trossere VII - Moon 3 - University of Caille,92387330,Jack O'Whiskey,39,Zydrine,8,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 18:19:17,2593592439,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90123929,Cabal31,34,Tritanium,2621158,5.38,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 18:36:23,2593604901,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91593623,Lyra Jedran,11648,Armor Thermic Hardener II,1,2098998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 18:36:27,2593604945,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91593623,Lyra Jedran,11648,Armor Thermic Hardener II,1,2098998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 18:46:47,2593612104,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,722504213,OzOnslaught,39,Zydrine,24,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 18:55:04,2593617338,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90553057,Vladimir Sevchenko,11642,Armor EM Hardener II,2,1637998.95,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 18:55:26,2593617566,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90553057,Vladimir Sevchenko,11648,Armor Thermic Hardener II,1,2098998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 19:22:43,2593636421,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91471705,Roth Calver,11267,Energized Adaptive Nano Membrane I,2,128849.26,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 20:01:10,2593663153,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,674189047,Delenn Matary,11648,Armor Thermic Hardener II,2,2098998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 20:03:06,2593664537,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1941079215,Zardozian,34,Tritanium,524366,5.38,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 20:07:14,2593667441,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90339365,Andrew Tseng,11648,Armor Thermic Hardener II,2,2098998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 20:12:23,2593671361,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,90520311,Irtzgarath,34,Tritanium,5110173,5.38,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 20:14:24,2593672923,buy,60015016,Trossere VII - Moon 3 - University of Caille,92397744,Lily Tissant,39,Zydrine,47,740.03,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 20:15:39,2593673903,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1808768006,Hrix,11648,Armor Thermic Hardener II,1,2098998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 20:25:31,2593680979,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1470475298,Scottywookins,11648,Armor Thermic Hardener II,1,2098998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-08-30 20:26:12,2593681535,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,91438595,Jan Patrouette,34,Tritanium,404047,5.37,corporation
