linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-06-22 09:31:37,2200369031,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90211585,N'Hoj Greb,39,Zydrine,5,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 09:37:53,2200372482,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1848774308,Finchester,39,Zydrine,213,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 09:38:43,2200372910,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90773169,Zazz Dimaloun,3454,High Speed Maneuvering,1,320000.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 09:51:10,2200380032,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90493512,Raz Hush,39,Zydrine,151,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 09:52:45,2200380981,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90493512,Raz Hush,39,Zydrine,37,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 10:02:44,2200386597,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,184175209,Dozette,39,Zydrine,12,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 10:08:25,2200390040,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,888105519,Doorram TheMad,39,Zydrine,2,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 10:17:11,2200395042,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90196724,Adrian Virasoro,39,Zydrine,5,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 10:36:09,2200407231,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,90567464,tr33hugger,39,Zydrine,17,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 10:39:01,2200409074,buy,60002656,Alachene VII - Moon 1 - Expert Distribution Warehouse,1455123204,Naliad,38,Nocxium,29,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 10:43:16,2200411745,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90868916,Andrew Helm,39,Zydrine,2,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 10:54:23,2200418315,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,684666916,Merritt,39,Zydrine,53,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 10:54:35,2200418464,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90708110,Icy Slayer,39,Zydrine,4,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 11:41:46,2200423009,buy,60014734,Foves V - Center for Advanced Studies School,896936150,Curca Nebuna,39,Zydrine,24,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 12:04:36,2200432062,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90192043,xRethulionx,39,Zydrine,148,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 12:25:12,2200443024,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,90503943,Graf Aideron,39,Zydrine,1,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 12:27:31,2200444248,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,90772732,Markus Victori,17456,Rich Plagioclase,5861,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 12:32:04,2200446760,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,90766809,Arcturus Darsk,39,Zydrine,6,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 12:46:39,2200455460,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,903235836,Antonide,226,Lead Charge M,2000,47.83,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 12:57:10,2200461815,buy,60002464,Pucherie IV - Moon 1 - Expert Distribution Warehouse,429198187,georfrie,39,Zydrine,1,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 12:57:47,2200462149,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90467558,aleghyk alex,17482,Strip Miner I,1,1451009.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:00:13,2200463828,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,519641741,Wolfe Guildenstern,39,Zydrine,7,835.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:08:43,2200469266,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90850281,Larva Courvoisier,25861,Salvager I,3,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:12:06,2200471485,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1106740772,Peloso,25861,Salvager I,3,21248.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:13:11,2200472145,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,653672473,Mad Sassina,2048,Damage Control II,1,609987.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:14:59,2200473380,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,701484378,Patros Lipton,2048,Damage Control II,2,610007.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:15:58,2200474024,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1496920147,Awantos,39,Zydrine,8,835.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:19:47,2200476812,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,611898692,Portugease,11579,Cloaking,1,3399994.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:22:02,2200478387,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,589013727,Angelofdeath728,39,Zydrine,167,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:22:48,2200478956,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1574148307,Rifan,39,Zydrine,42,835.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:23:58,2200479806,buy,60009364,Gallareue I - Federal Freight Storage,90869190,Alex Babenko,39,Zydrine,3,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:24:33,2200480324,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1906818973,Eridu Ninthe,39,Zydrine,1,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:25:36,2200481095,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Investment Bank,996082422,Thorgar Bloodthirster,17868,Golden Omber,168,37.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:25:39,2200481148,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Investment Bank,996082422,Thorgar Bloodthirster,1227,Omber,455,40.12,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:25:44,2200481219,buy,60010453,Audaerne X - Moon 3 - Poteque Pharmaceuticals Biotech Production,90225725,Uncle AWOL,17456,Rich Plagioclase,330,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:32:01,2200486064,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90819410,Praev en Thielles,39,Zydrine,8,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:32:15,2200486244,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1205311953,Deithess,39,Zydrine,103,835.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:32:16,2200486265,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,663491527,Horace Weatherspoon,2048,Damage Control II,3,609987.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:32:26,2200486377,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1311423449,Stu Brainsurgeo,25861,Salvager I,1,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:33:56,2200487375,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,107319616,French Quarter,39,Zydrine,734,801.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:35:39,2200488543,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,470395593,Aidia Nestor,2048,Damage Control II,1,610007.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:38:30,2200490747,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1675114196,King Hayden,17478,Retriever,1,4101006.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:39:08,2200491205,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,536871194,victoria 13,2048,Damage Control II,1,609987.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:39:54,2200491831,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90742430,papadia Olerie,39,Zydrine,7,835.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:40:47,2200492516,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,775854912,DestinyChild,2048,Damage Control II,1,609987.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:41:23,2200492987,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,175248125,Zaqe,25861,Salvager I,2,29999.72,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:43:47,2200494969,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1257691291,Xandra Jinmai,25861,Salvager I,2,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:44:51,2200495833,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,304155952,mischemax,2048,Damage Control II,1,609987.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:47:51,2200498316,buy,60010351,Jel I - Roden Shipyards Warehouse,90893755,Karalee Bishop,17456,Rich Plagioclase,241,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:51:26,2200501219,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1276860228,Xander Keenslay,2048,Damage Control II,1,609987.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:54:15,2200503604,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,497920784,Los Alamos,39,Zydrine,229,835.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:54:17,2200503631,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1437025347,Ace Secunda,2048,Damage Control II,1,609987.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:55:29,2200504655,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90892219,Eriker CoolStory,25861,Salvager I,4,21248.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:56:44,2200505723,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90359605,Rahnes Ahashion,39,Zydrine,441,835.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 13:59:34,2200507986,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,108638615,Halbera Treyon,25861,Salvager I,4,21248.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 14:03:26,2200510946,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90330741,Thor Heiadal,25861,Salvager I,1,25000.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 14:03:36,2200511087,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90102770,Fasson Koldar,2048,Damage Control II,1,609987.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 14:03:48,2200511249,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90330741,Thor Heiadal,25861,Salvager I,3,23000.99,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 14:04:54,2200512134,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1794934205,azzel bon,39,Zydrine,123,835.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 14:11:32,2200517750,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90789310,Stanislav1,25861,Salvager I,2,23000.99,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 14:17:42,2200522729,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,933954549,Wakakino,25861,Salvager I,4,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 14:17:48,2200522787,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90435038,Trinity McKenzie,25861,Salvager I,1,25000.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 14:29:32,2200532048,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90832974,Galaji Eastham,25861,Salvager I,3,21248.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 14:29:40,2200532166,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1057612198,Galaxy Ann,226,Lead Charge M,4000,47.83,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 14:31:31,2200533557,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,765578110,Thax Zed,1227,Omber,170,44.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 14:32:18,2200534178,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1854816925,Wolfric Thorsson,25861,Salvager I,2,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 14:36:11,2200537214,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,140603864,Solvia,39,Zydrine,5858,835.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 14:38:02,2200538582,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90273991,Alsy Ray,25861,Salvager I,4,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 14:45:17,2200544614,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90536850,Page Amatin,25861,Salvager I,1,25000.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 14:52:13,2200550653,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,707617847,Ghost Mori,226,Lead Charge M,67,47.83,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 14:52:37,2200551013,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90888818,Caest,25861,Salvager I,4,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 14:55:14,2200553206,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,256084863,G'meth,25861,Salvager I,1,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 15:07:45,2200564783,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1032780859,ollynorton,17868,Golden Omber,499,37.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 15:08:17,2200565290,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1032780859,ollynorton,17456,Rich Plagioclase,90,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 15:08:29,2200565461,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1032780859,ollynorton,17456,Rich Plagioclase,114,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 15:16:57,2200573674,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1506248148,MuscleCarGuy,25861,Salvager I,4,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 15:27:43,2200582929,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1399915441,Ranexan,25861,Salvager I,1,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 15:39:33,2200593795,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,90827636,Anak Paq,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 15:42:51,2200596950,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1379501203,Melek Sivaar,25861,Salvager I,2,25000.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 15:43:37,2200597704,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,90526096,Eugene Shkitin,39,Zydrine,4,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 15:55:23,2200608692,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,191730642,Passion Stalker,17478,Retriever,3,4101006.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:00:56,2200613534,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90850281,Larva Courvoisier,25861,Salvager I,1,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:03:04,2200615518,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1552897886,Marius Darkan,25861,Salvager I,4,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:15:52,2200628168,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,530529272,warock,25861,Salvager I,1,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:16:36,2200628941,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1098669155,Dragonic85,25861,Salvager I,2,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:16:51,2200629176,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90499889,Dax Danar,25861,Salvager I,4,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:18:24,2200630568,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,385769196,krusser09,627,Thorax,1,5160001.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:19:48,2200631812,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1804588691,EvaCuna,25861,Salvager I,1,25000.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:25:43,2200637337,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,961706100,AgroC Acrag,25861,Salvager I,1,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:31:15,2200642541,buy,60012049,Basgerin V - Moon 1 - Federation Customs Testing Facilities,90866694,Gala Halubriel,39,Zydrine,1,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:32:57,2200644239,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90447705,Mike Smertin,25861,Salvager I,1,21248.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:40:59,2200651561,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,945497359,Frenchmanika,25861,Salvager I,3,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:52:31,2200663092,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2076789208,Casolis,25861,Salvager I,1,21247.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:53:17,2200663932,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90784031,Fjerr Fjerrson,1227,Omber,314,40.12,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:53:40,2200664378,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90784031,Fjerr Fjerrson,17868,Golden Omber,139,37.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:54:08,2200664921,buy,60011584,Ney IV - University of Caille School,90226466,Reaviin,17456,Rich Plagioclase,133,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:55:57,2200667028,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90750458,Waylander Shouna,1227,Omber,255,40.12,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:56:03,2200667146,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90750458,Waylander Shouna,17868,Golden Omber,473,37.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 16:59:05,2200670290,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,90852573,Zigfer Lex,17456,Rich Plagioclase,246,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 17:18:31,2200690300,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,1277428148,Tugarin Snake,39,Zydrine,20,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 17:33:39,2200706901,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90439231,Aridonis Kaundur,17453,Fiery Kernite,240,76.02,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 17:40:04,2200713307,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90519543,Caligo xXx,17456,Rich Plagioclase,313,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 17:49:52,2200723392,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90562817,Dark Bark,17476,Covetor,1,18489995.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:05:46,2200740188,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,709932671,Adrastos Abaddon,22542,Mining Laser Upgrade I,1,5315.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:13:16,2200748074,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Investment Bank,996082422,Thorgar Bloodthirster,17868,Golden Omber,380,37.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:15:04,2200749958,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,90861091,Date Auteuil,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:15:12,2200750104,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90784031,Fjerr Fjerrson,17868,Golden Omber,5717,37.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:15:18,2200750217,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90784031,Fjerr Fjerrson,1227,Omber,11565,40.12,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:17:38,2200752983,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,90869190,Alex Babenko,39,Zydrine,23,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:26:49,2200763219,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90505815,Andrey Babenko,39,Zydrine,8,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:26:56,2200763376,buy,60012112,Thelan VI - Moon 8 - Federation Customs Testing Facilities,90457319,Moobrew,3454,High Speed Maneuvering,1,201000.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:30:36,2200767799,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90505815,Andrey Babenko,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:30:54,2200768180,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90505815,Andrey Babenko,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:35:25,2200773496,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90505815,Andrey Babenko,39,Zydrine,3,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:35:42,2200773820,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,309570226,Baggybits,39,Zydrine,2,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:36:14,2200774396,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,1656722606,Callaghan Jhun,38,Nocxium,10,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:36:17,2200774437,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,1656722606,Callaghan Jhun,39,Zydrine,5,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:39:02,2200777302,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,1656722606,Callaghan Jhun,39,Zydrine,36,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:39:08,2200777420,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,1656722606,Callaghan Jhun,38,Nocxium,207,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:42:22,2200780864,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90750835,Luxor Sphinx,17868,Golden Omber,193,37.56,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:42:46,2200781307,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90750835,Luxor Sphinx,17456,Rich Plagioclase,204,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:52:32,2200793051,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,1445128404,Briljant,39,Zydrine,5,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:52:37,2200793175,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,1445128404,Briljant,38,Nocxium,8,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:53:53,2200794642,buy,60012043,Foves VII - Moon 10 - Federation Customs Assembly Plant,1448871704,Varcaus,39,Zydrine,22,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:59:06,2200800559,buy,60003526,Avele VI - Moon 15 - Caldari Business Tribunal,90733611,Y'saata Cuebiyari,39,Zydrine,9,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 18:59:09,2200800609,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90617969,kaind Ambrelle,25598,Tripped Power Circuit,47,74481.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:00:53,2200802738,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,639388875,JoLXP,25598,Tripped Power Circuit,7,74481.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:05:49,2200808378,buy,60009364,Gallareue I - Federal Freight Storage,90869190,Alex Babenko,25598,Tripped Power Circuit,1,74481.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:05:53,2200808463,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90624690,Locke Dacella,25598,Tripped Power Circuit,2,74481.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:08:12,2200811254,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1348311956,Rio Kinezo,25598,Tripped Power Circuit,21,74481.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:12:25,2200816502,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90871961,Bluish Gary,25598,Tripped Power Circuit,5,74481.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:12:54,2200817088,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1058762355,JRRJ,3665,Large Hull Repairer II,1,1700026.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:14:24,2200818846,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90769168,Nemesis 696,25598,Tripped Power Circuit,10,74481.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:14:34,2200819042,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,344823580,Induun,25598,Tripped Power Circuit,7,74481.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-22 19:14:45,2200819264,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,344823580,Induun,25598,Tripped Power Circuit,50,74481.01,personal
