linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-07-12 13:54:03,2222256560,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90383141,AIGARS SPEEDY,40,Megacyte,3,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 14:03:36,2222262169,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90987278,Arry Patch,17471,Dense Veldspar,16,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 14:51:02,2222292399,buy,60012649,Athinard IV - Sisters of EVE Bureau,90281830,Jin DiMon,17471,Dense Veldspar,23356,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 15:18:55,2222313446,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1271330999,longyuorik,40,Megacyte,60,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 15:43:26,2222332688,buy,60011635,Aice II - Moon 1 - Federal Administration Information Center,639207630,Gentech4,17471,Dense Veldspar,164,5.71,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 16:03:28,2222348868,buy,60014482,Jurlesel VI - Moon 17 - X-Sense Chemical Refinery,1406239524,Chip Starflinger,17471,Dense Veldspar,103,5.71,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 16:58:45,2222395786,buy,60009703,Athinard VII - Moon 2 - Astral Mining Inc. Mineral Reserve,90720930,HornHammer4 Ovaert,17471,Dense Veldspar,323,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 17:49:04,2222439637,buy,60010225,Ardallabier III - Moon 14 - CreoDron Factory,90976821,Biron Aideron,17471,Dense Veldspar,3542,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 18:01:40,2222451630,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,1743900834,FUGHEN,40,Megacyte,1,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 18:14:40,2222464363,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90925670,Dibbs Wattablast,627,Thorax,1,5444999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 18:31:08,2222480966,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90911101,Kane Echerie,40,Megacyte,2,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 19:03:11,2222513220,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,1716651811,Agneros,40,Megacyte,15,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 19:08:54,2222518882,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,819050092,crementhu,627,Thorax,1,5444999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 19:44:42,2222554783,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1906532550,Hyperion Cyber,1226,Jaspet,284,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 19:58:24,2222569160,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90903096,Moncar Arthie,627,Thorax,1,5444999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 20:00:24,2222571492,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,781652603,mineralez,17471,Dense Veldspar,262,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 20:28:19,2222599370,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,504301465,Vidgey,40,Megacyte,1,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 20:34:30,2222605209,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90383141,AIGARS SPEEDY,40,Megacyte,10,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 20:34:53,2222605556,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90383141,AIGARS SPEEDY,40,Megacyte,2,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 20:47:06,2222617213,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,1978219289,Night Falls,40,Megacyte,3,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 20:53:26,2222623869,buy,60009694,Quier III - Moon 11 - Astral Mining Inc. Mining Outpost,389014001,Lunar Guardian,17471,Dense Veldspar,138,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 21:41:00,2222669771,buy,60011674,Atier II - Federal Administration Archives,90861627,Chance Hubely,36,Mexallon,108890,21.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 21:45:25,2222673705,buy,60009361,Blameston VI - Moon 2 - Federal Freight Storage,1839957962,Matrha,17471,Dense Veldspar,197145,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 22:44:22,2222724581,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90383141,AIGARS SPEEDY,40,Megacyte,33,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 22:48:25,2222727881,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90448041,Skanny Aylet,40,Megacyte,43,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 23:20:56,2222753747,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,476359327,El1z1on,40,Megacyte,14,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 23:35:16,2222763146,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90877634,Irma Goennamein,40,Megacyte,6,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-12 23:41:41,2222767187,buy,60011674,Atier II - Federal Administration Archives,90643438,YOMMAS BIGPIMP,36,Mexallon,29919,21.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 01:05:15,2222823066,buy,60011650,Tolle VI - Moon 19 - Federal Administration Information Center,1470779566,JTHunter,17471,Dense Veldspar,90,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 01:10:31,2222826799,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1658128796,Dmitry600,40,Megacyte,9,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 01:17:02,2222830877,buy,60011674,Atier II - Federal Administration Archives,90643438,YOMMAS BIGPIMP,36,Mexallon,40883,21.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 01:18:44,2222831916,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90877634,Irma Goennamein,40,Megacyte,5,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 02:25:12,2222874080,buy,60011674,Atier II - Federal Administration Archives,90643438,YOMMAS BIGPIMP,36,Mexallon,37580,21.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 03:08:11,2222900767,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,90877634,Irma Goennamein,40,Megacyte,11,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 03:44:16,2222922654,buy,60010216,Lirsautton I - CreoDron Factory,640519645,Solterus,17471,Dense Veldspar,49347,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 03:58:44,2222930615,buy,60010216,Lirsautton I - CreoDron Factory,640519645,Solterus,17471,Dense Veldspar,49447,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 04:04:08,2222933833,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90877634,Irma Goennamein,40,Megacyte,13,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 04:24:27,2222945527,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90524756,Risenpheonix Echerie,40,Megacyte,12,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 04:25:14,2222946020,buy,60011584,Ney IV - University of Caille School,90812668,Logan Faldune,40,Megacyte,6,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 04:44:22,2222956893,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90524756,Risenpheonix Echerie,40,Megacyte,1,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 05:00:34,2222966554,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,90722288,Gunnar Soloo,1226,Jaspet,100,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 05:04:27,2222968761,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,501286145,TwinHands,39,Zydrine,9356,650.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 05:15:45,2222975085,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,460706254,Chris Wray,23045,Caldari Navy Thorium Charge L,12,610.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 05:15:53,2222975156,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,460706254,Chris Wray,23045,Caldari Navy Thorium Charge L,226,610.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 05:23:28,2222979561,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90488547,Malcome Reynolds Reynolds,40,Megacyte,8,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 05:35:57,2222986417,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,2041485021,roxas121,40,Megacyte,32,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 05:40:20,2222988760,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90877634,Irma Goennamein,40,Megacyte,41,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 07:45:57,2223056645,buy,60011635,Aice II - Moon 1 - Federal Administration Information Center,90692403,sayer Cesaille,17471,Dense Veldspar,26376,5.71,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 08:56:10,2223091806,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,90630857,Knightwork Narri,17471,Dense Veldspar,36249,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 09:31:31,2223110084,buy,60009859,Vaurent II - Quafe Company Factory,468311742,Vesariius,17471,Dense Veldspar,324,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 10:18:32,2223136525,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,90703712,bunashimeji massh,40,Megacyte,4,2351.16,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 12:14:30,2223168102,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1185287053,Ubion,24700,Myrmidon,1,32249999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 12:36:28,2223177858,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,746197099,Freak13h,40,Megacyte,12,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 12:43:23,2223181212,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90703712,bunashimeji massh,40,Megacyte,5,2351.16,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 13:08:44,2223194595,buy,60003577,Claysson IV - Moon 1 - Caldari Business Tribunal Information Center,90514523,James Luthor,40,Megacyte,1,2351.16,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 13:19:04,2223200370,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,358861538,gabriel33,40,Megacyte,10,2351.16,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 13:29:35,2223206811,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90422962,Gheldor Moe,8261,Beta Reactor Control: Reaction Control I,1,195001.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 14:08:08,2223231770,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90260548,Caption Morgan,40,Megacyte,55,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 14:08:13,2223231834,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90260548,Caption Morgan,36,Mexallon,130317,21.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 14:14:35,2223235880,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,743742338,Rhyvane III,40,Megacyte,38,2351.16,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 14:49:41,2223259908,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,105300838,Kildren,40,Megacyte,752,2351.16,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 14:49:44,2223259946,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,90927643,Bryan Lovelace,40,Megacyte,2,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 14:51:03,2223260912,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90383141,AIGARS SPEEDY,40,Megacyte,9,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 14:59:02,2223266955,buy,60012649,Athinard IV - Sisters of EVE Bureau,90938212,Serkan Aldont,17471,Dense Veldspar,76004,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 15:19:02,2223281320,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,904042831,Gruzzz,40,Megacyte,1,2351.16,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 15:22:10,2223283531,buy,60015015,Olelon IV - University of Caille School,1702244307,Talus Aion,1226,Jaspet,154,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 15:30:57,2223290733,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,993844119,stephen7m,40,Megacyte,8,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 15:54:13,2223308738,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90883893,Simon Shadenfreude,8261,Beta Reactor Control: Reaction Control I,8,195001.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 16:08:15,2223319807,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,90882431,Tersia Anneto,40,Megacyte,11,2351.16,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 16:51:15,2223328585,buy,60012652,Gicodel VII - Moon 14 - Sisters of EVE Bureau,1876506276,Conrad Lionhart,17471,Dense Veldspar,73,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 17:53:49,2223377802,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,602102212,Vengeances,40,Megacyte,1,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 18:24:29,2223405426,buy,60012649,Athinard IV - Sisters of EVE Bureau,90281830,Jin DiMon,17471,Dense Veldspar,23425,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 18:35:25,2223415943,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,821490026,LeHAMSTER,17471,Dense Veldspar,70,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 18:59:23,2223439758,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,616755874,Ianisis Comptonium,1226,Jaspet,115,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 19:01:26,2223441747,buy,60012649,Athinard IV - Sisters of EVE Bureau,90281830,Jin DiMon,17471,Dense Veldspar,28914,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 19:16:40,2223456439,buy,60012652,Gicodel VII - Moon 14 - Sisters of EVE Bureau,90972383,beztiya b,17471,Dense Veldspar,271,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 19:36:19,2223476561,buy,60011740,Oursulaert III - Federation Navy Testing Facilities,480245903,giglio,23007,Federation Navy Iron Charge L,702,621.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 19:53:53,2223493791,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1344367174,Kovachius,40,Megacyte,32,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 19:55:37,2223495398,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90218050,BUZZINHARD,40,Megacyte,1,2351.16,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 19:58:17,2223498013,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,140074262,JR Selby,40,Megacyte,4,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 19:59:21,2223499197,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,90562992,GRZEGORZ JEZIOROWSKI,40,Megacyte,8,2351.16,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 20:28:39,2223526735,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90832644,Thorsten Schulle,40,Megacyte,3,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 20:34:21,2223531913,buy,60012046,Foves VII - Moon 4 - Federation Customs Assembly Plant,90956217,Kyle Soull,40,Megacyte,3,2351.16,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 20:41:40,2223539146,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90965157,Indill Vuld,36,Mexallon,39,21.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 21:02:20,2223558865,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,90958452,Xaros Cesaille,40,Megacyte,15,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 21:08:03,2223564064,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90965157,Indill Vuld,36,Mexallon,43,21.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 21:20:06,2223575269,buy,60009037,Stetille VII - Moon 3 - TransStellar Shipping Storage,90968548,Zion Solomen,40,Megacyte,1,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 21:26:57,2223581662,buy,60001213,Nausschie IX - Kaalakiota Corporation Warehouse,809890789,AlphaBlueCenturai,40,Megacyte,280,2309.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 22:38:50,2223615860,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,279668071,Schizomania,40,Megacyte,1,2351.16,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 23:03:42,2223629621,buy,60003577,Claysson IV - Moon 1 - Caldari Business Tribunal Information Center,90186186,Juan Otto,40,Megacyte,2,2351.16,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 23:11:28,2223634323,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,279668071,Schizomania,40,Megacyte,11,2351.16,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 23:22:38,2223641048,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90871213,Lupo Notturno,40,Megacyte,1,2351.16,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 23:33:08,2223648058,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90882982,Bendris Marten,40,Megacyte,23,2351.16,personal
TRADE,90192277,Gynax Gallenor,2011-07-13 23:52:17,2223660531,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,956724812,Xzquion,40,Megacyte,3,2351.16,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 00:05:04,2223668777,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1254770129,Blindchaos13,25595,Alloyed Tritanium Bar,100,101523.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 01:22:30,2223715347,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,675349014,deford13,40,Megacyte,479,2521.07,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 01:26:48,2223718127,buy,60011629,Mormoen VI - Moon 2 - Federal Administration Archives,1206138001,Aleksiep,17471,Dense Veldspar,153,5.71,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 01:27:48,2223718755,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1953458972,Sion Pritchard,2444,Ogre I,2,34575.90,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 01:28:02,2223718947,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1813818596,KAOS BRASILIS,2444,Ogre I,10,34000.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 01:30:39,2223720740,buy,60011674,Atier II - Federal Administration Archives,90643438,YOMMAS BIGPIMP,36,Mexallon,43483,21.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 01:35:32,2223723629,buy,60012649,Athinard IV - Sisters of EVE Bureau,90281830,Jin DiMon,17471,Dense Veldspar,21108,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 01:46:45,2223730561,buy,60011674,Atier II - Federal Administration Archives,90351580,Richard Cranium Arelius,36,Mexallon,885,21.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 02:13:42,2223746592,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90864413,Jeb M'Jinn,17471,Dense Veldspar,279849,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 02:16:26,2223748126,buy,60011674,Atier II - Federal Administration Archives,90351580,Richard Cranium Arelius,40,Megacyte,8,2460.06,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 02:16:39,2223748260,buy,60011674,Atier II - Federal Administration Archives,90351580,Richard Cranium Arelius,36,Mexallon,2015,21.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 03:25:32,2223791695,buy,60010216,Lirsautton I - CreoDron Factory,640519645,Solterus,17471,Dense Veldspar,48868,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 03:47:19,2223804387,buy,60010216,Lirsautton I - CreoDron Factory,640519645,Solterus,17471,Dense Veldspar,49197,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-14 04:54:13,2223841740,buy,60014482,Jurlesel VI - Moon 17 - X-Sense Chemical Refinery,1873524868,Chaz Manly,17471,Dense Veldspar,71,5.71,personal
