linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-04-16 15:47:17,2476017148,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1893098127,Titanium Dimples,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 15:56:03,2476024626,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,91866839,Basty380,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 16:06:58,2476033928,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,90317720,Andrake Athonille,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 16:14:29,2476040619,buy,60015016,Trossere VII - Moon 3 - University of Caille,91900709,Deniz Arkinsen,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 16:17:48,2476043540,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91794422,Nerd Morris,40,Megacyte,11,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 18:28:18,2476163226,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91793010,Invisible SuperHans,2398,Reactive Metals,240,125.11,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 19:54:34,2476244367,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,572589527,Morzan Dread,2399,Precious Metals,1120,351.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 20:02:15,2476252014,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1340267299,Cpl Scanner,2398,Reactive Metals,12880,125.11,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 20:02:58,2476252768,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1340267299,Cpl Scanner,2399,Precious Metals,13051,351.09,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 20:05:09,2476254933,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1340267299,Cpl Scanner,2401,Chiral Structures,25000,330.04,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 20:06:51,2476256644,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,357662406,Gibson Thunderbird,2398,Reactive Metals,9344,125.11,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 21:29:10,2476336749,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,758201490,MR HARD,11269,Energized Adaptive Nano Membrane II,1,1229997.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 21:29:32,2476337041,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,758201490,MR HARD,11269,Energized Adaptive Nano Membrane II,1,1229997.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 21:35:53,2476342584,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1678034080,DuperBusa,11269,Energized Adaptive Nano Membrane II,1,1229997.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 21:40:28,2476346591,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1756424110,Kai86,11269,Energized Adaptive Nano Membrane II,1,1229997.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 21:41:54,2476347875,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,504221425,Old Rum,11739,Condensed Alloy,67,1342.11,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 21:47:20,2476352721,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90809476,TightLeash Antollare,11269,Energized Adaptive Nano Membrane II,1,1229997.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 21:56:39,2476360803,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,423962127,bakerko,11269,Energized Adaptive Nano Membrane II,1,1230000.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 21:56:53,2476360988,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,423962127,bakerko,11269,Energized Adaptive Nano Membrane II,1,1229997.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 22:15:56,2476376757,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,663997442,Georgevander,11269,Energized Adaptive Nano Membrane II,2,1229997.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 22:16:34,2476377196,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,115084020,DarkOne27,11269,Energized Adaptive Nano Membrane II,2,1229997.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 22:30:25,2476387829,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,800162447,Chimay,11269,Energized Adaptive Nano Membrane II,1,1229997.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 22:33:22,2476390258,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91471123,Auresh Vynneve,11269,Energized Adaptive Nano Membrane II,3,1229997.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 23:29:14,2476428489,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,932442618,Necer Toman,11739,Condensed Alloy,39,1342.11,personal
TRADE,91227546,Mursha Sabezan,2012-04-16 23:54:22,2476444000,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1300567538,LilNikkie,20424,Datacore - Mechanical Engineering,19,218000.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 00:18:48,2476459248,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91754065,Aleoryn Steele,11739,Condensed Alloy,14,1342.11,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 00:32:00,2476467093,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90949738,Storz Bickel,11739,Condensed Alloy,49,1342.11,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 00:47:58,2476477040,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,554709701,JadeMortus,11739,Condensed Alloy,26,1342.11,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 01:58:22,2476521989,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,270221160,fyahz,11739,Condensed Alloy,14,1342.11,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 02:01:52,2476524151,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,899289941,Sexy Lexy,11739,Condensed Alloy,52,1342.11,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 02:47:49,2476549305,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91817419,Cirdan Sindar,11739,Condensed Alloy,30,1342.11,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 03:33:01,2476574279,buy,60011788,Jel VI - Federation Navy Logistic Support,91880958,Virus Omnis,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 03:34:34,2476575089,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1149698597,Cerin Shadowstar,40,Megacyte,41,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 03:46:28,2476581251,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1736458697,Andre Dread,11739,Condensed Alloy,17,1319.03,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 03:46:40,2476581367,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91816271,Dionysa Ormand,11739,Condensed Alloy,16,1342.11,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 04:32:42,2476627525,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1184159358,Hwoarang DooSan,11739,Condensed Alloy,1,1342.11,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 04:34:05,2476628177,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,780076727,Ranger802004,11739,Condensed Alloy,34,1342.11,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 04:38:01,2476630066,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91791426,Danea Ormand,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 06:04:39,2476671501,buy,60002470,Pucherie VI - Moon 8 - Expert Distribution Warehouse,1236898538,Edric Keynes,40,Megacyte,10,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 06:40:44,2476688691,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,674945414,Fiddi Tarres,40,Megacyte,20,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 06:54:31,2476694964,buy,60015016,Trossere VII - Moon 3 - University of Caille,91454069,Mikan Orange,40,Megacyte,54,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 07:02:13,2476698624,buy,60015016,Trossere VII - Moon 3 - University of Caille,91890578,Ice Wo1f,40,Megacyte,24,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 07:03:22,2476699095,buy,60015016,Trossere VII - Moon 3 - University of Caille,91890578,Ice Wo1f,40,Megacyte,6,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 07:09:18,2476701712,buy,60015016,Trossere VII - Moon 3 - University of Caille,1047153893,Muriel Sorkazy,40,Megacyte,42,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 08:35:58,2476744542,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1364563627,Omegra,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 09:26:08,2476768198,buy,60015016,Trossere VII - Moon 3 - University of Caille,91893638,Louis Lacroix,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 09:27:29,2476768950,buy,60010948,Jel V - Duvolle Laboratories Factory,1547839877,Tarre Highwind,40,Megacyte,3,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 09:29:12,2476769790,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1547839877,Tarre Highwind,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 10:10:57,2476791190,buy,60011788,Jel VI - Federation Navy Logistic Support,785970623,Halik Wiit,40,Megacyte,31,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 10:11:03,2476791247,buy,60011788,Jel VI - Federation Navy Logistic Support,785970623,Halik Wiit,36,Mexallon,48831,48.84,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 10:30:21,2476801664,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91888267,Ortega Destructor,36,Mexallon,2,48.84,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 10:44:14,2476809183,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1939700101,Kon Tanbank,36,Mexallon,35482,48.84,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 10:46:03,2476810109,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91601896,Dikiesdo Hanglow,36,Mexallon,2660,48.84,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 10:46:29,2476810327,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91601896,Dikiesdo Hanglow,40,Megacyte,4,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 10:50:31,2476812376,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91601896,Dikiesdo Hanglow,40,Megacyte,2,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 10:50:35,2476812409,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91601896,Dikiesdo Hanglow,36,Mexallon,1903,48.84,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 10:55:26,2476814951,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,112462867,James Milligan,36,Mexallon,147,48.84,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 11:30:39,2476820983,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,509847591,Alakene,36,Mexallon,37459,48.84,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 11:47:26,2476827016,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91860485,Minsc andboo,3814,Reports,20,16.35,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 12:12:19,2476838340,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91809617,Joe Takitani,36,Mexallon,11181,48.84,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 12:18:33,2476841616,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91787743,pieps Piepsegal,9836,Consumer Electronics,50,4301.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 12:47:13,2476856857,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,91613687,XXX diesel,40,Megacyte,1675,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 12:52:08,2476859620,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91794422,Nerd Morris,40,Megacyte,3,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 13:10:36,2476870725,buy,60015016,Trossere VII - Moon 3 - University of Caille,91561615,Allegra Sauvagess,40,Megacyte,4,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 14:04:33,2476903748,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90365453,Evelyn Montgomery,20412,Datacore - Plasma Physics,50,284997.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 14:21:50,2476915090,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,567178142,kaiku sutan,40,Megacyte,6,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 14:32:15,2476921885,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1563794739,Rayleine,20424,Datacore - Mechanical Engineering,23,216004.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 14:53:19,2476937302,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91828908,hattari sun,40,Megacyte,20,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 15:14:29,2476953217,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,989579316,Propelled,20424,Datacore - Mechanical Engineering,7,216004.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 15:20:38,2476957775,buy,60010351,Jel I - Roden Shipyards Warehouse,91705226,ZeusSA,34,Tritanium,14804,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 15:21:05,2476958110,buy,60010351,Jel I - Roden Shipyards Warehouse,91705226,ZeusSA,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 15:25:29,2476961617,buy,60015016,Trossere VII - Moon 3 - University of Caille,91908045,kikuchi makomi,34,Tritanium,20117,5.00,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 15:32:20,2476967353,buy,60010351,Jel I - Roden Shipyards Warehouse,91705226,ZeusSA,34,Tritanium,691,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 15:46:34,2476978852,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91404019,starseed Kryonfamily,40,Megacyte,33,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 15:46:37,2476978891,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91404019,starseed Kryonfamily,34,Tritanium,208071,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 15:48:36,2476980449,buy,60015016,Trossere VII - Moon 3 - University of Caille,91884911,Brownig Jepetto,34,Tritanium,151861,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 15:49:06,2476980876,buy,60011584,Ney IV - University of Caille,293745804,CmdZek,34,Tritanium,9718,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 15:50:27,2476982064,buy,60015016,Trossere VII - Moon 3 - University of Caille,91711831,Alik CZ,34,Tritanium,25419,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 15:52:22,2476983778,buy,60015016,Trossere VII - Moon 3 - University of Caille,91898928,Joseph Walkin,34,Tritanium,428,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 15:52:43,2476984101,buy,60015016,Trossere VII - Moon 3 - University of Caille,91898928,Joseph Walkin,34,Tritanium,257,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 15:52:54,2476984270,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90871280,Tank Aranka,34,Tritanium,175315,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 15:53:20,2476984690,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90871280,Tank Aranka,34,Tritanium,576619,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 15:53:39,2476984978,buy,60015016,Trossere VII - Moon 3 - University of Caille,91901522,Alina Lee,34,Tritanium,7044,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 16:04:24,2476994170,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,91846566,BuKo Estidal,34,Tritanium,114251,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 16:04:47,2476994515,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,91846566,BuKo Estidal,34,Tritanium,160640,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 16:07:26,2476996633,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91324568,Andrey Svintsov,34,Tritanium,645128,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 16:09:50,2476998496,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1204736481,Vrenk Mar,34,Tritanium,857140,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 16:11:04,2476999491,buy,60015016,Trossere VII - Moon 3 - University of Caille,91887709,Kayra Tutal,34,Tritanium,55072,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 16:14:41,2477002570,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,91846566,BuKo Estidal,34,Tritanium,2907,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 16:16:10,2477003753,buy,60015016,Trossere VII - Moon 3 - University of Caille,91903368,pobius Vynneve,34,Tritanium,95409,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 16:18:17,2477005430,buy,60015016,Trossere VII - Moon 3 - University of Caille,91905633,Zack Mantis,34,Tritanium,6350,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 16:18:23,2477005504,buy,60015016,Trossere VII - Moon 3 - University of Caille,91908950,gaxjencha123,34,Tritanium,7493,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 16:18:37,2477005715,buy,60011788,Jel VI - Federation Navy Logistic Support,968641715,Lightning Destroyer,34,Tritanium,292,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 16:30:49,2477015947,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91794422,Nerd Morris,34,Tritanium,7288,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 16:35:00,2477019324,buy,60015016,Trossere VII - Moon 3 - University of Caille,91910406,Lydia Breau,34,Tritanium,1,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 16:42:40,2477026252,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91905906,Elma Amatin,34,Tritanium,93217,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 16:44:39,2477028150,buy,60011584,Ney IV - University of Caille,1006503217,Max Singh,34,Tritanium,522,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 16:45:03,2477028528,buy,60011584,Ney IV - University of Caille,1006503217,Max Singh,34,Tritanium,476,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 16:49:42,2477032972,buy,60015016,Trossere VII - Moon 3 - University of Caille,91910406,Lydia Breau,34,Tritanium,2597,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 16:49:51,2477033114,buy,60015016,Trossere VII - Moon 3 - University of Caille,91904180,Tywin Ambramotte,34,Tritanium,192032,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 17:01:18,2477043329,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Depository,91514139,Max Pivo,34,Tritanium,1568841,5.54,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 17:07:23,2477048425,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,91794422,Nerd Morris,40,Megacyte,3,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 17:29:44,2477068855,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1956139754,Captin M,2398,Reactive Metals,99420,55.02,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 17:54:34,2477091831,buy,60015016,Trossere VII - Moon 3 - University of Caille,91848983,Kaya Dohle-Mai,40,Megacyte,3,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 18:03:44,2477100597,buy,60011788,Jel VI - Federation Navy Logistic Support,558484550,Imal Fox,40,Megacyte,1,3123.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 18:32:15,2477127603,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,1920112761,Yamah Suki,20424,Datacore - Mechanical Engineering,9,216004.18,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 18:44:28,2477138933,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,91784330,Avidus Li,2400,Toxic Metals,7140,120.01,personal
TRADE,91227546,Mursha Sabezan,2012-04-17 18:48:03,2477142387,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91727489,Sasiska Vatrushkina,40,Megacyte,19,3123.01,personal
