linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-12-21 14:23:21,2364620583,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90564732,Tolga Aldent,16359,N-Type EM Hardener I,1,150000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 14:35:37,2364627493,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91506576,Betty Luna,20,Kernite,194,117.04,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 14:59:10,2364641596,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90469170,Arul Benzki,22609,Erin Mining Laser Upgrade,1,5898999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 15:42:56,2364671269,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,294844526,lexcomman,1355,Reactor Control Unit II,1,538384.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 15:43:16,2364671507,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90384153,Supy Dallocort,6573,'Dactyl' Type-E Asteroid Analyzer,1,45000.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 16:01:06,2364683539,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,363130100,Dozer Kerr,22552,Mining Director,1,1189999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 16:11:55,2364690783,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1297496314,Crowned Cl0wn,655,Iteron Mark III,1,321002.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 17:34:15,2364753445,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,988913048,Maisorish,11105,Magnetic Vortex Stabilizer I,3,944844.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 17:55:42,2364771002,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,107232184,Monoke Kadeshi,16359,N-Type EM Hardener I,2,150000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 18:16:26,2364786651,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91478020,pia visteen,22609,Erin Mining Laser Upgrade,2,5898999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 18:20:39,2364789870,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1628926123,Matthew Schwab,1541,Power Diagnostic System II,2,694999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 18:21:56,2364790908,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,662097997,sd05,16359,N-Type EM Hardener I,4,150000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 18:36:47,2364802702,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90936992,Kara Allure,11105,Magnetic Vortex Stabilizer I,2,944844.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 18:38:14,2364803830,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90985090,Shevar Evarich,22542,Mining Laser Upgrade I,2,11518.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 18:58:29,2364820510,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91339326,nooby Ormand,11105,Magnetic Vortex Stabilizer I,1,944844.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 19:10:44,2364830069,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90202804,JdgMental,16359,N-Type EM Hardener I,1,150000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 20:05:07,2364875279,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91464784,Sinkarion,11105,Magnetic Vortex Stabilizer I,1,944844.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 20:15:41,2364884772,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,834748668,Ja1na,16359,N-Type EM Hardener I,1,150000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 20:57:08,2364921423,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91206847,Sir Alan Sugar,2333,Survey Scanner II,1,469000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 20:59:13,2364922980,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,291691128,Hooride707,1355,Reactor Control Unit II,2,538772.03,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 21:01:17,2364924453,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1565373149,Dark Superior,1355,Reactor Control Unit II,1,538775.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 21:24:54,2364942970,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91085926,Zach Thorne,8261,Beta Reactor Control: Reaction Control I,1,81000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 21:30:11,2364947210,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90009223,Zeeniah Arctorius,22542,Mining Laser Upgrade I,1,11518.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 21:33:10,2364949466,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90959636,sh33n,1355,Reactor Control Unit II,1,538384.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 21:37:08,2364952389,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90959636,sh33n,8261,Beta Reactor Control: Reaction Control I,1,81000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 21:38:18,2364953311,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1550803879,seanevanoff,1355,Reactor Control Unit II,1,538384.64,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 21:40:03,2364954737,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1786560710,fencer35,1355,Reactor Control Unit II,1,538384.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 21:46:29,2364959635,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90502220,Buck Melanoma,16359,N-Type EM Hardener I,1,150000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 21:54:33,2364965656,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,865017114,Hanzo Steel,19812,Parallel Weapon Navigation Transmitter,1,928988.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 22:19:37,2364985422,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90484502,Joseph Stone,16359,N-Type EM Hardener I,1,150000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 22:27:59,2364992148,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,876756061,Invader Dis,2185,Hammerhead II,1,564788.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 22:30:41,2364994261,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1298435523,Lloss Geddon,2185,Hammerhead II,5,564788.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 22:35:56,2364998165,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,586068883,DOM1NATUS,2185,Hammerhead II,24,564818.33,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 22:56:04,2365013687,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,563524553,Alca Goitas,16359,N-Type EM Hardener I,1,150000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 23:02:10,2365018209,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91289947,Coreleon,16359,N-Type EM Hardener I,2,150000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 23:09:57,2365024186,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,278518068,Dread legionaire,16359,N-Type EM Hardener I,1,150000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 23:20:38,2365032283,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91279528,Kantus Mercadian,8261,Beta Reactor Control: Reaction Control I,1,81000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 23:36:36,2365044028,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,604661895,svobodas,20,Kernite,2709,117.04,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 23:48:31,2365051533,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1277098654,RIDDICK 0,9491,1400mm 'Scout' Artillery I,2,8000000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-21 23:48:44,2365051678,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1277098654,RIDDICK 0,9491,1400mm 'Scout' Artillery I,3,8000000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 00:14:40,2365068622,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,235008255,JAMESB0ND 007,2333,Survey Scanner II,1,469000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 01:36:05,2365119351,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1543800293,Instadeth Xaviour,7447,425mm Prototype Gauss Gun,1,6001000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 01:38:35,2365120777,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,960952754,BEINBE,2048,Damage Control II,2,700018.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 01:47:01,2365125818,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1117760987,Livyn,2032,Cap Recharger II,1,547978.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 02:05:18,2365136378,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1402833369,Major Bezzy,3888,Co-Processor II,1,913999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 02:10:30,2365139246,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90791449,Brandon the Builder,2048,Damage Control II,1,700018.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 02:12:41,2365140406,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2010433486,Jessica BloodDrain,1319,Expanded Cargohold II,2,487095.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 02:12:50,2365140484,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2010433486,Jessica BloodDrain,2032,Cap Recharger II,1,499001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 02:15:12,2365141806,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90668460,Raeven Allas-Rui,11269,Energized Adaptive Nano Membrane II,1,900025.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 02:20:09,2365144501,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1266651778,Cybercron,2032,Cap Recharger II,2,539997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 02:24:12,2365146755,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90668460,Raeven Allas-Rui,6160,F-90 Positional Sensor Subroutines,1,720029.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 02:24:57,2365147222,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90081919,Titan Nax,2032,Cap Recharger II,2,539997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 02:27:34,2365148650,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90542409,Idz,2032,Cap Recharger II,2,539997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 02:28:09,2365148975,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,741727671,Lord Drack,3888,Co-Processor II,1,914000.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 02:29:12,2365149560,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,481723997,Chet Stewbie,8221,Beta Reactor Control: Diagnostic System I,1,408798.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 02:31:40,2365150857,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,526314963,Tobecontinued,2333,Survey Scanner II,1,469000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 02:32:29,2365151295,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,481723997,Chet Stewbie,8221,Beta Reactor Control: Diagnostic System I,1,408798.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 02:37:17,2365153928,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,233493387,K62,2032,Cap Recharger II,3,539997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 02:39:26,2365155105,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,137731860,Zxyrox,2048,Damage Control II,1,700018.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 02:40:09,2365155493,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91235734,Juro Liu,8221,Beta Reactor Control: Diagnostic System I,3,408798.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 02:48:40,2365160035,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2080985183,ColdWinterBlues,2032,Cap Recharger II,1,539997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 03:16:57,2365174954,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1816791729,Tourl,3888,Co-Processor II,1,913999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 03:24:43,2365178865,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91143551,Kraig Rabatovsky,2032,Cap Recharger II,1,539998.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 03:32:53,2365183092,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,853635362,Superskinny3,2032,Cap Recharger II,2,539997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 03:36:12,2365184897,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1299886500,Sanford Tyre,2032,Cap Recharger II,1,539997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 03:38:59,2365186389,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1421739735,Agamo,2032,Cap Recharger II,1,539997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 03:43:37,2365188737,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1410195836,Commander Spax,2032,Cap Recharger II,1,539997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 03:46:16,2365190000,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1410195836,Commander Spax,12356,350mm Railgun II,2,2930010.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 03:55:36,2365194361,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1564796654,Caltery,2032,Cap Recharger II,2,539997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 03:59:55,2365196370,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90902462,Gribetalon,2032,Cap Recharger II,1,539998.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 04:01:31,2365197085,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90296658,Reuben Kolpek,2032,Cap Recharger II,1,539998.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 04:09:59,2365201524,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1634435176,Klaus Kervin,2032,Cap Recharger II,1,539997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 04:20:08,2365206630,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90113549,Razzimous,3888,Co-Processor II,1,913999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 04:20:53,2365207033,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,190019661,Crix Madene,2032,Cap Recharger II,1,539997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 04:37:47,2365215537,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90637339,Ajora Ambrye,3888,Co-Processor II,1,913999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 04:41:56,2365217649,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91415535,Onyx Alleile,2032,Cap Recharger II,1,540998.97,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 04:46:49,2365220343,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1085231342,Frosty Fighter,12356,350mm Railgun II,3,2930010.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 05:09:19,2365232773,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2043818968,karmaisabitch,7447,425mm Prototype Gauss Gun,4,7397998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 05:40:37,2365248536,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,567549916,Tracy Freeman,9491,1400mm 'Scout' Artillery I,1,4611001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 05:43:11,2365249847,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1407370258,indianaminer,7447,425mm Prototype Gauss Gun,2,7397998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 06:12:37,2365264934,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1077415909,Royal NASA,8261,Beta Reactor Control: Reaction Control I,1,202324.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 06:12:43,2365264993,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1077415909,Royal NASA,8261,Beta Reactor Control: Reaction Control I,1,202324.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 06:31:27,2365274355,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91335830,Yuriy Sidorov,8221,Beta Reactor Control: Diagnostic System I,1,408799.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 07:36:02,2365304367,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90244204,Vivinna Armin,8221,Beta Reactor Control: Diagnostic System I,2,408798.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 07:58:54,2365314937,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90282656,Blizam,2333,Survey Scanner II,1,469000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 08:30:19,2365329003,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,228395559,Katya Timoshenko,7447,425mm Prototype Gauss Gun,7,5701000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 09:04:55,2365343896,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1811688513,mr Kress,7447,425mm Prototype Gauss Gun,2,6001000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 09:21:05,2365351795,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,492026740,Neo160,17192,Angel Diamond Tag,4,505473.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 09:34:39,2365358427,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91399229,Ga Jasmone,8261,Beta Reactor Control: Reaction Control I,1,202322.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 10:14:32,2365379273,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,389647587,Odellia,15656,Caldari Navy Commodore Insignia II,2,109004.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 10:45:35,2365397082,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,475453975,Granit1976,15656,Caldari Navy Commodore Insignia II,17,109004.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 10:57:58,2365404110,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91380509,Jonathon James Maynard,8261,Beta Reactor Control: Reaction Control I,1,202322.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 11:57:22,2365411957,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,662595037,riekus1,655,Iteron Mark III,1,165000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 12:34:15,2365427102,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,91497812,Naman Aldent,20,Kernite,256,117.04,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 12:51:24,2365435771,buy,60003571,Stetille IX - Moon 4 - Caldari Business Tribunal,1043740239,Unit66,20,Kernite,184,117.04,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 13:33:46,2365459901,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,779070414,QKC Orange,8261,Beta Reactor Control: Reaction Control I,1,202322.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 14:07:22,2365478723,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91464165,Sylar Malukker,8261,Beta Reactor Control: Reaction Control I,1,202322.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 14:09:52,2365480111,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,232673487,Spiritium,8221,Beta Reactor Control: Diagnostic System I,1,408798.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-22 14:25:30,2365488742,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91308353,Ivav Ivanich,22609,Erin Mining Laser Upgrade,1,5898999.08,personal
