linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-11-11 15:39:28,2648537636,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90989440,duTch08,20419,Datacore - Graviton Physics,3,101030.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 16:20:08,2648574430,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,709058869,Kinborough,4306,Naga,1,69400000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 16:48:00,2648600962,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,171678679,Antipokeman,11269,Energized Adaptive Nano Membrane II,3,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 16:53:30,2648605935,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91421006,Dar Sirrukh,11269,Energized Adaptive Nano Membrane II,1,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 16:59:46,2648611632,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1741189545,Glaucolq,11269,Energized Adaptive Nano Membrane II,1,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 17:00:37,2648612426,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92288500,Eugene Volodski,11269,Energized Adaptive Nano Membrane II,1,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 17:08:31,2648619839,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91036798,Aleksandr Patrin,11269,Energized Adaptive Nano Membrane II,1,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 17:08:38,2648619962,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1536580322,Redeem Incarce,11269,Energized Adaptive Nano Membrane II,2,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 17:12:26,2648623429,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,606704093,Kenisk,11269,Energized Adaptive Nano Membrane II,2,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 17:17:56,2648628342,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1519925291,Jinebudone,11269,Energized Adaptive Nano Membrane II,1,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 17:18:38,2648628969,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91547180,Uriy Miromme,11269,Energized Adaptive Nano Membrane II,2,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 18:48:05,2648710093,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1020130539,White Drop,11269,Energized Adaptive Nano Membrane II,1,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 18:56:55,2648717825,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,133963484,Lexiana Del'Amore,11269,Energized Adaptive Nano Membrane II,1,957950.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 22:51:17,2648916220,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92543205,Rayn Pappotte,11739,Condensed Alloy,1,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-12 06:34:05,2649148208,buy,60015016,Trossere VII - Moon 3 - University of Caille,91515767,Alex Ast,11739,Condensed Alloy,363,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-12 17:07:19,2649440618,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,816438470,Agnarion,9848,Robotics,462,60882.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-12 18:05:33,2649481291,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,616755874,Ianisis Comptonium,9848,Robotics,390,60884.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-12 18:05:51,2649481530,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,616755874,Ianisis Comptonium,9848,Robotics,148,60884.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-12 18:45:47,2649513609,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,679482217,Caristama,2401,Chiral Structures,4220,440.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-12 21:51:51,2649664432,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90981112,Azhazel D'Aumaher,11739,Condensed Alloy,2,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-12 22:11:45,2649678875,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91840418,Hayley Aldun,11739,Condensed Alloy,1,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-12 23:51:17,2649739544,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92176306,Pegasus Duke,20419,Datacore - Graviton Physics,5,101030.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-13 04:37:53,2649876315,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,378963714,Jenny Miles,2401,Chiral Structures,6920,300.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-13 13:15:19,2650065110,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1290672799,Michealla 'dRuyter,20419,Datacore - Graviton Physics,26,101030.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-13 13:58:26,2650084484,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90375312,MisutaSolo Wright,11739,Condensed Alloy,16,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-13 15:15:38,2650121800,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1574718394,Dreadlordd,2401,Chiral Structures,10260,440.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-13 18:47:44,2650252397,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91727809,Kartoss,17476,Covetor,1,31476999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-13 18:47:48,2650252441,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91727809,Kartoss,17476,Covetor,1,31478999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-13 19:59:21,2650302873,buy,60009862,Marosier VIII - Moon 7 - Quafe Company Retail Center,92551558,Caleb Farol,2399,Precious Metals,180,333.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-13 23:16:37,2650439795,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91037819,Edward Elgin,11739,Condensed Alloy,1,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-14 02:16:27,2650527751,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91790254,Jocus Toshiba,34,Tritanium,234959,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 03:30:41,2650561883,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,994415305,Violent Ed,34,Tritanium,673883,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 04:16:26,2650581755,buy,60010219,Marosier IV - Moon 2 - CreoDron Factory,92235555,Lee Kerzak,2399,Precious Metals,6300,333.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 04:19:59,2650583350,buy,60010219,Marosier IV - Moon 2 - CreoDron Factory,92235555,Lee Kerzak,2399,Precious Metals,4060,333.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 04:48:18,2650596197,buy,60011131,Alillere IV - Aliastra Retail Center,541154088,Stonhaus,35,Pyerite,219350,11.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 04:48:28,2650596276,buy,60011131,Alillere IV - Aliastra Retail Center,541154088,Stonhaus,34,Tritanium,543756,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 06:01:27,2650626119,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,685659724,Argentum Datary,9832,Coolant,1000,9500.31,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 06:15:22,2650631534,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,743931602,Xanira,4306,Naga,1,72993792.66,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 07:46:54,2650664655,buy,60010618,Lirsautton X - Moon 1 - Egonics Inc. Development Studio,1428656832,Zeekajam Quarnock,2399,Precious Metals,3960,333.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 10:10:26,2650721177,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,539759815,Ratcattle,38,Nocxium,52284,715.32,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 11:49:49,2650742147,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92380368,Elianna Dallocort,17476,Covetor,1,27050304.16,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 12:36:40,2650761322,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1327759346,Lauryn,12805,Spike M,7000,373.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 14:36:18,2650816861,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92394870,Sargon'Ra,24702,Hurricane,1,46499999.95,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 15:54:41,2650857513,buy,60011788,Jel VI - Federation Navy Logistic Support,488478087,Zhaan Baphomet,11739,Condensed Alloy,21,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-14 18:52:58,2650968847,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,929102411,Nephron t'Kal,39,Zydrine,49736,832.15,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 20:01:19,2651018007,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92543397,LOG Mart,4306,Naga,1,73999499.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 22:10:12,2651105792,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91109386,Nanker Darklighter,12789,Void M,10000,508.45,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 23:24:24,2651150856,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92258953,Saralia Korvari,34,Tritanium,887799,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 00:44:53,2651193056,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,285918824,Zell Shadowcast,4306,Naga,1,73999499.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 00:51:23,2651196304,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2050309281,hekopath,16681,Nanotransistors,5000,5310.85,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 01:24:49,2651212292,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,91858342,Chmo Cmoshnoe,34,Tritanium,219448,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 01:28:37,2651214052,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92572177,Taylor Estemaire,11739,Condensed Alloy,1,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-15 01:29:44,2651214520,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,1607707293,Thoriem,34,Tritanium,828795,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 02:33:42,2651244056,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92563697,Cool Darling,11739,Condensed Alloy,1,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-15 05:00:09,2651306842,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90675992,Wallyd Salmomn,34,Tritanium,4021340,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 08:51:05,2651392059,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,91858342,Chmo Cmoshnoe,34,Tritanium,147575,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 10:23:01,2651428053,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92600696,Orgasm Godja,34,Tritanium,128523,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 10:51:19,2651439636,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91756700,R3d Bazalt,40,Megacyte,58,2315.04,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 12:17:31,2651459482,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,562513850,Milo Taverner,9848,Robotics,768,64999.79,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 15:19:08,2651543119,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92280884,Tiburon DeSangre,34,Tritanium,110211,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 16:17:14,2651576504,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91582634,Halland Lafisques,11739,Condensed Alloy,3,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-15 17:09:52,2651606790,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91529004,Sarah Raholan,34,Tritanium,1063393,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 17:56:05,2651636727,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,91842327,hirok matu,34,Tritanium,1140318,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 19:24:07,2651696191,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,344682307,Freesoul,12805,Spike M,3000,373.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 20:07:33,2651727104,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91467307,Isylas,12805,Spike M,5000,379.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 20:39:25,2651748346,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1628119483,Ebola Wu,12805,Spike M,2000,379.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 20:41:26,2651749702,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1048139383,Sheldar Vor,40,Megacyte,4,2316.03,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 20:48:17,2651753965,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1932988179,ShadowMystic777,12789,Void M,10000,639.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 21:13:19,2651771019,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92455505,ilya Fridman,12789,Void M,500,639.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 21:26:21,2651779949,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91312700,Desolous Khagah,12789,Void M,2000,639.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 21:36:01,2651786780,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,607473176,Nemeziskee,12789,Void M,2000,639.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-15 21:36:14,2651786899,buy,60011788,Jel VI - Federation Navy Logistic Support,159591655,Synn Ryven,11739,Condensed Alloy,1,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-15 21:39:23,2651788945,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91598782,Nihilim Darth,12789,Void M,5500,639.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 02:05:12,2651931146,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,845663739,Pheonix Jr,11739,Condensed Alloy,1,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-16 02:32:42,2651942901,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1625208190,kahitkailan,11739,Condensed Alloy,1,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-16 09:02:32,2652090286,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90271256,Eagle sTallon,12805,Spike M,4584,379.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 13:24:54,2652183748,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90635940,Martin Cadelanne,40,Megacyte,75,2316.30,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 13:39:30,2652190563,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,725221190,Ilunes Lailara,12805,Spike M,2000,379.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 13:48:42,2652194861,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1871397857,LuckyL,2399,Precious Metals,7620,500.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 13:48:45,2652194891,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1871397857,LuckyL,2399,Precious Metals,1600,500.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 13:48:48,2652194912,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1871397857,LuckyL,2399,Precious Metals,41,500.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 16:00:25,2652263974,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91409870,Vilgaar Marosin,40,Megacyte,135,2316.32,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 16:03:40,2652265866,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92564247,Lulu la Nantaise,40,Megacyte,5,2316.32,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 16:13:30,2652271359,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91844802,LastBaby,40,Megacyte,49,2316.32,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 17:40:58,2652325793,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1367077355,Bloody Nadia,12807,Spike L,1500,1028.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 17:41:10,2652325914,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1367077355,Bloody Nadia,12807,Spike L,21,1028.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 17:53:15,2652332921,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1621052208,Spinos,12805,Spike M,2000,379.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 17:53:16,2652332931,buy,60002650,Atlanins VII - Moon 1 - Expert Distribution Retail Center,91592622,Alyssa Utama,2401,Chiral Structures,680,300.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 18:02:04,2652337833,buy,60011788,Jel VI - Federation Navy Logistic Support,488478087,Zhaan Baphomet,11739,Condensed Alloy,1,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-16 18:09:03,2652342023,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,872134350,Leopard2AIII,40,Megacyte,2370,2316.32,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 18:09:33,2652342322,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,872134350,Leopard2AIII,40,Megacyte,5579,2316.30,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 19:03:21,2652378163,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,201355533,Zed amakar,12805,Spike M,2000,379.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 19:55:46,2652412822,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,960815710,Jollski,12807,Spike L,1000,1028.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 20:05:17,2652419783,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91580322,Magister Pah,12807,Spike L,4000,1028.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 22:53:13,2652533750,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92406864,Benjamin Obadu,40,Megacyte,1,2316.37,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 22:54:22,2652534542,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91051761,Falrhen,40,Megacyte,21,2316.37,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 22:55:34,2652535341,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,587460928,Spoz Virtus,40,Megacyte,2,2316.37,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 23:04:41,2652541256,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,587460928,Spoz Virtus,40,Megacyte,53,2316.37,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 23:07:33,2652542999,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1566804716,Uttara Phalguni,40,Megacyte,3,2316.37,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 23:11:46,2652545643,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,754370509,North Wind,40,Megacyte,62,2316.37,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 23:28:36,2652556489,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1808898025,Kaerbholz,12805,Spike M,2416,380.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 23:28:36,2652556490,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1808898025,Kaerbholz,12805,Spike M,20000,380.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-16 23:39:39,2652562503,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92091248,Javeline Sicarius,2399,Precious Metals,8806,500.04,corporation
