linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-02-18 18:55:51,2760614940,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1612227158,TheikoS Niyeu,2048,Damage Control II,1,942007.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 18:57:05,2760616909,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90625208,Lockon-Stratos,2048,Damage Control II,1,943015.24,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 18:58:50,2760619424,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90388129,Varrius Durmire,2048,Damage Control II,1,942007.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 18:59:27,2760620238,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93010643,Fragic Amatin,34,Tritanium,1,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 18:59:40,2760620602,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92486285,Martin Jacobsen,39,Zydrine,20000,875.69,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 19:00:32,2760621817,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1756904823,Lovick Dalonas,40,Megacyte,387,2299.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 19:00:50,2760622221,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,266896117,gogzoff,40,Megacyte,1016,2300.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 19:03:37,2760626519,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1831647345,Kys Patience,39,Zydrine,2,801.40,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 19:03:41,2760626624,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1831647345,Kys Patience,40,Megacyte,1,2151.11,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 19:06:05,2760630188,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91720654,Aine O'Fray,40,Megacyte,10000,2340.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 19:07:28,2760632150,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1280538428,Starshii,3725,Livestock,23,6520.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 19:19:59,2760650796,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90079708,lady Ayla,11578,Covert Ops Cloaking Device II,1,8034899.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 19:23:58,2760657019,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90966945,Miserable Grib,11578,Covert Ops Cloaking Device II,1,8034899.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 19:28:14,2760664201,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,91438595,Jan Patrouette,34,Tritanium,122504,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 19:28:59,2760665497,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90597271,Rand Tarkensen,11578,Covert Ops Cloaking Device II,1,8034899.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 19:43:15,2760687431,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90641219,Alister Hammond,3090,425mm Railgun II,2,4900000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 20:11:50,2760732585,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1788406794,Dnulke,3090,425mm Railgun II,1,4900000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 20:26:06,2760754610,buy,60011131,Alillere IV - Aliastra Retail Center,92958911,Vald Andedare,35,Pyerite,13864,13.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 20:26:13,2760754758,buy,60011131,Alillere IV - Aliastra Retail Center,92958911,Vald Andedare,36,Mexallon,6932,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 20:26:22,2760754961,buy,60011131,Alillere IV - Aliastra Retail Center,92958911,Vald Andedare,34,Tritanium,6932,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 20:26:53,2760755734,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90378512,Zloy S,12789,Void M,19200,449.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 20:37:07,2760771568,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1637862666,RustyCyborg,12789,Void M,2500,449.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 20:54:10,2760798160,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93025672,Belladonna Morte,34,Tritanium,39,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 20:54:18,2760798351,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93025672,Belladonna Morte,35,Pyerite,3,14.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:00:54,2760808172,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93010571,Eadan Lennelluc,38,Nocxium,54,750.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:08:16,2760819419,buy,60003550,Pozirblant IV - Caldari Business Tribunal,93022591,Gaius Andedare,34,Tritanium,40731,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:19:20,2760836730,buy,60011131,Alillere IV - Aliastra Retail Center,92990715,Spark Madizm,34,Tritanium,4626,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:20:37,2760838655,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93015266,Talyar Arynda,34,Tritanium,72518,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:20:43,2760838820,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93015266,Talyar Arynda,35,Pyerite,36225,13.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:25:31,2760846355,buy,60011131,Alillere IV - Aliastra Retail Center,836411968,Nicrams,34,Tritanium,34611,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:25:35,2760846442,buy,60011131,Alillere IV - Aliastra Retail Center,836411968,Nicrams,35,Pyerite,7342,13.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:25:38,2760846514,buy,60011131,Alillere IV - Aliastra Retail Center,836411968,Nicrams,36,Mexallon,3643,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:25:41,2760846620,buy,60011131,Alillere IV - Aliastra Retail Center,836411968,Nicrams,37,Isogen,777,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:25:45,2760846720,buy,60011131,Alillere IV - Aliastra Retail Center,836411968,Nicrams,38,Nocxium,36,750.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:38:29,2760866552,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,90879948,Ferus Thev,34,Tritanium,4412752,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:49:16,2760882781,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1269645899,Enzo Tichy,34,Tritanium,92150,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:49:23,2760882937,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1269645899,Enzo Tichy,35,Pyerite,23077,14.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:50:06,2760883930,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92983844,LIS Tivianne,34,Tritanium,371,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:50:19,2760884226,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92983844,LIS Tivianne,35,Pyerite,112,14.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:52:45,2760888030,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92983844,LIS Tivianne,34,Tritanium,2517,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:52:59,2760888336,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92983844,LIS Tivianne,35,Pyerite,2059,14.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 21:53:06,2760888500,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92983844,LIS Tivianne,36,Mexallon,135,49.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 22:10:20,2760913276,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92971678,Nemook Slein,34,Tritanium,1835,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 22:17:17,2760923631,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93025821,Jo Lei,34,Tritanium,1,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 22:21:20,2760929325,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,440751832,J Vorlan,34,Tritanium,616906,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 22:21:25,2760929432,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,440751832,J Vorlan,37,Isogen,2739,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 22:21:30,2760929550,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,440751832,J Vorlan,35,Pyerite,307812,13.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 22:22:24,2760930980,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,1887726338,ShinaTsu Hiko,35,Pyerite,109601,13.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 22:22:28,2760931079,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,1887726338,ShinaTsu Hiko,34,Tritanium,357467,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 22:22:33,2760931197,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,1887726338,ShinaTsu Hiko,36,Mexallon,54844,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 22:22:51,2760931616,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92983348,Baraqel Aeons,34,Tritanium,9761,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 22:22:56,2760931737,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92983348,Baraqel Aeons,35,Pyerite,325,13.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 22:23:00,2760931843,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92983348,Baraqel Aeons,37,Isogen,163,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 22:23:05,2760931941,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92983348,Baraqel Aeons,36,Mexallon,36,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 22:23:09,2760932046,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92983348,Baraqel Aeons,38,Nocxium,48,750.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 22:39:10,2760954967,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,93022184,Manlayan OnDaRoad,35,Pyerite,12103,13.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 22:39:18,2760955163,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,93022184,Manlayan OnDaRoad,34,Tritanium,88241,5.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 22:57:57,2760981554,buy,60011131,Alillere IV - Aliastra Retail Center,906913136,Captain Jonny Riggs,37,Isogen,58540,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-18 22:59:46,2760983731,buy,60011131,Alillere IV - Aliastra Retail Center,906913136,Captain Jonny Riggs,36,Mexallon,145497,47.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 00:07:09,2761068689,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92956913,Elisandira MacLaren,3645,Water,10,265.15,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 00:09:50,2761071676,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93018649,Rewind Auscent,36,Mexallon,32511,49.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 00:16:23,2761079187,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93014435,Loras Thellere,35,Pyerite,2791,14.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 00:19:11,2761082260,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90423761,Audon Tusseladd,11269,Energized Adaptive Nano Membrane II,1,1174554.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 00:27:40,2761091243,buy,60011131,Alillere IV - Aliastra Retail Center,93003866,John Fearing,37,Isogen,1394,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 00:27:52,2761091475,buy,60011131,Alillere IV - Aliastra Retail Center,93003866,John Fearing,38,Nocxium,51,750.01,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 00:29:38,2761093473,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92854386,Billy Triat,3645,Water,10,265.15,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 00:32:14,2761096337,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92392161,Fiddler Uchonela,11269,Energized Adaptive Nano Membrane II,2,1174554.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 00:32:48,2761097012,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92392161,Fiddler Uchonela,11646,Armor Explosive Hardener II,1,2949586.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 00:33:32,2761097797,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1822100009,James Sylar,11648,Armor Thermic Hardener II,1,2445999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 00:35:19,2761100046,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1822100009,James Sylar,11644,Armor Kinetic Hardener II,1,2491988.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 00:37:42,2761102957,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1110623077,Deus LV,3645,Water,10,265.15,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 00:39:48,2761105398,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1037826031,Radiation Rene,12787,Null L,6000,917.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 00:39:59,2761105605,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92833041,Gali Viliana,3645,Water,20,265.15,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 00:41:03,2761106905,buy,60011131,Alillere IV - Aliastra Retail Center,92786659,Timk Ormand,37,Isogen,10642,127.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 00:42:51,2761109082,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92821160,Clutch Gadai,11269,Energized Adaptive Nano Membrane II,1,1174554.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 00:43:26,2761109729,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92194078,Vexial Ygosias,11269,Energized Adaptive Nano Membrane II,1,1174554.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:05:57,2761135203,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,628110097,Auranor,12789,Void M,3300,450.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:28:16,2761160322,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92763449,Nyx Cyberre,11269,Energized Adaptive Nano Membrane II,5,1174554.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:30:44,2761162971,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,505618278,Lohdi,11269,Energized Adaptive Nano Membrane II,1,1174554.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:31:56,2761164288,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,176231009,Chevy,3645,Water,10,265.15,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:32:20,2761164733,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91422515,Terry Maory,34,Tritanium,611303,5.55,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:33:05,2761165554,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92657217,Scar Inferno,34,Tritanium,1000000,5.70,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:34:25,2761167022,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91422515,Terry Maory,35,Pyerite,542629,14.98,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:36:47,2761169587,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1470223433,Brekkin,11269,Energized Adaptive Nano Membrane II,2,1174554.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:37:13,2761170105,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1470223433,Brekkin,11646,Armor Explosive Hardener II,1,2949586.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:44:43,2761178874,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91355739,Shamrock Vurtue,11269,Energized Adaptive Nano Membrane II,2,1174554.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:47:27,2761182058,buy,60014698,Harerget II - Moon 1 - Federal Navy Academy,2041025126,ficsh,35,Pyerite,4670918,14.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:48:30,2761183345,buy,60012652,Gicodel VII - Moon 14 - Sisters of EVE Bureau,92474443,Larry GentileJr,34,Tritanium,9005182,5.52,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:52:56,2761188325,buy,60012061,Azer VI - Moon 3 - Federation Customs Assembly Plant,92632335,tryman Virpio,34,Tritanium,282853,5.73,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:53:24,2761188851,buy,60011107,Azer VI - Moon 2 - FedMart Storage,1754430074,Tamarisk Too,34,Tritanium,331697,5.95,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:53:50,2761189384,buy,60012061,Azer VI - Moon 3 - Federation Customs Assembly Plant,343330488,Demondriven,34,Tritanium,15066132,6.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:54:30,2761190163,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92535111,Nicholas Zander,11269,Energized Adaptive Nano Membrane II,1,1174554.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:59:28,2761195643,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,847159430,Roeth Whitestar,11269,Energized Adaptive Nano Membrane II,1,1174554.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 01:59:33,2761195721,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,847159430,Roeth Whitestar,11269,Energized Adaptive Nano Membrane II,1,1174554.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 02:02:28,2761199107,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92194078,Vexial Ygosias,11269,Energized Adaptive Nano Membrane II,1,1174554.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 02:02:35,2761199215,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1545102377,Jerod Suntar,3090,425mm Railgun II,4,4900000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 02:03:21,2761199953,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90416361,BobDole DraggoFasst,11269,Energized Adaptive Nano Membrane II,2,1174554.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 02:04:59,2761201665,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93026676,Una Art3mis,35,Pyerite,3,14.50,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 02:06:45,2761203539,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1949516571,Shadowlands,11646,Armor Explosive Hardener II,1,2949586.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 02:11:28,2761208857,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,93011657,Gorinich Orlov,36,Mexallon,31,47.40,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 02:16:44,2761214420,buy,60009700,Ethernity V - Moon 1 - Astral Mining Inc. Mineral Reserve,92940760,Ch'Ristov Polaris,35,Pyerite,63782,14.23,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 02:16:55,2761214594,buy,60009700,Ethernity V - Moon 1 - Astral Mining Inc. Mineral Reserve,92940760,Ch'Ristov Polaris,35,Pyerite,2339,14.19,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 02:17:04,2761214747,buy,60009700,Ethernity V - Moon 1 - Astral Mining Inc. Mineral Reserve,167350200,Ceridan Aran,35,Pyerite,193291,14.20,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 02:17:50,2761215474,buy,60010597,Ethernity VI - Moon 16 - Egonics Inc. Development Studio,92898501,Baron Scott,35,Pyerite,208070,14.22,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 02:17:53,2761215527,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2032945995,Blackknigh,11269,Energized Adaptive Nano Membrane II,1,1174554.97,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 02:18:00,2761215671,buy,60010594,Ethernity VI - Moon 17 - Egonics Inc. Development Studio,92971678,Nemook Slein,35,Pyerite,148554,14.23,corporation
TRADE,91227546,Mursha Sabezan,2013-02-19 02:18:10,2761215842,buy,60009700,Ethernity V - Moon 1 - Astral Mining Inc. Mineral Reserve,167350200,Ceridan Aran,35,Pyerite,63782,14.23,corporation
