linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-02-09 00:11:53,2744945041,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92971046,Final Solatte,34,Tritanium,39,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 00:16:06,2744950451,buy,60011131,Alillere IV - Aliastra Retail Center,1436243603,Persipena,34,Tritanium,5000,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 00:21:46,2744957710,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,92904797,Oleg Makos,34,Tritanium,1000,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 00:22:30,2744958642,buy,60003550,Pozirblant IV - Caldari Business Tribunal,91572765,roy Alabel,34,Tritanium,12734,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 00:23:00,2744959223,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92979027,stefan otporan,34,Tritanium,1,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 00:31:29,2744970040,buy,60003553,Pozirblant VI - Caldari Business Tribunal,92956333,skinnr nova,34,Tritanium,3792,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 00:33:36,2744972761,buy,60011131,Alillere IV - Aliastra Retail Center,92652946,Phaid Gibson,34,Tritanium,3907587,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 00:40:05,2744980570,buy,60003553,Pozirblant VI - Caldari Business Tribunal,92956333,skinnr nova,34,Tritanium,10438,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 00:42:02,2744982976,buy,60011131,Alillere IV - Aliastra Retail Center,1436243603,Persipena,34,Tritanium,3000,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 00:48:58,2744991442,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,883661099,Tendou S,34,Tritanium,203697,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 01:09:41,2745015776,buy,60011131,Alillere IV - Aliastra Retail Center,1288573101,Mikakoe,34,Tritanium,2231541,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 01:24:49,2745034162,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92979059,Jahavian,34,Tritanium,39,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 01:35:33,2745046866,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92959444,Tsaroth Aideron,34,Tritanium,96765,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 01:35:52,2745047263,buy,60003550,Pozirblant IV - Caldari Business Tribunal,91572765,roy Alabel,34,Tritanium,11967,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 01:44:56,2745057525,buy,60011131,Alillere IV - Aliastra Retail Center,92955039,Ella Lenneluc,34,Tritanium,423,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 01:59:18,2745073865,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,92913070,America FuckJa,34,Tritanium,2182,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 03:14:47,2745160721,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92913637,Svetlana Belova,34,Tritanium,3015,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 03:24:24,2745171772,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91327392,Edgar Campos,36,Mexallon,1331,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 04:06:20,2745219597,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92927900,Dez Masontech,36,Mexallon,26265,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 05:10:33,2745287530,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92955890,Asher Nakamura,36,Mexallon,5,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 05:10:59,2745287972,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,92824997,Claudio Crowing Kilgannon,34,Tritanium,2078,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 05:37:17,2745316203,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92969710,Bruno Lages,36,Mexallon,5252,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 06:26:44,2745366766,buy,60011131,Alillere IV - Aliastra Retail Center,92921404,Fen Law Tae,34,Tritanium,25000,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 06:52:40,2745393629,buy,60003553,Pozirblant VI - Caldari Business Tribunal,92334240,lazybones Iwaira,34,Tritanium,76047,5.49,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 08:23:41,2745479728,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92842852,Trevor Ascallant,36,Mexallon,6185,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 08:25:05,2745481006,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92943929,David Blomquist,34,Tritanium,1707,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 09:03:24,2745517257,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92842852,Trevor Ascallant,36,Mexallon,87,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 11:49:25,2745652195,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92943929,David Blomquist,34,Tritanium,854,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 12:27:50,2745689237,buy,60011131,Alillere IV - Aliastra Retail Center,92943929,David Blomquist,34,Tritanium,7693,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 12:46:29,2745709524,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1577635252,Pax Shaddom,20417,Datacore - Electromagnetic Physics,4,100000.03,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 12:58:47,2745723206,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1577635252,Pax Shaddom,18987,Corelum C-Type Medium Remote Armor Repair System,10,4380000.02,personal
TRADE,91227546,Mursha Sabezan,2013-02-09 13:00:36,2745725218,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92967345,Rocky gallon,36,Mexallon,3000,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 13:00:42,2745725346,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92967345,Rocky gallon,36,Mexallon,3000,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 13:00:46,2745725436,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92967345,Rocky gallon,36,Mexallon,4131,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 13:15:12,2745741561,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1502419204,Muriag,20417,Datacore - Electromagnetic Physics,5,100000.03,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 13:16:29,2745743141,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92966562,Ekskavator Salladin,34,Tritanium,629,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 13:33:51,2745763203,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1119302493,lizardxyz,11578,Covert Ops Cloaking Device II,1,7500101.03,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 13:35:25,2745765165,buy,60011131,Alillere IV - Aliastra Retail Center,92981399,Clark Antollare,34,Tritanium,1,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 13:41:30,2745772898,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92938686,Sevt Thrace,34,Tritanium,3045,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 13:54:09,2745789153,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90214396,Zachios,16229,Brutix,1,36850000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 14:00:37,2745797784,buy,60011131,Alillere IV - Aliastra Retail Center,92981399,Clark Antollare,34,Tritanium,224,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 14:22:25,2745827271,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,260692777,FroschBosch,11646,Armor Explosive Hardener II,10,2794898.94,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 14:22:31,2745827403,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,260692777,FroschBosch,11646,Armor Explosive Hardener II,9,2795404.62,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 14:22:41,2745827637,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,260692777,FroschBosch,11646,Armor Explosive Hardener II,20,2799995.96,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 14:52:53,2745869419,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92923696,Klavdia Fedorovna,34,Tritanium,68568,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 14:55:05,2745872679,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92923696,Klavdia Fedorovna,36,Mexallon,3436,45.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 14:55:32,2745873353,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92923696,Klavdia Fedorovna,34,Tritanium,17091,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 14:55:38,2745873494,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92923696,Klavdia Fedorovna,34,Tritanium,3851,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 15:06:05,2745888739,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90078857,Corhal3286,11277,Armor Thermic Hardener I,4,215000.02,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 15:10:43,2745895399,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92655701,Glendor Fergus,36,Mexallon,205972,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 15:11:14,2745896213,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92655701,Glendor Fergus,38,Nocxium,12790,783.13,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 15:32:05,2745925746,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,947369243,badabumbum,11578,Covert Ops Cloaking Device II,1,7500101.03,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 16:13:08,2745987201,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92703238,RaSkyMarkA,36,Mexallon,9,45.30,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 16:44:26,2746034508,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92842852,Trevor Ascallant,36,Mexallon,4563,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 17:57:00,2746151785,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91098504,Sarah Juvel,20417,Datacore - Electromagnetic Physics,190,100000.03,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 18:21:17,2746191139,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90996900,mongoJesus,11578,Covert Ops Cloaking Device II,2,7500100.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 19:41:38,2746321449,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,685060681,Da han,11578,Covert Ops Cloaking Device II,1,7500101.03,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 19:44:03,2746325462,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92956913,Elisandira MacLaren,36,Mexallon,17086,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 20:02:34,2746357032,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91919234,Takoy Krutoy,36,Mexallon,688,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 20:02:39,2746357169,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91919234,Takoy Krutoy,38,Nocxium,11,783.14,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 20:04:18,2746360072,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,357787789,Kaiene,9828,Silicon,7116,437.19,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 21:37:24,2746513027,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92927900,Dez Masontech,36,Mexallon,5234,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 21:37:33,2746513303,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92927900,Dez Masontech,38,Nocxium,480,783.14,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 21:51:19,2746535073,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92881504,Adi Orlenard,34,Tritanium,77776,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 21:53:31,2746538616,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92957153,Lomonosov Yaga,34,Tritanium,1,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 21:55:04,2746541110,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,228226565,snowdor,20420,Datacore - Rocket Science,130,100000.16,corporation
TRADE,91227546,Mursha Sabezan,2013-02-09 22:57:46,2746642178,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92881504,Adi Orlenard,36,Mexallon,199,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 01:57:44,2746891655,buy,60011131,Alillere IV - Aliastra Retail Center,92843756,Alex Alenterres,34,Tritanium,860,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 02:46:07,2746953049,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92984952,col Audeles,34,Tritanium,1385,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 03:24:27,2746999649,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1318625532,yodayblack,11269,Energized Adaptive Nano Membrane II,1,1187995.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 03:31:26,2747008008,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1052114637,Don Fuerte,11269,Energized Adaptive Nano Membrane II,1,1187995.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 03:43:43,2747022362,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90415418,Malcolm Reynolds Ambramotte,12032,Manticore,1,22438998.93,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 03:49:48,2747029172,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1557957688,RussiaLogist,11269,Energized Adaptive Nano Membrane II,6,1187995.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 03:50:56,2747030530,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91518136,Sydney Rush,11269,Energized Adaptive Nano Membrane II,2,1187995.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 04:05:41,2747048085,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92953715,Vladimir Bezrukov,34,Tritanium,4156,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 04:22:35,2747067769,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91537793,Ender Kunni,11269,Energized Adaptive Nano Membrane II,1,1187995.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 04:32:04,2747078974,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91891714,Kalesin Keins,3186,Neutron Blaster Cannon II,3,4750000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 04:40:52,2747088895,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,520373697,Neferiti,11269,Energized Adaptive Nano Membrane II,1,1187996.59,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 04:49:52,2747099371,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,619916062,Baynex,11269,Energized Adaptive Nano Membrane II,3,1187995.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 05:07:50,2747119343,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91718925,Kxed Dentied,11269,Energized Adaptive Nano Membrane II,1,1187995.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 05:11:58,2747123963,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92468185,Niko XVI Hellmouth,11269,Energized Adaptive Nano Membrane II,1,1187995.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 05:12:06,2747124126,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1447104878,Dragonfly5150,11269,Energized Adaptive Nano Membrane II,2,1187995.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 05:41:56,2747156025,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1962686886,Malystryx's,4306,Naga,1,77396999.87,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 06:12:48,2747190448,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92966562,Ekskavator Salladin,34,Tritanium,6439,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 06:53:39,2747231669,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92929689,Iren Slada,34,Tritanium,2,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 07:10:33,2747248288,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92929689,Iren Slada,34,Tritanium,413,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 07:15:20,2747253161,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144836919,Jerar,11269,Energized Adaptive Nano Membrane II,1,1187995.99,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 07:46:26,2747284652,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92929689,Iren Slada,34,Tritanium,53,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 07:57:46,2747295186,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,402681638,Ember Mountain,4306,Naga,1,79599988.84,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 09:28:42,2747390516,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1414174827,CROVOSOS,3186,Neutron Blaster Cannon II,3,4750000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 09:56:41,2747421540,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1170648502,MDNJPN,3186,Neutron Blaster Cannon II,4,4750000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 10:02:45,2747428435,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92881504,Adi Orlenard,34,Tritanium,322292,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 10:22:37,2747451662,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92842852,Trevor Ascallant,34,Tritanium,1663,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 10:52:19,2747486036,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,92842852,Trevor Ascallant,34,Tritanium,4575,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 12:05:35,2747531173,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92986481,AzuroLuca VII,34,Tritanium,2743,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 12:07:46,2747533331,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92986481,AzuroLuca VII,34,Tritanium,1,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 12:08:09,2747533727,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92943929,David Blomquist,34,Tritanium,3849,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 12:40:38,2747568549,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92943929,David Blomquist,34,Tritanium,2139,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 12:57:18,2747589518,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92948088,Miller Pham,34,Tritanium,2935,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 13:22:44,2747622180,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92986812,Lares M,34,Tritanium,2494,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 13:23:11,2747622727,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91912515,I SargonRa I,11269,Energized Adaptive Nano Membrane II,1,1000000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 13:26:46,2747627290,buy,60011131,Alillere IV - Aliastra Retail Center,92981399,Clark Antollare,34,Tritanium,416,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 13:39:29,2747643297,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92983240,Tom Magox,34,Tritanium,1,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 13:48:23,2747654897,buy,60003553,Pozirblant VI - Caldari Business Tribunal,92986812,Lares M,34,Tritanium,2494,5.34,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 14:03:52,2747677378,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91599210,Wudu Komisar,38,Nocxium,30,783.14,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 14:03:56,2747677472,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91599210,Wudu Komisar,36,Mexallon,593,47.56,corporation
TRADE,91227546,Mursha Sabezan,2013-02-10 14:06:20,2747681152,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91599210,Wudu Komisar,36,Mexallon,1053,47.56,corporation
