linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-08-21 04:02:05,2586022968,buy,60011584,Ney IV - University of Caille,92359304,KOT ARA,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 04:02:32,2586023190,buy,60011584,Ney IV - University of Caille,92359304,KOT ARA,39,Zydrine,3,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 04:15:17,2586028735,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92354600,Frisko Rotineque,39,Zydrine,88,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 04:15:30,2586028822,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92354600,Frisko Rotineque,40,Megacyte,26,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 05:17:58,2586056305,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,92243028,Rom Roml,1230,Veldspar,169291,16.93,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 05:33:06,2586062917,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91314677,Daric en Marland,35,Pyerite,101188,10.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 05:49:35,2586070619,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92227979,Shark1863 Shark,39,Zydrine,3,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 06:53:45,2586098621,buy,60011788,Jel VI - Federation Navy Logistic Support,92366259,Jack Batt,39,Zydrine,4,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 06:53:51,2586098658,buy,60011788,Jel VI - Federation Navy Logistic Support,92366259,Jack Batt,40,Megacyte,2,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 06:59:46,2586100893,buy,60011788,Jel VI - Federation Navy Logistic Support,92366259,Jack Batt,39,Zydrine,2,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 07:15:46,2586107229,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1872791627,amy becker,35,Pyerite,1169189,10.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 07:44:25,2586119189,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,92276119,Merhn Mernher,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-21 08:21:18,2586134976,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,238688435,Torloki,20416,Datacore - Nanite Engineering,200,220000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 08:22:00,2586135273,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,238688435,Torloki,20416,Datacore - Nanite Engineering,250,220000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 08:26:19,2586137207,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,92275754,Dmitiy EVIL,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 08:51:35,2586148512,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1579092376,Duresthar Johari,2048,Damage Control II,1,937964.31,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 08:52:09,2586148774,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91979574,Laertes Invictus,2048,Damage Control II,1,937964.31,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 08:54:07,2586149602,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92100189,Hopelesshobo,2048,Damage Control II,1,937964.31,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 08:59:59,2586152128,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91133363,Choji Kin,2048,Damage Control II,1,937964.31,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 09:07:56,2586155843,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91468107,Zeruka Valhalla,2048,Damage Control II,1,937964.31,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 09:09:03,2586156376,buy,60011674,Atier II - Federal Administration Archives,92316851,Ramzes Nk,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 09:19:10,2586160826,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1467684785,Vyn'j,2048,Damage Control II,1,937964.31,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 09:28:46,2586165256,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91312378,JasonX Solette,2048,Damage Control II,1,937964.31,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 09:46:37,2586173211,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1785571012,Timothey,2048,Damage Control II,1,937964.31,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 09:59:11,2586178354,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92332849,Inoue Matsuda,2048,Damage Control II,1,937964.31,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 10:05:44,2586181219,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91839509,Gabrie Viliana,2048,Damage Control II,2,937964.31,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 10:16:23,2586185723,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91091306,Callie Ohaya,2048,Damage Control II,1,937964.31,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 10:20:37,2586187506,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1612291425,Thorado,2048,Damage Control II,2,937964.31,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 10:20:50,2586187588,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92267646,Steve Mann,2048,Damage Control II,1,937964.31,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 10:23:46,2586188709,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,833318241,Jessanica,2048,Damage Control II,2,937964.31,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 10:33:14,2586192657,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,663317655,Deagan Black,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 10:39:37,2586195561,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1740404528,Chiffy,2048,Damage Control II,1,937964.31,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 10:43:05,2586197125,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91677550,Erve Esquire,2048,Damage Control II,1,937964.31,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 11:35:26,2586210834,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92224146,Gunwold Nolen,2048,Damage Control II,1,937964.31,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 11:58:22,2586220605,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,1199302756,cloporte,40,Megacyte,3,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 12:55:51,2586248235,buy,60011788,Jel VI - Federation Navy Logistic Support,1142129817,Gabriel Keius,40,Megacyte,5,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 14:23:21,2586300684,buy,60011788,Jel VI - Federation Navy Logistic Support,1142129817,Gabriel Keius,40,Megacyte,10,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 14:38:33,2586310106,buy,60011554,Pucherie VI - Moon 18 - Garoun Investment Bank Vault,92248516,Layse Sorsae,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-21 14:43:16,2586313070,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92289599,Mordock TheGreat,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-21 14:52:42,2586318550,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91557796,Goober8 Archie,40,Megacyte,4855,2231.02,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 15:36:01,2586345285,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90943070,Saylesy,40,Megacyte,32,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 16:33:06,2586385249,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,92068448,Biolion Q,40,Megacyte,18,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 17:42:36,2586438174,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1326332118,Chameleon Eyes,16240,Catalyst,1,1098957.28,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 17:45:38,2586440528,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90101027,Varaset,40,Megacyte,12,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 17:45:47,2586440626,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90101027,Varaset,39,Zydrine,7,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 17:48:44,2586442918,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92200850,LP Ormand,16240,Catalyst,1,1098957.28,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 17:51:10,2586444935,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,789250450,Zentoneal,2048,Damage Control II,1,987839.99,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 17:52:57,2586446461,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91492480,Chilly83 Tissant,2048,Damage Control II,1,987840.00,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 18:02:08,2586453589,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,92269411,Sashulya Solette,40,Megacyte,1,2131.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 18:06:01,2586456628,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92372494,John Teraryan,16240,Catalyst,1,1098957.28,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 18:21:21,2586468672,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1176016619,Beachura,16679,Fullerides,10000,2100.10,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 19:25:31,2586515582,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91879216,Armesin Ramus,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-21 19:51:04,2586534730,buy,60011788,Jel VI - Federation Navy Logistic Support,91524115,Sasa Makin,11739,Condensed Alloy,7,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-21 20:18:06,2586555867,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1204864472,Helles Belles,39,Zydrine,2568,775.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 20:23:53,2586560044,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91804683,Simone Perres Creire-Geng,39,Zydrine,256,775.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 20:32:48,2586566688,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91886170,Davox Kendrix,39,Zydrine,324,775.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 20:33:11,2586566958,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1892717022,djbateman,621,Caracal,1,6649898.98,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 20:36:36,2586569492,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92199612,Fitania Dacella,39,Zydrine,96,775.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 20:37:06,2586569858,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1340789795,Matrena Edrena,39,Zydrine,176,775.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 20:41:10,2586572936,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,782847271,Paul Preston,16359,Prototype Armor EM Hardener I,1,340002.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 20:43:52,2586574845,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,782847271,Paul Preston,39,Zydrine,2,775.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 20:53:29,2586582199,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91543891,Nikolai Malashenko,39,Zydrine,1,775.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 20:58:27,2586585825,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1138934070,Caleren,39,Zydrine,6048,775.04,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 21:04:45,2586590687,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1632080815,Zardoz Winchester,16359,Prototype Armor EM Hardener I,1,340002.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-21 21:22:04,2586603597,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,490218811,tulagmoire,16359,Prototype Armor EM Hardener I,1,340002.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 03:01:31,2586786566,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92290069,Mel Valkorith,11739,Condensed Alloy,1,1349.23,personal
TRADE,91227546,Mursha Sabezan,2012-08-22 03:15:52,2586793460,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92354600,Frisko Rotineque,39,Zydrine,63,760.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 05:25:12,2586850241,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1157144801,Lealei Skyspirit,2048,Damage Control II,1,1199999.34,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 05:26:38,2586850933,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90019731,Meriks Friggson,2048,Damage Control II,1,1199999.34,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 05:27:52,2586851542,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90503837,Kati Farsight,2048,Damage Control II,1,1199999.34,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 05:27:54,2586851560,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90934831,Arc X,2048,Damage Control II,1,1199999.34,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 08:18:43,2586920893,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,342093599,Den Mar,39,Zydrine,2,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 08:21:46,2586922105,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1865053725,TEPMuHATP,12791,Void L,4000,1076.58,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 08:23:12,2586922683,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,159748244,AVZhabotinsky,11642,Armor EM Hardener II,1,1639988.85,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 08:23:49,2586922964,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,159748244,AVZhabotinsky,11646,Armor Explosive Hardener II,1,1908999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 08:56:12,2586937002,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,736339179,Falkia,39,Zydrine,144,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 09:17:08,2586945934,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90567808,Lee Ang,39,Zydrine,761,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 09:24:25,2586949490,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,639501012,RavenMcDougal,39,Zydrine,76,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 09:29:38,2586951973,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91078529,Farmschwiem Laouncher,39,Zydrine,17,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 09:36:54,2586955572,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92131133,Addez deAdemar,39,Zydrine,15,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 09:51:13,2586961903,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1019599724,Outofservice,39,Zydrine,8,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 10:13:15,2586971596,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90855114,capt tank Vanover,12791,Void L,5000,1076.58,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 10:25:38,2586977265,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92115809,Alex Freakshot,11646,Armor Explosive Hardener II,1,1910000.47,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 10:44:40,2586986281,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92366360,Lothar Aideron,40,Megacyte,2,2133.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 10:57:51,2586991920,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92231579,Aleks Fet,39,Zydrine,19061,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 12:14:46,2587011724,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,922256923,AUTERSPEACE,11646,Armor Explosive Hardener II,1,1908999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 12:23:51,2587015450,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,614539145,Kaehla Abykos,11646,Armor Explosive Hardener II,2,1908999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 13:15:22,2587039625,buy,60011566,Bourynes VII - Moon 2 - University of Caille,663317655,Deagan Black,40,Megacyte,1,2133.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 13:33:32,2587048726,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1124994332,chalenar,37,Isogen,221447,71.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 13:37:30,2587050861,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90529152,ZAPilator101 Zarona,11646,Armor Explosive Hardener II,1,1908999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 13:54:31,2587060693,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,809924950,Stefan MUSASHI,11646,Armor Explosive Hardener II,1,1908999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 14:10:24,2587069591,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90713653,Raith Miller,37,Isogen,57111,71.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 14:10:47,2587069811,buy,60011023,Ation II - Moon 1 - FedMart Warehouse,92360244,DezarCo Co,39,Zydrine,3,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 14:18:07,2587073751,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1319811324,XPCES,11646,Armor Explosive Hardener II,1,1908999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 14:18:50,2587074115,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1319811324,XPCES,11646,Armor Explosive Hardener II,1,1908999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 14:30:01,2587080308,buy,60002464,Pucherie IV - Moon 1 - Expert Distribution Warehouse,92357657,Yoruichy Shihouin,11736,Lustering Alloy,1,24089.11,personal
TRADE,91227546,Mursha Sabezan,2012-08-22 14:30:28,2587080600,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,929589488,Boundless007,40,Megacyte,3,2133.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 14:30:39,2587080727,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91657911,Gialisa Ducket,11646,Armor Explosive Hardener II,1,1908999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 14:32:56,2587082012,buy,60011788,Jel VI - Federation Navy Logistic Support,91704930,Morathis Helbaine,39,Zydrine,76,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 14:35:46,2587083449,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,527777021,Nick Justice,40,Megacyte,28,2133.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 14:54:59,2587095176,buy,60011788,Jel VI - Federation Navy Logistic Support,92115455,Viaharo Musa,39,Zydrine,8,800.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 15:43:05,2587124286,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1148652823,neofa008,37,Isogen,17572,71.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 15:57:42,2587132561,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,92150956,Jandee Karr,40,Megacyte,233,2133.01,corporation
TRADE,91227546,Mursha Sabezan,2012-08-22 15:57:50,2587132656,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,92150956,Jandee Karr,36,Mexallon,373918,47.16,corporation
