linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-01-26 05:01:31,2722906252,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,268178443,Wylo,3057,Mega Pulse Laser II,5,4299085.86,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 05:02:59,2722907741,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92797649,A'Morpheus Cooper,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 05:37:23,2722942040,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91361199,dornmaro Aldent,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 05:41:28,2722945785,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91009110,Paul Maken,3057,Mega Pulse Laser II,5,4299085.86,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 06:10:57,2722974014,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2044306253,chuck23122012,19695,Inherent Implants 'Lancer' Medium Energy Turret ME-805,1,25499999.74,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 06:12:25,2722975420,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91179631,Phil Macrackin Mahyisti,17559,Federation Navy Stasis Webifier,1,77011116.24,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 06:21:18,2722983109,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92427100,Semtex Canary,229,Plutonium Charge M,200,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 06:45:36,2723004433,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91612745,John Smitts,19695,Inherent Implants 'Lancer' Medium Energy Turret ME-805,1,19000000.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 06:59:16,2723016707,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92200242,VENDEL MSRSMOIDKII,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 07:13:09,2723028868,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1140878814,Quildak,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 07:58:19,2723066740,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1037542999,Damian Sage,27188,Poteque 'Prospector' Astrometric Rangefinding AR-806,1,24000005.07,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 08:24:44,2723087681,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,329156201,Kaznid,20353,1600mm Reinforced Steel Plates II,8,3800000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 09:37:04,2723154980,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91732656,Ninurt Dgin,229,Plutonium Charge M,400,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 10:49:57,2723222736,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90358826,Ashton Laval,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 10:52:25,2723225081,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92450812,Torquemada DeSade,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 10:55:16,2723227544,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92711184,Liaminor Davaham,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 11:56:28,2723249838,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92856737,Ayla Crenshaw,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 12:47:30,2723299931,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92727877,Shambazzle Dropzowie,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 12:58:13,2723311267,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,408013367,Luminairis,10221,Cybernetic Subprocessor - Standard,1,23377996.88,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 13:21:12,2723336976,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1958247957,emtecpl,25266,Gas Cloud Harvester I,2,2349001.96,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 13:35:50,2723354034,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1099956212,Hadamana,229,Plutonium Charge M,300,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 13:45:03,2723364750,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90747212,Vana Nox,32819,Medium Ice Harvester Accelerator I,1,3999881.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 13:45:14,2723365018,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90266780,Varrinoxian,32819,Medium Ice Harvester Accelerator I,1,3999881.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 13:50:45,2723371691,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90247244,Ria Takade,32819,Medium Ice Harvester Accelerator I,2,3999881.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 14:20:47,2723409483,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1891401331,diazz69,32819,Medium Ice Harvester Accelerator I,1,3999881.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 14:52:28,2723449232,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92716556,Terandor,21888,Siege Warfare Mindlink,1,99109000.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 15:03:47,2723463320,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90507460,Halduris Dethalah,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 15:43:30,2723519013,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92745297,gaheris Anninen,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 15:43:36,2723519180,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92745297,gaheris Anninen,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 16:42:32,2723606528,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92740615,Sibi Bathana,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 17:18:35,2723660521,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91192076,Kalter Bein,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 17:38:01,2723689399,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90617749,Stoffel Campbell,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 17:40:14,2723693127,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90063898,MushskiM,17559,Federation Navy Stasis Webifier,1,82999997.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 18:11:40,2723742045,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1144950001,memotype,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 18:26:09,2723764769,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91799749,Bruder Grimm,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 18:27:51,2723767339,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92352094,Juri Ravlin,229,Plutonium Charge M,200,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 18:37:22,2723782458,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90778106,Ezilan Inkura,31936,Navy Micro Auxiliary Power Core,1,5999998.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 18:43:19,2723791522,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,417260045,dlb63090,229,Plutonium Charge M,400,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 18:45:45,2723795421,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1443806011,Von Strak,229,Plutonium Charge M,1000,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 18:54:46,2723810069,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92791714,Pharrious,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 19:13:06,2723839319,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92367457,Azariah Kyraas,17476,Covetor,1,28140000.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 19:14:23,2723841403,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92539848,Tenla Amarr,31936,Navy Micro Auxiliary Power Core,2,5999998.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 19:56:31,2723908472,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92473309,Lukas Garza,19695,Inherent Implants 'Lancer' Medium Energy Turret ME-805,1,24999999.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 20:13:50,2723936703,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91594178,galirne galirne,229,Plutonium Charge M,300,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 20:29:50,2723962455,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92259417,herecomestrouble maines,16229,Brutix,1,41190000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 20:38:11,2723977137,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90632188,Huikami Virpio,229,Plutonium Charge M,400,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 20:47:59,2723993101,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91061276,Miles Fieldman,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 20:50:04,2723996733,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90761403,Frederick Rommel,11196,Claw,1,8519234.05,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 21:17:54,2724043097,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1360923041,Arcticwarrier,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 21:22:59,2724051005,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1180327876,Thiassi Uth'Matar,229,Plutonium Charge M,7400,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 22:05:12,2724117283,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,214618905,Sepherim,229,Plutonium Charge M,200,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 22:05:30,2724117719,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92760742,Praxcelis Ataru,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 22:32:36,2724159636,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92207575,Cal Kashada,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 22:51:04,2724186946,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92352094,Juri Ravlin,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 22:56:31,2724194790,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90055860,Hogordin,229,Plutonium Charge M,200,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-26 23:46:32,2724265333,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90635189,Rayve Aries,229,Plutonium Charge M,500,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 01:07:42,2724367659,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92876740,Kevin Nallathamby,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 01:10:22,2724371029,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90635189,Rayve Aries,229,Plutonium Charge M,200,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 02:58:52,2724496658,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1789266393,PHA Cubewano,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 03:25:18,2724526341,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92747379,Fahima Ziva,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 04:08:22,2724571417,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1714017978,Grom Basileia,229,Plutonium Charge M,500,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 04:35:44,2724599796,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,601532819,Telinturco,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 04:50:26,2724615227,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92298164,DarkDanniel InGen,229,Plutonium Charge M,1000,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 05:47:09,2724672813,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91961149,Rofus Findarra,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 06:58:06,2724743319,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92170619,Emil Sanni,229,Plutonium Charge M,300,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 07:31:43,2724774429,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91501870,Calydarix Blackmoor,229,Plutonium Charge M,300,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 07:40:21,2724782675,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92660274,Koloblicin Rahl,229,Plutonium Charge M,300,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 07:57:59,2724798421,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92510437,Benawii Tekitsu,3146,Heavy Neutron Blaster II,4,2114000.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 08:27:35,2724827127,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,274812885,o0beaner,11172,Helios,1,20199889.78,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 09:24:07,2724884987,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1576373333,axariuss,26597,Cryptic Tuner Data Interface,1,1694999.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 09:32:54,2724894050,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,467811196,SuckBrickKid,17703,Imperial Navy Slicer,1,11255153.14,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 09:33:00,2724894144,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,467811196,SuckBrickKid,17703,Imperial Navy Slicer,1,11001183.18,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 10:03:02,2724925325,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92848823,Po-La,229,Plutonium Charge M,200,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 12:16:06,2725033062,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92571813,Lexamd,229,Plutonium Charge M,300,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 12:22:22,2725039992,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1663945812,Woodlin Deamon,634,Exequror,1,6359899.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 12:33:29,2725051839,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92811626,Ratoc Visteen,17476,Covetor,1,34379999.95,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 12:38:21,2725057432,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1810682334,Timare,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 12:58:43,2725081458,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1207949682,Ganaer Gaer,229,Plutonium Charge M,3058,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 13:19:16,2725107029,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92710595,Boris Dime,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 13:23:47,2725112319,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,831969979,Fatkut,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 13:27:41,2725117002,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1997135168,avaya gunnar,17703,Imperial Navy Slicer,1,12599999.63,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 13:32:51,2725123300,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92308460,Iyenne Sheezarone,17703,Imperial Navy Slicer,1,12599999.64,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 14:02:46,2725162404,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1797212015,lordswea,25948,Large Capacitor Control Circuit I,5,13401300.01,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 14:46:54,2725223046,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2033890314,IRONMAMisafad,25948,Large Capacitor Control Circuit I,3,14312810.98,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 14:46:57,2725223088,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92791714,Pharrious,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 14:50:37,2725228257,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,314744530,Kismee Quick,229,Plutonium Charge M,200,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 14:53:59,2725233044,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92835494,Pia Noban,32880,Venture,1,425074.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 14:58:20,2725239911,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91211179,Amilion Panala,229,Plutonium Charge M,100,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 15:05:15,2725251064,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1305522575,Commander Starscream,10226,Social Adaptation Chip - Improved,1,110009001.17,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 15:05:37,2725251632,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,649599609,Jesper Buch,25948,Large Capacitor Control Circuit I,2,14312810.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 15:07:49,2725255125,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92662884,Kila Dunlavy,229,Plutonium Charge M,2462,46.13,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 15:08:10,2725255634,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92662884,Kila Dunlavy,224,Tungsten Charge M,1300,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 15:08:18,2725255791,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92629591,Naussica Storm,23055,Templar,1,21900011.48,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 15:19:55,2725274229,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92875700,Ashmara,32880,Venture,1,425074.03,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 15:33:46,2725295474,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92670085,Dima Schuhov,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 15:42:34,2725309643,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92863794,Muffin Bubbels,236,Uranium Charge L,100,91.45,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 16:19:50,2725369331,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90548797,Kashyc,23055,Templar,1,25500011.37,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 16:19:53,2725369429,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90548797,Kashyc,23055,Templar,1,25500011.38,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 16:34:47,2725393716,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92719463,Andromeda Tripoca,236,Uranium Charge L,100,91.45,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 16:49:35,2725417748,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1774547610,Tarynor,4256,Bomb Launcher II,1,1500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 16:51:57,2725421566,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91572348,Thor32 best,236,Uranium Charge L,100,91.45,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 17:06:27,2725446520,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,132788270,Playa Sm00ve157,11196,Claw,1,9999970.99,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 17:18:10,2725466702,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91720975,5argeant Airborne,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 17:20:09,2725470238,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90611911,deathshadow Ghekon,11578,Covert Ops Cloaking Device II,1,7563267.87,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 17:20:53,2725471697,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92856724,Telsiph Xeriton,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 17:24:05,2725477691,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92845365,PERQAN MERCEPIJA,224,Tungsten Charge M,100,22.02,personal
TRADE,90192277,Gynax Gallenor,2013-01-27 17:39:06,2725504027,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92438800,Evgeniy Zero,26912,Small Remote Armor Repair System II,1,2099799.99,personal
