linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-07-04 01:48:29,2545511431,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,90995996,Lynx Adato,39,Zydrine,3,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 01:51:51,2545513113,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,90995996,Lynx Adato,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 01:58:52,2545517076,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1042400541,Jake Maverick,39,Zydrine,61,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 02:00:19,2545517868,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,90995996,Lynx Adato,39,Zydrine,16,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 02:12:23,2545523981,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,210345346,Hafwolf,39,Zydrine,757,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 02:15:20,2545525474,buy,60015016,Trossere VII - Moon 3 - University of Caille,91383527,Canuck Echerie,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 02:35:27,2545535639,buy,60011557,Pucherie VI - Moon 2 - Garoun Investment Bank Vault,92187473,BlankSlate Andedare,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 03:26:30,2545560809,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90595041,Avarn Solette,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 03:28:44,2545561901,buy,60015016,Trossere VII - Moon 3 - University of Caille,91383527,Canuck Echerie,39,Zydrine,9,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 03:42:57,2545568907,buy,60015016,Trossere VII - Moon 3 - University of Caille,92214145,Trisha Mpovo,39,Zydrine,3,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 03:52:44,2545573663,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1272496238,Ralekar,35,Pyerite,1269684,9.83,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 04:39:15,2545596328,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90595041,Avarn Solette,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 04:39:23,2545596403,buy,60015016,Trossere VII - Moon 3 - University of Caille,91383527,Canuck Echerie,39,Zydrine,38,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 04:40:35,2545597111,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1701746345,Zing1,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 04:51:05,2545602201,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91291434,Jankyninja,39,Zydrine,31,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 04:54:23,2545603847,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,92067934,Dex Zevran,39,Zydrine,8,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 05:09:37,2545611556,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92135618,Kiethstone,15841,Federation Navy 200mm Railgun,1,50000000.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 05:34:17,2545622685,buy,60015016,Trossere VII - Moon 3 - University of Caille,92206102,Noah Algood,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 05:35:59,2545623505,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Depository,1033008579,WitchWoman Shota,39,Zydrine,10,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 07:20:22,2545672783,buy,60015016,Trossere VII - Moon 3 - University of Caille,92214644,Evo Krux,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 07:26:22,2545675585,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91527743,Yannis Harte,39,Zydrine,3,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 07:37:05,2545680390,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1084855332,lundessa,39,Zydrine,16,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 08:33:51,2545706169,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90771991,Maton Aldent,11269,Energized Adaptive Nano Membrane II,2,1023799.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 08:37:23,2545707577,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,282616371,oUTSKIRTs,11269,Energized Adaptive Nano Membrane II,3,1023799.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 08:37:24,2545707581,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1498132362,MaNReaPerS,11269,Energized Adaptive Nano Membrane II,2,1023799.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 08:39:47,2545708537,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90882363,Sam Hollands,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 08:43:08,2545710006,buy,60015016,Trossere VII - Moon 3 - University of Caille,92175140,Benjin Mori,39,Zydrine,3,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 08:49:01,2545713017,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91167364,Ellis Nosha,20417,Datacore - Electromagnetic Physics,3,120000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 08:52:33,2545714767,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91270061,Samso Noir,11269,Energized Adaptive Nano Membrane II,1,1023799.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 09:16:08,2545726154,buy,60009418,Bawilan I - Federal Freight Storage,91523380,houdini006,39,Zydrine,5,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 09:18:45,2545727456,buy,60015016,Trossere VII - Moon 3 - University of Caille,92093697,Eamonn en Chalune,39,Zydrine,3,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 09:27:26,2545731594,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,459024289,Godless Heathen,11736,Lustering Alloy,201,24089.07,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 09:39:27,2545736865,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,156292034,Sparki 22,11269,Energized Adaptive Nano Membrane II,1,1023799.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 09:59:10,2545746091,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,796170580,Nilane,11269,Energized Adaptive Nano Membrane II,1,1023799.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 10:10:36,2545751603,buy,60009418,Bawilan I - Federal Freight Storage,91523380,houdini006,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 10:15:16,2545753712,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,387391328,marcus48,35,Pyerite,193656,10.33,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 10:26:38,2545758955,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92150155,Dagoth Enaka,39,Zydrine,21,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 11:50:39,2545779817,buy,60015016,Trossere VII - Moon 3 - University of Caille,92203946,Xelia en Cedoulain,39,Zydrine,10,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 12:15:28,2545788836,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90891122,light heaven,2048,Damage Control II,1,1099969.92,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 12:18:43,2545790261,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1761102685,Hivirus,2048,Damage Control II,1,1099969.92,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 12:21:32,2545791506,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91523380,houdini006,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 12:25:20,2545793194,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,809608215,Durgan Kael,2048,Damage Control II,1,1099969.92,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 12:33:42,2545797153,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1460536513,Gryaznulya,2048,Damage Control II,1,1099969.92,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 12:40:56,2545800438,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,743654268,Rhys Machina,2048,Damage Control II,1,1099969.92,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 12:41:19,2545800605,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,134494730,Yun Kuai,2048,Damage Control II,1,1099969.92,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 12:46:08,2545803016,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92134988,Silver wasp,2048,Damage Control II,1,1099969.92,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 12:54:41,2545807650,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90034023,Tybus25,2048,Damage Control II,1,1099969.92,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 12:54:54,2545807765,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,972165640,Hard Carnt,2048,Damage Control II,1,1099969.92,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 13:04:04,2545813157,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92134988,Silver wasp,2048,Damage Control II,1,1099969.92,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 13:40:58,2545833667,buy,60015016,Trossere VII - Moon 3 - University of Caille,92102261,Furious Yurious,39,Zydrine,13,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 13:42:14,2545834394,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92117551,Jochi Boktor,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 14:11:38,2545852318,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90123929,Cabal31,39,Zydrine,15,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 14:12:53,2545853140,buy,60011788,Jel VI - Federation Navy Logistic Support,92172285,Dash Zapfod Arrower,39,Zydrine,8,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 14:20:34,2545858198,buy,60015016,Trossere VII - Moon 3 - University of Caille,92102261,Furious Yurious,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 14:26:39,2545862374,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,119920182,Morgarnus,17887,Oxygen Isotopes,10000,1100.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 14:38:01,2545869886,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,92106493,Allarik Erquilenne,39,Zydrine,4,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 14:52:19,2545879593,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,395212628,Nefertari Isis,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 15:30:55,2545905594,buy,60015016,Trossere VII - Moon 3 - University of Caille,92218975,Mr Happynes,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 15:55:38,2545923240,buy,60011584,Ney IV - University of Caille,1993467911,nosrun,35,Pyerite,237737,10.33,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 15:55:44,2545923328,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,92144693,Mael Audene,39,Zydrine,12,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 16:25:41,2545947215,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90877867,mr Shel,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 16:31:56,2545952058,buy,60011788,Jel VI - Federation Navy Logistic Support,92135648,Altair Celares,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 16:38:16,2545956949,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91912259,Motalula Mingetickler,39,Zydrine,149,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 16:59:46,2545973802,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91912259,Motalula Mingetickler,39,Zydrine,78,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 16:59:49,2545973850,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91569213,Bradford Clear,4306,Naga,1,76997997.97,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 17:07:09,2545979746,buy,60015016,Trossere VII - Moon 3 - University of Caille,92114897,Vladimir Petrs,39,Zydrine,52,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 17:07:52,2545980305,buy,60011788,Jel VI - Federation Navy Logistic Support,92027136,Ciel Cadelanne,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 17:19:00,2545989024,buy,60011788,Jel VI - Federation Navy Logistic Support,845848594,Transtilious,39,Zydrine,9,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 17:28:46,2545996606,buy,60011788,Jel VI - Federation Navy Logistic Support,845848594,Transtilious,39,Zydrine,66,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 17:38:11,2546004230,buy,60015016,Trossere VII - Moon 3 - University of Caille,92170379,Gist Throne,39,Zydrine,3,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 17:48:31,2546013045,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,92093953,Melki Hawk,39,Zydrine,3,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 17:49:10,2546013602,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90099410,Leroy Octavius,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 17:49:50,2546014235,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90099410,Leroy Octavius,39,Zydrine,4,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 18:07:07,2546029037,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1791648936,Mageot,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 18:13:46,2546034795,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91125987,AJ Alexander,16273,Liquid Ozone,23,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 18:35:51,2546053176,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90595041,Avarn Solette,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 18:45:40,2546061148,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1791648936,Mageot,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 19:04:36,2546078095,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92146855,Laza Lazarus,39,Zydrine,35,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 19:07:49,2546081118,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90099410,Leroy Octavius,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 19:08:11,2546081472,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,481833760,Capt Stunna,39,Zydrine,364,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 19:10:25,2546083510,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92146855,Laza Lazarus,39,Zydrine,10,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 19:33:11,2546104342,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90304349,JD Existence,20417,Datacore - Electromagnetic Physics,4,120000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 19:53:01,2546122440,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,90877867,mr Shel,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 19:59:31,2546128489,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90877867,mr Shel,39,Zydrine,3,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 20:06:49,2546135307,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,985102124,Lajweel,39,Zydrine,22,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 20:07:50,2546136302,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90877867,mr Shel,39,Zydrine,3,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 20:09:49,2546138308,buy,60009418,Bawilan I - Federal Freight Storage,91523380,houdini006,39,Zydrine,9,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 20:33:52,2546161823,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,672888448,Mark Duquesne,20416,Datacore - Nanite Engineering,100,313000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 20:37:34,2546164969,buy,60002470,Pucherie VI - Moon 8 - Expert Distribution Warehouse,92217399,Nathan Airwolf,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 20:48:00,2546173923,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92192350,Maksan Z,39,Zydrine,4,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 21:23:25,2546203775,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91881618,lino tibarius,39,Zydrine,103,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 21:56:29,2546228881,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92117551,Jochi Boktor,39,Zydrine,3,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 22:25:08,2546248570,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1659557260,Rogue Lawyer,39,Zydrine,10,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 22:33:30,2546254017,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,582579992,Jake Devlin,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 22:59:41,2546271101,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,980524248,Vork'nar,4306,Naga,1,76997997.98,personal
TRADE,91227546,Mursha Sabezan,2012-07-04 23:01:09,2546272114,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91881618,lino tibarius,39,Zydrine,1,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 23:12:35,2546280496,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90123929,Cabal31,39,Zydrine,10,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 23:12:40,2546280541,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91912259,Motalula Mingetickler,39,Zydrine,79,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 23:13:26,2546281103,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,90123929,Cabal31,34,Tritanium,46192,5.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-04 23:28:58,2546290722,buy,60011578,Egghelende V - Moon 13 - University of Caille,1962634808,natsuki naruse,16273,Liquid Ozone,1300,500.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 00:14:02,2546315400,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,5955,Experimental 100MN Afterburner I,3,249899.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-05 00:14:16,2546315533,buy,60015016,Trossere VII - Moon 3 - University of Caille,1198752696,Hagaas,39,Zydrine,2,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 00:26:33,2546321370,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,222560140,KRYTON7,39,Zydrine,71,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 01:11:58,2546344324,buy,60015016,Trossere VII - Moon 3 - University of Caille,92198732,Simon Destar,39,Zydrine,8,800.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 01:19:15,2546348083,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1372590746,mingmerc,39,Zydrine,863,822.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-05 01:19:32,2546348225,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1372590746,mingmerc,38,Nocxium,9308,612.06,corporation
