linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-09-30 22:02:46,2617418660,buy,60009685,Vylade VII - Moon 3 - Astral Mining Inc. Refinery,91892521,Trevor Stahl,36,Mexallon,59462,56.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 00:36:40,2617506528,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92088458,Bob Issier,2048,Damage Control II,1,868999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 00:41:18,2617508952,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92088458,Bob Issier,11269,Energized Adaptive Nano Membrane II,1,989918.92,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 00:45:21,2617510986,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,730136296,Kanjirokai,6173,Optical Tracking Computer I,1,74590.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 00:49:24,2617513142,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1045686431,Zeress,24698,Drake,1,47556896.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 00:55:09,2617515897,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,666628406,Ashterothi,2048,Damage Control II,1,868999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 01:03:15,2617520081,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91709170,kelvin oriley,2048,Damage Control II,1,868999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 01:07:01,2617521873,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92137185,Master Kailo Razarias,2048,Damage Control II,1,868999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 01:17:34,2617527168,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90760138,Robado Calare,2048,Damage Control II,1,868999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 01:21:16,2617529018,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1451908363,DWCARNEAL,2048,Damage Control II,2,868999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 01:23:21,2617530019,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92198615,Christopher William's,2048,Damage Control II,1,868999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 01:25:27,2617531038,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91699471,Ray Drosophile,6173,Optical Tracking Computer I,2,74590.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 01:27:20,2617532032,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92045774,Gabriel Mordred,2048,Damage Control II,1,868999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 01:30:05,2617533539,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,964992468,Jax Pollack,2048,Damage Control II,1,868999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 01:35:55,2617536504,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91211223,Robert Macdawell,2048,Damage Control II,1,868999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 01:37:19,2617537177,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1453605368,Dolrond,6173,Optical Tracking Computer I,1,74590.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 01:41:44,2617539692,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1037534334,Perrin Girard,2048,Damage Control II,9,868999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 02:27:12,2617560554,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92342279,Niko Trive,36,Mexallon,219545,50.35,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 02:45:32,2617569461,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91192742,Lily Hana,6173,Optical Tracking Computer I,1,74590.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 03:47:34,2617597870,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,172861433,Celn Dor,17476,Covetor,1,31475808.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 04:49:02,2617622187,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92176542,Vexis Vandoval,11269,Energized Adaptive Nano Membrane II,10,989918.92,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 04:49:41,2617622409,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92176542,Vexis Vandoval,11269,Energized Adaptive Nano Membrane II,4,989918.92,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 04:58:18,2617625481,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1371849607,Kaos Soldier,11269,Energized Adaptive Nano Membrane II,1,989918.92,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 05:02:23,2617626999,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90755191,Jack Auduin,11269,Energized Adaptive Nano Membrane II,2,989918.92,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 05:09:55,2617629725,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90836398,Yorel Nostej,11269,Energized Adaptive Nano Membrane II,2,989918.92,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 05:20:41,2617633755,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92398952,Heyreddin Ambarbarossa,11269,Energized Adaptive Nano Membrane II,1,989918.92,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 05:22:10,2617634278,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92376227,Ababusa,6173,Optical Tracking Computer I,1,74590.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 05:33:48,2617638458,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91235121,Aron Binchiette,11269,Energized Adaptive Nano Membrane II,2,989918.92,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 05:40:17,2617641128,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91692526,Alextheninja,11269,Energized Adaptive Nano Membrane II,2,989918.92,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 05:45:34,2617643354,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1891960196,Kirin Xaxos,11269,Energized Adaptive Nano Membrane II,1,989918.92,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 05:58:51,2617649114,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90452364,Skaos George,11269,Energized Adaptive Nano Membrane II,1,989918.92,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 06:04:32,2617651229,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,508030077,Rathas Mathas,36,Mexallon,101899,58.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 06:04:56,2617651387,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90950956,Helvetica Satana,11269,Energized Adaptive Nano Membrane II,1,989918.92,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 06:07:15,2617652292,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90950956,Helvetica Satana,11269,Energized Adaptive Nano Membrane II,1,989918.92,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 06:16:09,2617655695,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90696174,TheCustomer,6173,Optical Tracking Computer I,1,74590.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 06:23:04,2617658197,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,140572701,dreamerdude,11269,Energized Adaptive Nano Membrane II,1,1122000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 06:39:12,2617663904,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1925239186,Kyoretsu,11269,Energized Adaptive Nano Membrane II,3,989918.92,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 08:12:03,2617698012,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92318428,Agate Chieve,11269,Energized Adaptive Nano Membrane II,1,989499.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 08:14:48,2617699025,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92318428,Agate Chieve,11269,Energized Adaptive Nano Membrane II,1,989499.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 08:22:09,2617701815,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,136539353,nuggt007,11269,Energized Adaptive Nano Membrane II,1,989499.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 08:29:09,2617704741,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92412087,Eridon Hermetz,11642,Armor EM Hardener II,1,1892897.88,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 08:52:27,2617713509,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92465511,Flo Makbena,621,Caracal,1,6549999.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 09:00:51,2617716678,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1270792903,JuncRazvanAdrian,621,Caracal,1,6685998.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 09:13:46,2617721364,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92312596,Perry Audeles,11644,Armor Kinetic Hardener II,1,2265999.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 09:42:31,2617733058,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91941597,Hawkeye Petz Erquilenne,6173,Optical Tracking Computer I,2,74590.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 10:44:51,2617758930,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1845940520,Todsten Grukker,6173,Optical Tracking Computer I,1,74590.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 11:33:40,2617769184,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90721702,logisticsnode,4306,Naga,1,72794998.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 11:33:43,2617769199,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90721702,logisticsnode,4306,Naga,1,72794998.98,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 11:52:53,2617775457,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1807100280,Dyonna,6173,Optical Tracking Computer I,1,74590.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 12:15:48,2617784450,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,232541354,NightFrozen,20424,Datacore - Mechanical Engineering,22,82110.05,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 12:26:32,2617789081,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,90784076,Alex Kotomalin,36,Mexallon,41296,57.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 12:27:02,2617789310,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91420829,Teah Firn,6173,Optical Tracking Computer I,1,74590.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 12:27:57,2617789785,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90784076,Alex Kotomalin,36,Mexallon,38073,58.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 12:30:10,2617790974,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92396321,Honsou Amatin,20416,Datacore - Nanite Engineering,4,182001.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 13:02:30,2617806588,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92419180,Raggio Melkan,20424,Datacore - Mechanical Engineering,2,82110.05,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 13:38:48,2617822670,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92028169,Kei kiraa,36,Mexallon,34560,58.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 13:44:25,2617824876,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,867486314,Spasitel,20424,Datacore - Mechanical Engineering,32,82110.05,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 14:28:22,2617846852,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91000663,Dune Stark,2400,Toxic Metals,51855,332.31,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 14:36:24,2617851228,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90094601,Xanadu Eve,2400,Toxic Metals,1660,332.31,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 15:30:53,2617881823,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,758252052,Spyder John,20424,Datacore - Mechanical Engineering,28,82110.05,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 15:55:11,2617895839,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92437231,Jonah Dubkin,35,Pyerite,114295,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 15:55:22,2617895953,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92437231,Jonah Dubkin,36,Mexallon,17315,58.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 15:55:24,2617895988,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90990480,Tybierius Wolf,38,Nocxium,6592,627.76,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 16:05:08,2617901590,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1682356949,Captain Pada,2398,Reactive Metals,12920,161.04,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 16:20:17,2617910480,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90487338,ARCANUS Tivianne,2398,Reactive Metals,11220,161.04,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 16:23:44,2617912622,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1709342791,dunnykin,2400,Toxic Metals,15760,332.31,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 16:30:19,2617916761,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,938374908,Capt Tauro,2398,Reactive Metals,5540,161.04,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 16:30:23,2617916800,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,938374908,Capt Tauro,2400,Toxic Metals,9680,332.31,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 16:47:57,2617927688,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92437231,Jonah Dubkin,35,Pyerite,127912,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 16:54:05,2617932025,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92432001,Lost Hero Thundergust,2399,Precious Metals,2160,431.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 16:54:37,2617932363,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1638790532,Captain Macanudo,2398,Reactive Metals,23660,161.04,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 17:14:25,2617944921,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,90784076,Alex Kotomalin,36,Mexallon,16539,58.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 18:07:33,2617981657,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92437231,Jonah Dubkin,35,Pyerite,137490,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 18:14:48,2617987104,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,810791275,clive123,20424,Datacore - Mechanical Engineering,3,82110.05,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 18:53:40,2618016624,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90286670,DR0V0SEK,2399,Precious Metals,11156,431.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 18:57:09,2618019572,buy,60011695,Lirsautton IX - Moon 3 - Federal Administration Bureau Offices,92235555,Lee Kerzak,36,Mexallon,51731,53.77,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 18:58:23,2618020538,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90024861,Turugon,2400,Toxic Metals,10620,332.31,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 19:07:32,2618027242,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,177151574,Jemspal,2400,Toxic Metals,10425,332.31,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 19:24:56,2618040456,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,717533050,turgor,2399,Precious Metals,5320,431.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 19:31:24,2618045093,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91903409,Dante-01,16242,Thrasher,4,1030003.07,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 19:37:10,2618049615,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1092178569,FaeVerite,2399,Precious Metals,10712,431.02,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 20:06:33,2618071816,buy,60012652,Gicodel VII - Moon 14 - Sisters of EVE Bureau,92412586,DrKiller Deninard,36,Mexallon,69432,53.77,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 20:17:49,2618080016,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,295000189,Evil Enigma,11269,Energized Adaptive Nano Membrane II,2,989499.94,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 20:19:54,2618081623,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,661959905,sever131,35,Pyerite,157468,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 20:19:59,2618081681,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,661959905,sever131,36,Mexallon,78769,58.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 20:21:35,2618082886,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,153083084,Malarkey,11269,Energized Adaptive Nano Membrane II,1,989499.94,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 20:24:52,2618085435,buy,60012652,Gicodel VII - Moon 14 - Sisters of EVE Bureau,90319744,Mandragoro Igati,36,Mexallon,878837,53.77,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 20:31:42,2618090514,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,92460771,Ivan Volodenkov,34,Tritanium,187018,5.08,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 20:45:20,2618099429,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92314395,Ukryty von Hassan,36,Mexallon,24795,58.01,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 20:47:32,2618100883,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,203343798,Trafalgir,38,Nocxium,2170,627.91,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 21:02:38,2618110954,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,275857765,Kemosobe,2398,Reactive Metals,1760,161.04,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 21:41:30,2618136720,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92438393,Scio Nihil,35,Pyerite,258376,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 22:03:55,2618150786,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91902170,Rick McCloud,34,Tritanium,388590,5.08,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 22:07:22,2618152804,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,90830838,Taron Apoc,38,Nocxium,1368,627.91,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 23:38:53,2618199860,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1271982153,Shrike88,38,Nocxium,1196,627.91,corporation
TRADE,91227546,Mursha Sabezan,2012-10-01 23:39:20,2618200089,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1271982153,Shrike88,34,Tritanium,483149,5.08,corporation
TRADE,91227546,Mursha Sabezan,2012-10-02 00:21:53,2618220318,buy,60009685,Vylade VII - Moon 3 - Astral Mining Inc. Refinery,91892521,Trevor Stahl,34,Tritanium,171942,5.08,corporation
TRADE,91227546,Mursha Sabezan,2012-10-02 00:31:21,2618225346,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,939544604,Ricky Caliente,34,Tritanium,760889,5.08,corporation
TRADE,91227546,Mursha Sabezan,2012-10-02 01:27:52,2618252584,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92314395,Ukryty von Hassan,35,Pyerite,621388,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-02 01:48:38,2618262190,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1000512264,chelser,34,Tritanium,1407860,5.08,corporation
