linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-05-19 19:36:18,2506565425,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90991221,Unity Solo,10190,Magnetic Field Stabilizer II,2,969988.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-19 19:36:41,2506565757,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90491998,Lomberto Arnolles,10190,Magnetic Field Stabilizer II,1,969988.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-19 19:39:45,2506568008,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,772908596,Crystal Aaron,10190,Magnetic Field Stabilizer II,1,969989.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-19 20:05:20,2506587128,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,884326558,Lacan JP,14278,200mm Prototype Gauss Gun,1,951000.04,personal
TRADE,90192277,Gynax Gallenor,2012-05-19 20:46:36,2506617414,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,932612259,Heinrich Dekkard,3665,Large Hull Repairer II,2,1510044.83,personal
TRADE,90192277,Gynax Gallenor,2012-05-19 20:49:03,2506619201,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,763057363,Wesley Angel,14072,True Sansha Energized Adaptive Nano Membrane,1,74999999.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-19 20:49:08,2506619265,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,763057363,Wesley Angel,14072,True Sansha Energized Adaptive Nano Membrane,1,74999999.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-19 20:51:00,2506620581,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1559068681,jimmy 15,2185,Hammerhead II,5,565657.52,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 00:07:26,2506743649,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,730579060,xtovis,11370,Prototype Cloaking Device I,1,990024.06,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 00:07:44,2506743808,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,450654086,Capt Don,15605,Caldari Navy Vice Admiral Insignia I,5,5500035.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 00:31:44,2506755819,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,282318744,kera reems,3530,Medium Armor Repairer II,1,900100.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 00:35:06,2506757713,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,282318744,kera reems,3530,Medium Armor Repairer II,1,900100.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 01:04:09,2506772645,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,691679446,A Burton,3530,Medium Armor Repairer II,4,900100.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 01:50:28,2506794284,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,537296157,Leviathan Levix,12042,Ishkur,1,27991112.43,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 02:00:00,2506798340,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91276736,NightBlade Raven,14278,200mm Prototype Gauss Gun,1,951000.04,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 02:24:08,2506808691,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91369714,Ritchie BLM,17938,Core Probe Launcher I,1,4500.05,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 02:53:01,2506822423,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91993359,Feersum Endjinns,14278,200mm Prototype Gauss Gun,5,1637929.11,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 03:11:04,2506830626,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91667616,Rayno Severasse,14278,200mm Prototype Gauss Gun,1,951000.04,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 03:36:07,2506842096,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91518264,Locutus Khan,14278,200mm Prototype Gauss Gun,5,1637929.12,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 03:41:23,2506844494,buy,60011635,Aice II - Moon 1 - Federal Administration Information Center,91905648,Elrich Pappotte,20,Kernite,3562,195.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 04:48:51,2506874501,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1075161187,Galeris226,11370,Prototype Cloaking Device I,1,990024.06,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 04:53:07,2506876659,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,683211893,Jegerr,11370,Prototype Cloaking Device I,1,990024.06,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 05:38:39,2506897261,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91618058,Avian Flew,14278,200mm Prototype Gauss Gun,1,951000.04,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 10:10:32,2507044298,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,888321072,niqDE,2185,Hammerhead II,10,600892.70,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 10:22:14,2507051799,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,951287581,Riffsajet,2185,Hammerhead II,8,600892.70,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 11:57:08,2507089980,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,709405249,Demantis,14278,200mm Prototype Gauss Gun,1,951000.06,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 13:44:15,2507164677,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90555677,x4seta,2185,Hammerhead II,2,600902.79,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 13:47:38,2507166907,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90079882,Noel Ssom,2185,Hammerhead II,5,600892.70,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 13:50:34,2507169087,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90126994,Jaoming Tzu,2185,Hammerhead II,5,600892.70,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 15:15:27,2507238912,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91929554,SheepHugs Outamon,14278,200mm Prototype Gauss Gun,1,951000.06,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 15:26:26,2507248478,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1703967382,Olbanets,14278,200mm Prototype Gauss Gun,1,951000.06,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 17:32:47,2507362209,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91013143,Dectroyer Alphas,14278,200mm Prototype Gauss Gun,1,951000.06,personal
TRADE,90192277,Gynax Gallenor,2012-05-20 17:37:15,2507366150,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90996853,Zoogia,14278,200mm Prototype Gauss Gun,1,951000.06,personal
TRADE,90192277,Gynax Gallenor,2012-05-21 01:43:55,2507714339,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1085231342,Frosty Fighter,11578,Covert Ops Cloaking Device II,1,10489754.67,personal
TRADE,90192277,Gynax Gallenor,2012-05-21 02:05:40,2507725282,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1174347976,Kerero,11578,Covert Ops Cloaking Device II,1,9988877.70,personal
TRADE,90192277,Gynax Gallenor,2012-05-21 03:00:57,2507751252,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1209459824,Griffin Niles,11578,Covert Ops Cloaking Device II,1,9988877.70,personal
TRADE,90192277,Gynax Gallenor,2012-05-21 03:14:44,2507757498,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,286458589,Ant72,22999,Federation Navy Thorium Charge L,24,650.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-21 04:00:27,2507777931,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91853943,Myn azteroids,11200,Taranis,1,16550805.16,personal
TRADE,90192277,Gynax Gallenor,2012-05-22 01:10:58,2508462234,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1442539647,Olovkaratnik,22611,Elara Mining Laser Upgrade,1,20000005.22,personal
TRADE,90192277,Gynax Gallenor,2012-05-23 22:38:03,2509767692,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91000663,Dune Stark,627,Thorax,1,8905000.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-23 23:21:17,2509794587,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1390779548,Gaimajina,627,Thorax,3,8905000.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 01:05:53,2510637866,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90218050,BUZZINHARD,15605,Caldari Navy Vice Admiral Insignia I,5,4777778.18,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 04:37:35,2510740344,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,708574087,Ra Mandalor,22611,Elara Mining Laser Upgrade,1,16000017.74,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 11:53:28,2510917295,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90717525,Rith Chancel,14278,200mm Prototype Gauss Gun,3,500000.24,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 12:24:25,2510932802,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91704656,Heinz Krupp,16391,Prototype Energized Adaptive Nano Membrane I,1,281001.06,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 12:55:28,2510949190,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,599799217,Eva Duarte,11578,Covert Ops Cloaking Device II,5,9140005.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 14:30:27,2511003747,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1866865651,stephen gino,15605,Caldari Navy Vice Admiral Insignia I,3,4777778.18,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 18:52:11,2511150687,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90382989,voldemar fetisov,11370,Prototype Cloaking Device I,1,1243998.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 19:20:28,2511172707,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90500363,Jake Gittes,11578,Covert Ops Cloaking Device II,1,9145000.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 19:45:03,2511193292,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90714242,Roy Kring,11370,Prototype Cloaking Device I,1,1248000.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 19:48:25,2511196116,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1801181122,Vossil DeWar,16240,Catalyst,1,1114997.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 19:55:43,2511201938,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91850274,Max Goldwing,11370,Prototype Cloaking Device I,1,1243998.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 19:59:49,2511205346,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92022757,Katarina Solo,16240,Catalyst,1,1114997.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 20:13:17,2511216786,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1493459569,STARZIMAN,11370,Prototype Cloaking Device I,1,1243998.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 20:14:11,2511217586,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91448879,Lala Reborn,11370,Prototype Cloaking Device I,1,1243998.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 20:25:27,2511226975,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,499617599,Rayner Jerald,15605,Caldari Navy Vice Admiral Insignia I,2,4777778.18,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 20:43:24,2511242391,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90322808,Astrid Brisson,17192,Angel Diamond Tag,1,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 21:05:03,2511259295,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,117288189,Ghostmon,22611,Elara Mining Laser Upgrade,1,34000017.70,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 21:05:08,2511259343,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,117288189,Ghostmon,22611,Elara Mining Laser Upgrade,1,34000017.71,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 21:32:08,2511280298,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90786269,Borishnikov Czevech,11370,Prototype Cloaking Device I,1,991016.67,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 21:40:22,2511287297,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,210152577,Zarius Elysium,11200,Taranis,1,13150000.05,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 21:56:00,2511300336,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90436233,dome Vyvorant,22611,Elara Mining Laser Upgrade,1,16000017.74,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 23:15:34,2511353844,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91093289,Vicky Shadow,11370,Prototype Cloaking Device I,1,991016.67,personal
TRADE,90192277,Gynax Gallenor,2012-05-25 23:37:59,2511368979,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1232434516,Deng Frostmane,17192,Angel Diamond Tag,1,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 05:31:57,2511558170,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,758719313,Cpt Wildstar,17192,Angel Diamond Tag,3,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 05:35:46,2511560317,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,758719313,Cpt Wildstar,17192,Angel Diamond Tag,1,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 05:41:16,2511563466,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,119644016,raidnkill,627,Thorax,4,9220898.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 06:32:44,2511591354,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91753316,Marek McMonte,25554,Occult Data Interface,5,1762635.71,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 08:03:19,2511641536,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90829983,Pack Haginen,17192,Angel Diamond Tag,1,590000.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 08:33:49,2511659835,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90885292,keyn Riraille,17192,Angel Diamond Tag,1,778000.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:22:06,2511688019,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90972039,berkyt Aurgnet,11578,Covert Ops Cloaking Device II,1,10298091.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:25:39,2511690323,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1257581568,Bluetippedflyer,11578,Covert Ops Cloaking Device II,1,9145001.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:34:41,2511696429,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1822162027,YouGoSon,11578,Covert Ops Cloaking Device II,1,10298719.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:35:23,2511696904,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91405318,POG LIFE IDIUG,11578,Covert Ops Cloaking Device II,1,10298091.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:37:18,2511698093,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1442679112,Max Zoran,11578,Covert Ops Cloaking Device II,1,10298091.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:38:20,2511698693,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1257581568,Bluetippedflyer,11578,Covert Ops Cloaking Device II,1,9145001.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:40:27,2511700031,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,209874345,UndeadBabe,17192,Angel Diamond Tag,2,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:50:06,2511705996,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1966166700,Fuquanda,17192,Angel Diamond Tag,1,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 09:51:43,2511707085,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,505117819,Alpha model,11578,Covert Ops Cloaking Device II,1,10298091.99,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 10:25:30,2511728193,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91858342,Chmo Cmoshnoe,22609,Erin Mining Laser Upgrade,1,5480004.87,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 12:21:22,2511782033,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90861225,Colin Crendraven,17192,Angel Diamond Tag,1,778000.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 13:16:25,2511817272,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1343720454,Ghuxx,17192,Angel Diamond Tag,1,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 16:23:34,2511965815,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1930194700,Dog277,17192,Angel Diamond Tag,1,589996.96,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 16:47:33,2511986917,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1748296803,Weecan Fixit,24644,Capital Tractor Beam I,1,9000016.03,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 18:01:20,2512047479,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,442190751,Zarrach,22617,Crisium Ice Harvester Upgrade,4,500007.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 18:52:25,2512093840,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90718467,Sisyphus Estemaire,3530,Medium Armor Repairer II,1,1179999.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 19:02:41,2512103139,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1358457911,DueOnes,3530,Medium Armor Repairer II,1,1179999.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 19:08:48,2512108454,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1735692369,Seyyek,3530,Medium Armor Repairer II,1,1179999.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 19:47:20,2512141457,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,853767234,bigbetty,3530,Medium Armor Repairer II,1,1179999.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 20:36:33,2512182279,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1298254934,Jade Winterfell,3530,Medium Armor Repairer II,1,1179999.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-26 20:43:06,2512187647,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90743058,Ry Anubis,11202,Ares,1,15000010.05,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 00:17:01,2512346340,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,404715092,Raelian,4250,Small Tractor Beam II,10,2500007.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 06:22:47,2512538819,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90670990,Liet Hamalia,14278,200mm Prototype Gauss Gun,2,500000.24,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 10:22:42,2512693304,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1941880533,Elthari'tath,4250,Small Tractor Beam II,1,2768962.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 10:42:35,2512706989,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1941880533,Elthari'tath,4250,Small Tractor Beam II,1,2768962.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 12:15:00,2512747472,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,761612897,xlendi,4250,Small Tractor Beam II,1,2768962.98,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 13:10:07,2512784212,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,863120020,xjshuax,11172,Helios,1,23333333.03,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 13:35:17,2512803046,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90304349,JD Existence,14278,200mm Prototype Gauss Gun,2,500000.24,personal
TRADE,90192277,Gynax Gallenor,2012-05-27 13:35:59,2512803556,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91828692,Unipuma mdinSINOHARA,14278,200mm Prototype Gauss Gun,1,500000.24,personal
