linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-12-01 18:32:13,2663964758,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92596637,Amarr Xayan,236,Uranium Charge L,100,78.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 19:04:34,2663989915,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92560299,disillusionment monk 50,3090,425mm Railgun II,10,4599240.19,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 19:24:41,2664006580,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91905082,Thor Isu,4260,Expanded Probe Launcher II,1,700000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 20:15:03,2664047681,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1842473305,Titus Io,11174,Keres,1,22500144.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 22:14:01,2664141387,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1590710483,Spr09,11174,Keres,1,22958977.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 22:16:30,2664143312,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91152606,Resilion,20351,800mm Reinforced Steel Plates II,1,2468999.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 22:26:55,2664150993,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90316213,Doktor Farlig,20351,800mm Reinforced Steel Plates II,1,2468999.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 22:58:09,2664173971,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,824487958,TripStarrR,236,Uranium Charge L,100,78.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 22:58:36,2664174290,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91277047,Pipa Porto,12034,Hound,1,20789992.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-01 23:48:08,2664207132,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1214570819,Ben Kilmore,20353,1600mm Reinforced Steel Plates II,1,3387995.45,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 00:32:27,2664234525,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,508269620,Claudep,20353,1600mm Reinforced Steel Plates II,1,3387995.45,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 00:34:41,2664235949,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,365601404,Animactus,20353,1600mm Reinforced Steel Plates II,1,3387995.45,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 01:03:22,2664253992,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,981136805,Preceptorian,3090,425mm Railgun II,8,4772991.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 01:04:16,2664254528,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90002831,diachka,15729,Imperial Navy Energized Adaptive Nano Membrane,1,65998998.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 01:04:29,2664254653,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90002831,diachka,15729,Imperial Navy Energized Adaptive Nano Membrane,1,67998999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 10:03:37,2664533243,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,965917128,Anko Meres,4260,Expanded Probe Launcher II,2,700000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 12:40:53,2664611042,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91545393,Daene Nalliery,4260,Expanded Probe Launcher II,1,700000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 15:10:11,2664718535,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90975232,Tr1cky The,4260,Expanded Probe Launcher II,1,700000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 19:55:35,2664966161,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1377527230,matt dillinger,4260,Expanded Probe Launcher II,1,700000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 21:18:31,2665037288,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,760102128,ProfDoomsy,11578,Covert Ops Cloaking Device II,2,7768999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 21:30:44,2665047453,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92487536,Lena Pagel,11578,Covert Ops Cloaking Device II,1,7768999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 21:31:54,2665048414,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90640664,Adrien Aideron,17841,Federation Navy Comet,1,13299998.94,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 21:35:16,2665051140,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,853838381,Danny Centauri,11578,Covert Ops Cloaking Device II,1,7768999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 21:35:31,2665051339,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91609531,ChaosDuke Mayhem,11578,Covert Ops Cloaking Device II,1,7768999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 21:58:07,2665069554,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1798304632,Darkzeth,24417,Drone Navigation Computer II,1,1998998.86,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 21:59:06,2665070344,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1358506430,Essanna,24417,Drone Navigation Computer II,2,1998998.86,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 22:33:50,2665096160,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,808722539,DownAndOut666,20353,1600mm Reinforced Steel Plates II,2,3387989.82,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 22:46:19,2665105183,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,732453653,rappter,20353,1600mm Reinforced Steel Plates II,2,3387989.82,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 22:47:12,2665105829,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,212210945,Bamulee,14286,350mm Prototype Gauss Gun,2,2150000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 22:47:23,2665105946,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,782862966,Makoto Shishio,20353,1600mm Reinforced Steel Plates II,1,3387989.82,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 22:57:31,2665113185,buy,60006130,Diaderi IX - Moon 16 - Amarr Constructions Warehouse,91437720,Hiram GLeal Leal,2524,Barren Command Center,1,83911.54,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 22:59:47,2665114854,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,732453653,rappter,20353,1600mm Reinforced Steel Plates II,1,3387989.82,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 23:05:53,2665119459,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,732453653,rappter,20353,1600mm Reinforced Steel Plates II,1,3387989.82,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 23:23:08,2665131468,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92122757,Obenov,22617,Crisium Ice Harvester Upgrade,1,5502000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 23:47:38,2665146963,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90970857,Scarlet Madeveda,20353,1600mm Reinforced Steel Plates II,1,3387989.83,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 23:48:44,2665147590,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90970857,Scarlet Madeveda,20353,1600mm Reinforced Steel Plates II,1,3387989.83,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 23:50:26,2665148572,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,837261413,LukeJohnB,20353,1600mm Reinforced Steel Plates II,1,3387989.83,personal
TRADE,90192277,Gynax Gallenor,2012-12-02 23:59:53,2665154270,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,774911466,Darkfury Beta,12356,350mm Railgun II,6,4269966.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-03 00:18:58,2665165674,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92475513,Tommy Claesborn,26597,Cryptic Tuner Data Interface,1,2342999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-03 01:17:19,2665197842,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91670404,Mina pon,16278,Ice Harvester I,2,2049999.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-03 02:13:28,2665226906,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92138348,Menalea Aldurald,4260,Expanded Probe Launcher II,1,700000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-03 02:42:33,2665242365,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1454286386,Wolfgang Rimwalker,12356,350mm Railgun II,2,4269966.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-03 06:25:10,2665344032,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91372792,Drake Ostagar,13956,True Sansha Large Armor Repairer,1,98480998.96,personal
TRADE,90192277,Gynax Gallenor,2012-12-03 14:17:42,2665529926,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,672267981,Scruzo Dejdo,23057,Dragonfly,1,23049989.68,personal
TRADE,90192277,Gynax Gallenor,2012-12-03 14:45:54,2665544094,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,853371538,Risgoi,23061,Einherji,1,25599999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-03 17:08:52,2665626958,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92423605,Nathan Aubreyee,16278,Ice Harvester I,3,2049999.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-03 21:42:23,2665823258,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,665711857,Benefit,19406,7th Tier Overseer's Personal Effects,1,585979.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-03 21:45:27,2665825477,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,716294706,ElSkunk,17634,Caracal Navy Issue,1,46080894.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-04 13:59:21,2666238748,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1319241495,Vasper Conran,17546,Imperial Navy Large Armor Repairer,1,114997994.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-04 16:52:23,2666374439,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,866713895,Khomiwon,7447,425mm Prototype Gauss Gun,10,5262002.06,personal
TRADE,90192277,Gynax Gallenor,2012-12-04 19:05:59,2666504092,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1972461671,Sexual Solitude,14286,350mm Prototype Gauss Gun,2,2150000.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-04 20:25:12,2666581390,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,91447966,Buffer Man,11578,Covert Ops Cloaking Device II,1,7126900.12,personal
TRADE,90192277,Gynax Gallenor,2012-12-04 20:45:56,2666603050,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90399365,Optimus Amatin,31936,Navy Micro Auxiliary Power Core,1,5499999.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-04 23:31:48,2666768470,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90869437,BlackLabell,590,Inquisitor,12,400000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 01:53:41,2666881005,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1921225028,Lord Mescalin,26259,Hybrid Weapon Rigging,1,98998.05,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 02:27:22,2666906818,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92274367,Therion Athame,31526,Small Hybrid Burst Aerator I,5,340006.45,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 02:27:37,2666907030,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,233820029,Aluka 7th,31538,Small Hybrid Collision Accelerator I,5,130007.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 02:31:23,2666909912,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2061181883,Ayil Szenn,594,Incursus,1,472000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 02:35:05,2666912614,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1464484006,Blnukem 192,10680,125mm Railgun II,1,1250000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 02:35:11,2666912684,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91193936,Theresa Todako,10680,125mm Railgun II,2,1434992.57,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 02:37:49,2666914538,buy,60008374,Bhizheba IX - Moon 1 - Amarr Navy Logistic Support,92268766,Tala Folen,5302,Phased Muon Sensor Disruptor I,1,965000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 02:38:07,2666914738,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92045080,Hydro Base,1236,Overdrive Injector System II,1,705399.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 02:39:28,2666915694,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92538398,abelia4,1999,Tracking Enhancer II,1,899967.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 02:44:54,2666919759,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,542126786,Yzxk,29015,Targeting Range Dampening Script,1,51658.08,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 02:45:14,2666919996,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,590886368,Glarrus,1236,Overdrive Injector System II,5,590055.10,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 02:45:22,2666920098,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,590886368,Glarrus,1236,Overdrive Injector System II,4,590055.10,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 03:43:13,2666959993,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,746621324,Hett,1236,Overdrive Injector System II,1,590055.10,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 04:23:14,2666986083,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,982070924,ScaredYou DK,14286,350mm Prototype Gauss Gun,8,2349999.94,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 04:31:32,2666991396,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1722399934,Azulanta,17478,Retriever,1,23002100.06,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 06:21:05,2667059374,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1440163607,erekiel,594,Incursus,1,380849.13,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 09:28:33,2667157348,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,729743646,Rannarix,31526,Small Hybrid Burst Aerator I,1,100000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 10:13:00,2667178215,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91975667,Kevven Gradak,10680,125mm Railgun II,5,900000.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 10:46:56,2667196050,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,298960925,Migrik,14286,350mm Prototype Gauss Gun,2,2349999.94,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 12:15:34,2667221901,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,350636508,Sevvico,31526,Small Hybrid Burst Aerator I,2,100000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 12:15:37,2667221926,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,350636508,Sevvico,31538,Small Hybrid Collision Accelerator I,1,100000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 18:34:33,2667502710,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,814824651,Ripley12,22466,Astarte,1,208999998.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 20:02:25,2667592559,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90255812,Rock Vogel,8221,Beta Reactor Control: Diagnostic System I,6,64997.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 20:22:53,2667612269,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,294264641,Valentine Volkov,31526,Small Hybrid Burst Aerator I,1,100000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 20:36:25,2667626511,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90512339,Alcarn McNetta,14286,350mm Prototype Gauss Gun,3,2349999.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-05 22:45:48,2667754723,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1807552245,Elaniaa,14286,350mm Prototype Gauss Gun,2,2400000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 00:15:49,2667827554,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,130433957,Kheeria,11105,Magnetic Vortex Stabilizer I,1,524995.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 03:56:42,2667983090,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92378289,Act-Mack PVT,31538,Small Hybrid Collision Accelerator I,1,100000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 06:26:34,2668075967,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92516865,Analgin Skayvoker,24700,Myrmidon,1,59717998.28,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 08:59:26,2668154876,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1627282589,Stekpanna swe,12356,350mm Railgun II,1,4276993.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 09:56:19,2668184855,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,271793063,Kythrol Dhorin,12356,350mm Railgun II,1,4269968.93,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 09:56:19,2668184856,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,271793063,Kythrol Dhorin,12356,350mm Railgun II,7,4269968.93,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 19:19:10,2668554648,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,389657277,Anath Shamgar,20353,1600mm Reinforced Steel Plates II,1,2975238.62,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 19:20:22,2668555856,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,514320385,dragondon27,5399,J5 Prototype Warp Disruptor I,1,25500.59,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 19:31:08,2668566726,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1594720425,IronFlomaster,5399,J5 Prototype Warp Disruptor I,1,25500.59,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 19:34:42,2668570242,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92677256,Gisender,5399,J5 Prototype Warp Disruptor I,1,25500.59,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 19:39:28,2668575004,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1275765962,Bogeron,5399,J5 Prototype Warp Disruptor I,1,25500.59,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 19:44:19,2668579636,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,234775969,Jet Carnelian,5399,J5 Prototype Warp Disruptor I,1,25500.59,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 19:48:28,2668583866,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1517774452,Mistress Rose,17366,Station Container,1,224999.82,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 19:50:45,2668586030,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1034338759,Amateos,5399,J5 Prototype Warp Disruptor I,1,25500.59,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 19:53:37,2668588887,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,537279669,servicelady,29015,Targeting Range Dampening Script,5,51528.25,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 20:08:00,2668603461,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91940507,humle reaper,5399,J5 Prototype Warp Disruptor I,4,25500.59,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 20:12:52,2668608213,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91940507,humle reaper,5302,Phased Muon Sensor Disruptor I,1,858000.61,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 20:42:57,2668637623,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92620110,Joe Dirrdy,5302,Phased Muon Sensor Disruptor I,1,858000.61,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 20:44:38,2668639399,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92107277,Moxdoc Alar,5627,Local Hull Conversion Overdrive Injector I,1,35080.35,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 20:46:09,2668640861,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92653919,Veneth Imakiir,5302,Phased Muon Sensor Disruptor I,1,858000.61,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 20:57:25,2668651928,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,948761763,Soras Evadon,5561,Local Hull Conversion Nanofiber Structure I,1,21022.48,personal
TRADE,90192277,Gynax Gallenor,2012-12-06 21:03:42,2668658041,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91427924,Tyra Ro,5302,Phased Muon Sensor Disruptor I,2,858000.61,personal
