linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-03-28 02:46:26,2813418632,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91825908,Charlie Sheenn,12787,Null L,9400,814.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 02:47:18,2813419431,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91825908,Charlie Sheenn,12791,Void L,5000,809.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 02:57:28,2813428025,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,430280460,Buliwyf Vladislav,12791,Void L,6000,809.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 03:34:44,2813458419,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91616386,Vega Umbranox,12789,Void M,500,439.92,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 03:38:31,2813461595,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,866213959,blade VII,12789,Void M,1500,439.92,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 03:39:04,2813462048,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,866213959,blade VII,12789,Void M,6000,439.92,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 03:39:28,2813462390,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93042434,Red Mori,4435,Eutectic Capacitor Charge Array,1,378002.96,personal
TRADE,91227546,Mursha Sabezan,2013-03-28 04:11:25,2813489674,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92789537,Nikkoli Deninard,1978,Tracking Computer II,1,1109789.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 04:40:30,2813511757,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91184816,llllllIIIIII,18987,Corelum C-Type Medium Remote Armor Repair System,1,9900000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 05:12:45,2813533289,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92555612,Elnora Vila,1978,Tracking Computer II,1,1112797.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 05:14:11,2813534208,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92555612,Elnora Vila,1978,Tracking Computer II,1,1112797.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 05:20:27,2813538344,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,376003654,Prix Anok,1978,Tracking Computer II,4,1109789.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 14:45:06,2813900196,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90622202,Corinne Andoril,26913,Medium Remote Armor Repair System II,1,1699999.97,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 14:46:10,2813901205,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92839279,Roukyr Tsilran,1978,Tracking Computer II,1,1109668.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 14:52:17,2813906532,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92906181,Brock Abama,11646,Armor Explosive Hardener II,1,2188987.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 17:13:24,2814046049,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,445841957,Onnen Mentar,26913,Medium Remote Armor Repair System II,1,1699999.97,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 17:14:16,2814046953,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91972189,Melony Shark,11644,Armor Kinetic Hardener II,1,2249998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 18:00:37,2814097902,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92918830,Joernzen,11277,Armor Thermic Hardener I,1,235000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 18:02:04,2814099422,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92982489,Liki Fines,11644,Armor Kinetic Hardener II,2,2249998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 18:05:52,2814103617,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1579713896,Athlete,11644,Armor Kinetic Hardener II,1,2249998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 18:06:36,2814104484,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,575553722,Hippie Sum,11277,Armor Thermic Hardener I,1,235000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 20:02:10,2814239087,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1281538344,sobsoms,11277,Armor Thermic Hardener I,9,235000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-28 23:08:59,2814460432,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,668983733,Ender Wig,5047,Heavy F-RX Prototype Capacitor Boost,1,173879.98,personal
TRADE,91227546,Mursha Sabezan,2013-03-28 23:46:14,2814501366,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1291442759,Digbass,12789,Void M,12000,439.92,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 00:17:53,2814534798,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,92947526,Doroll,36,Mexallon,13284,43.62,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 04:26:01,2814768361,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91652528,Fizzycandy,18987,Corelum C-Type Medium Remote Armor Repair System,1,9900000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 05:01:19,2814795072,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1388956981,Sponny,11642,Armor EM Hardener II,1,2044942.92,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 05:26:50,2814814594,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91448274,Ferdinand Konig,11642,Armor EM Hardener II,1,2044943.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 05:26:54,2814814648,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91448274,Ferdinand Konig,11642,Armor EM Hardener II,1,2044943.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 05:27:42,2814815251,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91448274,Ferdinand Konig,11646,Armor Explosive Hardener II,1,2909998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 06:33:56,2814860937,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92449964,Nial Monnier,11642,Armor EM Hardener II,1,2044942.92,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 06:34:09,2814861098,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92449964,Nial Monnier,11646,Armor Explosive Hardener II,1,2179994.69,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 13:57:48,2815187375,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,198545243,Fraa Bjorn,18987,Corelum C-Type Medium Remote Armor Repair System,3,9900000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:32:28,2815291123,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90645794,Irritus Madullier,3090,425mm Railgun II,7,4808967.97,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:35:44,2815294969,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90645794,Irritus Madullier,11648,Armor Thermic Hardener II,1,2298998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:38:14,2815298124,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92457484,Adamar Falcon,2048,Damage Control II,1,819950.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:41:03,2815301603,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,246006375,Yzeer,2048,Damage Control II,1,819950.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:41:04,2815301629,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,329508916,Pol Egra,2048,Damage Control II,1,819950.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:43:49,2815305036,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1244267253,Suladriel,2048,Damage Control II,1,819950.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:45:18,2815306858,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92938523,Blackfin Arbosa,2048,Damage Control II,1,822999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:45:25,2815306989,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1135473940,Ruhn Vreymarr,2048,Damage Control II,1,819950.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:45:42,2815307336,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1244267253,Suladriel,11269,Energized Adaptive Nano Membrane II,1,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:46:42,2815308507,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91188281,SPENSER JENSPEN,1978,Tracking Computer II,1,1108443.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:47:24,2815309353,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92136268,CHURCH BLUETEAM,2048,Damage Control II,1,819950.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:48:20,2815310511,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,207712804,Natalia Sidorovich,2048,Damage Control II,1,904065.28,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:50:07,2815312626,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1244267253,Suladriel,11644,Armor Kinetic Hardener II,1,2239991.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:50:11,2815312690,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90013290,AssGorehead,2048,Damage Control II,1,819950.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:50:15,2815312785,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1244267253,Suladriel,11648,Armor Thermic Hardener II,1,2298998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:50:25,2815313004,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,207712804,Natalia Sidorovich,12785,Null M,1800,474.92,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:51:38,2815314320,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,898364512,Krosavedza,2048,Damage Control II,1,819988.94,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:52:58,2815315817,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90596190,SHINA ANGELIE,12803,Javelin L,3000,969.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:53:19,2815316233,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90388122,Steve Ouh,16233,Prophecy,1,47184999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:53:29,2815316403,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90596190,SHINA ANGELIE,12803,Javelin L,5000,969.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:55:12,2815318280,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90388122,Steve Ouh,11269,Energized Adaptive Nano Membrane II,2,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:55:36,2815318700,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,918034989,colEpa,11269,Energized Adaptive Nano Membrane II,2,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 15:56:10,2815319338,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,724303147,Star NL,11269,Energized Adaptive Nano Membrane II,2,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:00:16,2815324199,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,795557263,Eclipsen413,12789,Void M,10000,439.94,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:02:11,2815326411,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92702081,Reaper Achasse,11648,Armor Thermic Hardener II,10,2298998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:03:10,2815327539,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92334406,Nathan Westen,1978,Tracking Computer II,2,1108442.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:03:27,2815327875,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92702081,Reaper Achasse,11269,Energized Adaptive Nano Membrane II,10,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:13:36,2815339357,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,292211714,Digital Wings,11269,Energized Adaptive Nano Membrane II,1,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:17:30,2815343856,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90388122,Steve Ouh,11269,Energized Adaptive Nano Membrane II,2,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:17:31,2815343885,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,292211714,Digital Wings,11269,Energized Adaptive Nano Membrane II,1,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:21:03,2815348351,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90388122,Steve Ouh,12785,Null M,4000,474.89,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:21:22,2815348786,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90684321,GrAAsh Norilsk,11269,Energized Adaptive Nano Membrane II,2,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:27:52,2815357196,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90870679,Rofl Kopter,11269,Energized Adaptive Nano Membrane II,1,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:31:27,2815361925,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90231531,Fantom17,11192,Buzzard,1,18399989.79,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:39:58,2815373082,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,292211714,Digital Wings,12785,Null M,3000,474.89,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:42:06,2815376031,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,482163674,Alexa Coates,11269,Energized Adaptive Nano Membrane II,1,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:52:11,2815388543,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1267314294,tzerono,11269,Energized Adaptive Nano Membrane II,1,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:52:38,2815389056,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,134503077,Sombre Taboo,11269,Energized Adaptive Nano Membrane II,2,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:52:44,2815389163,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,134503077,Sombre Taboo,11269,Energized Adaptive Nano Membrane II,2,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:54:08,2815390724,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91324871,Richard Tucker,11269,Energized Adaptive Nano Membrane II,1,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:55:31,2815392200,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1094225274,ASmartYank,11269,Energized Adaptive Nano Membrane II,1,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:58:33,2815395586,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1917653366,Asuka Solo,16229,Brutix,1,42495994.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:59:20,2815396533,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1609220322,Szean,11648,Armor Thermic Hardener II,1,2298998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 16:59:52,2815397214,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1609220322,Szean,11642,Armor EM Hardener II,1,2044932.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 17:01:26,2815399080,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1917653366,Asuka Solo,11269,Energized Adaptive Nano Membrane II,3,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 17:19:01,2815420032,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90005508,Genwen,11269,Energized Adaptive Nano Membrane II,1,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 17:31:34,2815435955,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,877375038,T0mPi,11269,Energized Adaptive Nano Membrane II,3,989998.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 17:41:51,2815448641,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,713687492,AvRazor,9848,Robotics,600,80497.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 17:43:30,2815450300,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90761637,REEPER Audeles,11269,Energized Adaptive Nano Membrane II,1,989998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 17:43:36,2815450370,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90797155,Jaster Pava,12787,Null L,25000,814.97,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 17:51:17,2815459758,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90271256,Eagle sTallon,11648,Armor Thermic Hardener II,1,2298998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 17:58:11,2815468368,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1153529761,Fionaa,12032,Manticore,1,22770999.97,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 17:59:07,2815469468,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92613614,Thoria Sim,1978,Tracking Computer II,1,1595000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 18:00:59,2815471748,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92392161,Fiddler Uchonela,12032,Manticore,1,22770999.97,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 18:02:06,2815473061,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92659228,Parking Lots,4306,Naga,1,75400000.40,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 18:04:21,2815475917,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,171395609,Grayham,12789,Void M,1600,439.92,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 18:05:00,2815476739,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90699583,Dawnalasca Evotori,1978,Tracking Computer II,2,1108442.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 18:09:05,2815481777,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91356737,Patton Tank,12803,Javelin L,10000,969.93,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 18:15:12,2815489890,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92335353,Jheavan Doshu,9848,Robotics,400,80497.99,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 18:22:41,2815499656,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1639706793,firebrander,12803,Javelin L,5000,969.93,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 18:25:09,2815502680,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90362898,DarkCloud Cesaille,12789,Void M,1200,439.92,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 19:06:45,2815556352,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91702734,Neebala Ande-Leon,12803,Javelin L,5000,969.93,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 19:30:32,2815588131,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1652282698,Hellbentor,12805,Spike M,1000,342.98,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 20:08:37,2815639115,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90613599,Saul Franco,11578,Covert Ops Cloaking Device II,1,7850000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 20:15:11,2815648102,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1356825372,Pilot Anstis,11578,Covert Ops Cloaking Device II,1,8769999.94,corporation
TRADE,91227546,Mursha Sabezan,2013-03-29 20:19:11,2815653417,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1822412718,San Badgeros,11578,Covert Ops Cloaking Device II,1,8773988.00,corporation
