linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-01-05 19:16:54,2699832429,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,212071758,Amman295,40,Megacyte,7,2181.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 19:17:42,2699833364,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,312764012,Lilieh Vecs,40,Megacyte,4,2181.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 19:28:30,2699846403,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1125653017,LordVinc,40,Megacyte,45,2181.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 19:31:29,2699849965,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92760873,Corwyn Harris,40,Megacyte,12,2181.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 19:37:15,2699856247,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1527214916,Oghedron,40,Megacyte,510,2181.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 19:40:51,2699860254,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1546036611,Cassandra Science,40,Megacyte,158,2181.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 19:41:14,2699860708,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,558403180,cosmiclown,40,Megacyte,54,2181.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 19:52:53,2699873496,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,558403180,cosmiclown,40,Megacyte,46,2181.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 19:59:01,2699880295,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91609036,Maladium Kin-Tran,40,Megacyte,18,2181.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 19:59:48,2699881134,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1020438252,Sephedelic,40,Megacyte,58,2181.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 20:03:40,2699885263,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92346712,gEzil Arsten,40,Megacyte,18,2181.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 20:05:47,2699887748,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92406540,Kraz Crendraven,40,Megacyte,4,2181.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 20:05:48,2699887768,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,930652674,Eliandor Intaki,40,Megacyte,2,2181.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 20:09:59,2699892292,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92617865,Zkx600,40,Megacyte,4,2181.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 20:10:02,2699892348,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92102210,Selah Rania,40,Megacyte,17,2181.05,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 20:25:40,2699909505,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,128427289,Cerebro11974,11739,Condensed Alloy,1,1352.00,personal
TRADE,91227546,Mursha Sabezan,2013-01-05 21:12:04,2699964457,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90395314,Groene Paprikapoeder,2319,Test Cultures,1650,3600.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 21:35:16,2699990944,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91193574,Kalista Kain,11739,Condensed Alloy,29,1352.00,personal
TRADE,91227546,Mursha Sabezan,2013-01-05 23:03:26,2700086544,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,954183670,Kori Kan,3090,425mm Railgun II,10,5324999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 23:49:41,2700132611,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1003611476,Tenacity4587,11646,Armor Explosive Hardener II,1,2635997.92,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 23:51:45,2700134719,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1865312334,Imnot Thinking,11646,Armor Explosive Hardener II,1,2635997.92,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 23:54:20,2700137257,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,194843652,Bashkko Deriuqed,11648,Armor Thermic Hardener II,1,2146603.60,corporation
TRADE,91227546,Mursha Sabezan,2013-01-05 23:57:51,2700140777,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,421722723,Lorilath,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,1585000.03,personal
TRADE,91227546,Mursha Sabezan,2013-01-06 00:03:27,2700145717,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92698623,TH3 DaWSaN,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,1585000.03,personal
TRADE,91227546,Mursha Sabezan,2013-01-06 00:08:03,2700149797,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90727591,APPT39RUS Ventru,40,Megacyte,54,2181.08,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 00:10:54,2700152573,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,432069155,Quadia,11648,Armor Thermic Hardener II,2,2146603.59,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 00:11:42,2700153352,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,497920784,Los Alamos,37,Isogen,354,133.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 00:15:55,2700156996,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92384155,Ronaldo Escobar,40,Megacyte,2,2181.08,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 00:16:15,2700157305,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,978087409,Brutus Ironstaunch,11648,Armor Thermic Hardener II,2,2146603.59,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 00:16:49,2700157839,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,310550844,Skeip,11648,Armor Thermic Hardener II,1,2146603.59,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 00:17:40,2700158650,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91300385,Adam Goldenburg,4306,Naga,1,79599988.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 00:17:54,2700158870,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,92589947,Colonel Blimp,37,Isogen,48,133.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 00:19:47,2700160626,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92714925,p1rho,17478,Retriever,1,29999998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 00:22:44,2700163331,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,92589947,Colonel Blimp,37,Isogen,16,133.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 00:27:14,2700167778,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92785168,Mebestian,40,Megacyte,36,2181.08,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 00:31:22,2700171745,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92384155,Ronaldo Escobar,40,Megacyte,9,2181.08,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 00:32:58,2700173228,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91731455,Mikle Amatin,40,Megacyte,1,2181.08,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 00:33:07,2700173364,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92589947,Colonel Blimp,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,1585000.03,personal
TRADE,91227546,Mursha Sabezan,2013-01-06 00:37:24,2700177174,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91140504,Pheadra Aurilen,40,Megacyte,1,2181.08,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 00:44:43,2700184185,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,525562355,Manchune,11347,200mm Reinforced Titanium Plates I,1,122902.79,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 01:12:01,2700207593,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92233372,jamse Solette,17478,Retriever,1,28555004.25,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 01:12:06,2700207673,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,954183670,Kori Kan,16447,Medium 'Solace' Remote Bulwark Reconstruction,5,1899799.75,personal
TRADE,91227546,Mursha Sabezan,2013-01-06 01:43:10,2700232806,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92128927,zypy,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,1585000.05,personal
TRADE,91227546,Mursha Sabezan,2013-01-06 01:59:50,2700246180,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91761415,Super86dave,20416,Datacore - Nanite Engineering,9,115167.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 02:10:33,2700255117,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1800365727,ph0t0n,16447,Medium 'Solace' Remote Bulwark Reconstruction,2,1585000.05,personal
TRADE,91227546,Mursha Sabezan,2013-01-06 02:28:42,2700268032,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92602706,All Terex,17478,Retriever,1,29999998.68,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 02:45:59,2700280019,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91844962,KANIN oman,37,Isogen,164,133.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 02:46:17,2700280235,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92549684,hedro Amelana,37,Isogen,78,133.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 02:47:46,2700281348,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,645289356,Vaclav Johnson,3090,425mm Railgun II,4,6499949.98,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 03:00:28,2700290787,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92225936,Jon Washburn,37,Isogen,527,133.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 03:14:15,2700300271,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,1763227492,Cosmo Barfart,37,Isogen,6,133.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 03:26:11,2700309200,buy,60015013,Odotte III - University of Caille,92225936,Jon Washburn,37,Isogen,145,133.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 04:01:32,2700334624,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91827337,yuyan 001,11648,Armor Thermic Hardener II,1,1800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 04:07:15,2700338435,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91546786,Zaenis TT Desef,4306,Naga,1,76500000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 04:26:47,2700350953,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92794343,Mentorianus,37,Isogen,5,133.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 04:34:15,2700356072,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,92680522,bihevi Frantiero,37,Isogen,13,133.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 04:40:00,2700360116,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91181612,Eddie Moroe,11648,Armor Thermic Hardener II,1,1800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 04:53:50,2700369212,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92782088,Zachary Audeles,37,Isogen,2,133.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 04:56:18,2700370678,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,92782088,Zachary Audeles,37,Isogen,12,133.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 04:57:05,2700371143,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1048771178,Svodola Darkfury,3090,425mm Railgun II,2,6499949.98,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 05:16:43,2700384498,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,716646209,Vendithius,37,Isogen,366,133.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 05:17:06,2700384729,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,716646209,Vendithius,37,Isogen,1,133.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 06:19:04,2700424586,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91944074,NIkon Dobran,3090,425mm Railgun II,4,6499949.98,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 06:19:33,2700424866,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91944074,NIkon Dobran,3090,425mm Railgun II,1,6499949.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 07:39:05,2700474352,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,92756269,Endugu Medium,37,Isogen,3,133.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 07:51:36,2700482096,buy,60011977,Eglennaert I - Moon 14 - Federal Intelligence Office Assembly Plant,91617979,Igor Niconov,37,Isogen,141,133.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 08:13:16,2700495313,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92694140,Michaello Patane,2319,Test Cultures,155,3600.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 08:38:25,2700512259,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,550415743,Allen Helms,11648,Armor Thermic Hardener II,1,1800000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 08:39:19,2700512897,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91767923,Electro522,11646,Armor Explosive Hardener II,1,2635997.92,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 09:33:42,2700549428,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92335511,Hinata Garemoko,11644,Armor Kinetic Hardener II,7,2210000.94,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 09:33:55,2700549580,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92335511,Hinata Garemoko,11644,Armor Kinetic Hardener II,11,2219998.81,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 09:34:05,2700549727,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92335511,Hinata Garemoko,11644,Armor Kinetic Hardener II,20,2219998.82,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 09:34:49,2700550272,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,889391188,Kos Ledean,11646,Armor Explosive Hardener II,1,2639991.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 10:05:45,2700572195,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,402259119,Ainlaine,3090,425mm Railgun II,8,6499949.99,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 12:18:38,2700636817,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92708092,Tenos Orca,2319,Test Cultures,22,3600.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 13:40:13,2700707535,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,213460843,Wotan1985,11644,Armor Kinetic Hardener II,2,1951041.97,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 13:58:08,2700723936,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,636697179,GBH Alienware,11644,Armor Kinetic Hardener II,2,1951041.97,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 13:58:12,2700724016,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,636697179,GBH Alienware,11648,Armor Thermic Hardener II,2,1751091.04,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 14:03:21,2700729058,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90195467,Gustav Mannfred,11648,Armor Thermic Hardener II,1,2146603.56,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 14:03:28,2700729157,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90195467,Gustav Mannfred,11644,Armor Kinetic Hardener II,1,2499999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 14:05:46,2700731353,buy,60011566,Bourynes VII - Moon 2 - University of Caille,287179745,Quick Pick,34,Tritanium,1436,5.40,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 14:09:07,2700734651,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,483681294,Dobrymix,34,Tritanium,39581,5.40,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 14:12:01,2700737472,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,941920864,Sougamo Tomagazaki,11578,Covert Ops Cloaking Device II,2,7350000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 14:18:32,2700743990,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91571466,Sol Arody,3725,Livestock,990,5900.02,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 14:19:05,2700744555,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,299762468,Niyan Duquesne,2319,Test Cultures,2255,3600.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 14:40:25,2700764698,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92787645,Kuro Shorai,11578,Covert Ops Cloaking Device II,1,7350000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 14:41:43,2700765936,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92580548,Dim krutoy,34,Tritanium,3636,5.40,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 14:42:15,2700766409,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92580548,Dim krutoy,34,Tritanium,197872,5.40,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 14:42:58,2700767091,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91384404,Sarah Porte,11578,Covert Ops Cloaking Device II,2,7350000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 15:15:54,2700801941,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90032304,Arturo Buzar,2396,Biofuels,5960,75.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 15:16:31,2700802511,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1628441183,Roger Hallay,2396,Biofuels,3658,75.01,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 15:17:52,2700803874,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92580548,Dim krutoy,34,Tritanium,913,5.40,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 15:23:08,2700809468,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,92780428,Chavez deSacroFonte,34,Tritanium,1225,5.40,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 15:25:36,2700812332,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92650089,Tentai Lafisques,34,Tritanium,5521,5.40,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 15:26:08,2700812949,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92650089,Tentai Lafisques,34,Tritanium,11445,5.40,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 15:35:35,2700823124,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,102827157,Cryodorph,11644,Armor Kinetic Hardener II,1,2499999.97,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 15:35:58,2700823491,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,102827157,Cryodorph,11648,Armor Thermic Hardener II,1,2146603.56,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 15:37:17,2700824786,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92708092,Tenos Orca,2319,Test Cultures,44,3600.00,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 15:44:31,2700832364,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92764522,aery mackinly,34,Tritanium,5645,5.40,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 16:04:37,2700853336,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,483681294,Dobrymix,34,Tritanium,24568,5.40,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 16:19:26,2700869598,buy,60011566,Bourynes VII - Moon 2 - University of Caille,1428932323,Searcher,34,Tritanium,520555,5.40,corporation
TRADE,91227546,Mursha Sabezan,2013-01-06 16:22:27,2700872786,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92457959,Dhaun Zolari,11644,Armor Kinetic Hardener II,2,2499999.97,corporation
