linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-06-29 09:34:35,2541328904,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,459024289,Godless Heathen,20417,Datacore - Electromagnetic Physics,2,152000.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 09:38:57,2541330934,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1951204954,Kayle Tradori,39,Zydrine,18,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 09:59:06,2541340350,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91277533,Master Viliana,34,Tritanium,1156230,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:01:07,2541341271,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92152042,Agaar Danunah,39,Zydrine,8,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:07:01,2541344219,buy,60015016,Trossere VII - Moon 3 - University of Caille,288956335,Hitaro Neoda,34,Tritanium,104283,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:09:36,2541345268,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90567808,Lee Ang,39,Zydrine,413,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:09:44,2541345335,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91822474,Kira Waifu,39,Zydrine,588,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:32:39,2541356286,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90684175,Tanorr,39,Zydrine,17,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:36:52,2541358184,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92124821,Drakeos Xaver,39,Zydrine,2,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:43:31,2541361317,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92159013,Mork Kalium,39,Zydrine,15,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:45:15,2541362088,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91877925,Doritos Cheese,39,Zydrine,417,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:46:18,2541362584,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91877925,Doritos Cheese,39,Zydrine,566,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:46:49,2541362828,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2032969852,Louis Bachelier,39,Zydrine,113,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 10:54:09,2541365853,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91277533,Master Viliana,34,Tritanium,673456,5.14,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 11:52:45,2541376056,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90960740,Xylem Viliana,39,Zydrine,3200,831.10,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 19:20:20,2541635151,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1849770159,Sabrina Garall,4306,Naga,1,72995887.66,personal
TRADE,91227546,Mursha Sabezan,2012-06-29 20:02:09,2541668473,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,92068835,Bailzerz Douglas,17868,Golden Omber,18603,55.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-29 23:25:26,2541814054,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1412653333,Michael Suava,16681,Nanotransistors,1603,9410.01,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 00:18:05,2541844184,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90730995,rimmer Tsurpalen,621,Caracal,1,7799999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 01:16:40,2541878003,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92077261,Baz Benzer,621,Caracal,1,7799999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 01:50:48,2541896368,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,917247013,Durza Nightstalker,621,Caracal,1,7799999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 06:21:26,2542025030,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,91935475,Sagy Nao,17471,Dense Veldspar,211387,16.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 06:52:03,2542040710,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1460257997,hexen1024,16678,Sylramic Fibers,100000,181.07,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 08:25:16,2542089767,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,734505502,Vinil,7087,Mega Modulated Pulse Energy Beam I,1,659998.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 08:29:06,2542091787,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90996853,Zoogia,20417,Datacore - Electromagnetic Physics,54,155000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 08:52:49,2542105114,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90881748,Dimetrius Abrosimov,34,Tritanium,544983,5.19,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 09:25:03,2542123521,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90048910,Lumirinne,34,Tritanium,4998462,5.19,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 10:07:29,2542150350,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,919100292,Deads Droneclone,570,250mm Railgun I,4,279999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 10:45:44,2542174865,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91150676,Everett Carter,34,Tritanium,503006,5.19,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 12:45:35,2542230316,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91399439,Peach Pride,20417,Datacore - Electromagnetic Physics,2,120000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 13:30:24,2542262335,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91540611,Goffleromper,621,Caracal,1,7799999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 14:17:53,2542298270,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,1545252524,Naidrag,17471,Dense Veldspar,70434,16.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 15:44:07,2542368096,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92097380,Balrog Morgoth,570,250mm Railgun I,3,280000.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 16:17:49,2542393926,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91706734,Rasta rockette,36,Mexallon,69142,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 16:18:02,2542394094,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91706734,Rasta rockette,34,Tritanium,2108070,5.19,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 16:26:22,2542400804,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,919098606,jander dante2,16505,Medium 'Ghoul' Energy Siphon I,1,77999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 16:44:24,2542415988,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90503837,Kati Farsight,568,Heavy Neutron Blaster I,1,249900.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 17:06:33,2542434587,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91991802,annete parzir,570,250mm Railgun I,6,279999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 17:12:07,2542439359,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,90021703,LogrusPrime,36,Mexallon,11048,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 17:17:29,2542443713,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,900566108,Brac Asay,36,Mexallon,38965,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 17:21:38,2542446823,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90219863,Tschmi0,20417,Datacore - Electromagnetic Physics,1,120000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 17:48:58,2542469425,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,877413168,Damarianol,36,Mexallon,296662,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 17:49:50,2542470189,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,877413168,Damarianol,36,Mexallon,84183,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 18:08:28,2542485207,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,434638039,Jegz1989,568,Heavy Neutron Blaster I,5,249900.00,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 18:11:26,2542487270,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90376070,Miro Skywalker,17471,Dense Veldspar,16002,16.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 18:36:20,2542507730,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,416614994,Nila Talluc,17887,Oxygen Isotopes,6755,991.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 19:27:01,2542546785,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92112767,Tark Ark,36,Mexallon,41646,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 19:27:48,2542547483,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92115455,Viaharo Musa,36,Mexallon,17621,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 19:35:19,2542553431,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,901990129,Mr DRT2,36,Mexallon,25034,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 19:47:24,2542563259,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91820439,Markus Padecaina,2399,Precious Metals,60,290.22,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 19:58:02,2542572295,buy,60015016,Trossere VII - Moon 3 - University of Caille,91405896,Extra Sauce,36,Mexallon,17274,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 19:59:07,2542573227,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,880797432,dargiaaz,36,Mexallon,45401,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 20:03:32,2542576692,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1384112372,Kalior Muligraw,36,Mexallon,211253,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 20:15:56,2542586677,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91706734,Rasta rockette,36,Mexallon,129240,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 20:39:09,2542606586,buy,60002473,Pucherie V - Moon 2 - Expert Distribution Warehouse,92073658,Zachary Chastot,17471,Dense Veldspar,376800,16.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 20:51:47,2542617309,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90404743,Rafard KALOO,36,Mexallon,12531,52.05,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 20:54:36,2542619708,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91706734,Rasta rockette,34,Tritanium,1447620,5.19,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 21:28:06,2542647568,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91876654,Qwerdos Vyvorant,17471,Dense Veldspar,38054,16.03,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 21:44:44,2542660466,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,92115455,Viaharo Musa,17887,Oxygen Isotopes,774,991.01,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 21:46:49,2542662100,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,215824276,Drazicus,6757,Quad Modal Light Laser I,2,49999.99,personal
TRADE,91227546,Mursha Sabezan,2012-06-30 22:29:24,2542697288,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91150676,Everett Carter,17868,Golden Omber,3808,51.89,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 23:05:06,2542723648,buy,60015016,Trossere VII - Moon 3 - University of Caille,91754960,Fx Assanges,34,Tritanium,397859,5.19,corporation
TRADE,91227546,Mursha Sabezan,2012-06-30 23:18:14,2542732768,buy,60002464,Pucherie IV - Moon 1 - Expert Distribution Warehouse,92200482,valla Alabel,17471,Dense Veldspar,27053,16.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 00:51:50,2542790850,buy,60011788,Jel VI - Federation Navy Logistic Support,91984932,Anthony Bush Ambraelle,17471,Dense Veldspar,52079,16.03,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 01:46:50,2542820561,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,701415233,Nothclif,570,250mm Railgun I,1,280000.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-01 02:09:54,2542832359,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1312087917,KL1,17887,Oxygen Isotopes,10000,1285.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 02:16:28,2542835891,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91974499,Gonta Aubaris,570,250mm Railgun I,3,279999.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-01 02:42:43,2542849467,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91025322,Melissa Vilanstra,492,650mm Artillery Cannon I,1,265000.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-01 03:58:05,2542889140,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91076768,Thierry Amatin,570,250mm Railgun I,4,279999.99,personal
TRADE,91227546,Mursha Sabezan,2012-07-01 04:03:20,2542891891,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91753316,Marek McMonte,7045,Dual Afocal Heavy Maser I,1,368000.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-01 05:14:10,2542926643,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1087026319,Cold Rose,14280,350mm Carbide Railgun I,4,1196510.57,personal
TRADE,91227546,Mursha Sabezan,2012-07-01 05:45:28,2542943101,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1300664604,Demimorp,20417,Datacore - Electromagnetic Physics,2,120000.02,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 10:17:55,2543102820,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,92034989,Scott Dixon,17868,Golden Omber,13904,55.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 10:57:34,2543130109,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,24625,Advanced Mass Production,1,20000000.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-01 12:11:48,2543160390,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90485499,armyofalot food,568,Heavy Neutron Blaster I,6,249900.00,personal
TRADE,91227546,Mursha Sabezan,2012-07-01 12:45:03,2543184572,buy,60015016,Trossere VII - Moon 3 - University of Caille,92202446,Ron Zadox,35,Pyerite,763,9.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 12:53:46,2543191331,buy,60015016,Trossere VII - Moon 3 - University of Caille,92195269,Rob Troxia,36,Mexallon,162,52.10,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 12:53:48,2543191362,buy,60015016,Trossere VII - Moon 3 - University of Caille,92195269,Rob Troxia,35,Pyerite,2928,9.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 12:53:54,2543191449,buy,60015016,Trossere VII - Moon 3 - University of Caille,92195269,Rob Troxia,39,Zydrine,2,805.07,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 12:56:17,2543193271,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1285020909,jinnashta,35,Pyerite,28,9.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 12:56:36,2543193519,buy,60015016,Trossere VII - Moon 3 - University of Caille,92200072,Char Aldent,35,Pyerite,16290,9.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 12:57:10,2543193959,buy,60015016,Trossere VII - Moon 3 - University of Caille,92200072,Char Aldent,35,Pyerite,390,9.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 12:57:51,2543194458,buy,60015016,Trossere VII - Moon 3 - University of Caille,92200072,Char Aldent,35,Pyerite,790,9.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 12:58:02,2543194587,buy,60015016,Trossere VII - Moon 3 - University of Caille,92200072,Char Aldent,36,Mexallon,218,52.10,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 12:59:39,2543195812,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1285020909,jinnashta,35,Pyerite,895586,9.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 12:59:42,2543195841,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1285020909,jinnashta,38,Nocxium,4,450.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 12:59:47,2543195906,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1285020909,jinnashta,36,Mexallon,265994,52.10,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:02:31,2543197943,buy,60015016,Trossere VII - Moon 3 - University of Caille,92195269,Rob Troxia,35,Pyerite,2596,9.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:09:00,2543202887,buy,60015016,Trossere VII - Moon 3 - University of Caille,92195269,Rob Troxia,35,Pyerite,139,9.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:09:03,2543202930,buy,60015016,Trossere VII - Moon 3 - University of Caille,92195269,Rob Troxia,36,Mexallon,357,52.10,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:16:08,2543208342,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1791648936,Mageot,35,Pyerite,29,9.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:16:27,2543208602,buy,60015016,Trossere VII - Moon 3 - University of Caille,92200072,Char Aldent,35,Pyerite,7208,9.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:19:12,2543210780,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92130718,Sliscus Archon,35,Pyerite,2948,9.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:19:15,2543210834,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92130718,Sliscus Archon,36,Mexallon,1252,52.10,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:19:25,2543210980,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92130718,Sliscus Archon,39,Zydrine,8,805.07,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:19:33,2543211108,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,90218144,Denbahr,16273,Liquid Ozone,183,500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:19:55,2543211455,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,90218144,Denbahr,17887,Oxygen Isotopes,2194,991.04,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:20:18,2543211782,buy,60015016,Trossere VII - Moon 3 - University of Caille,91873011,Marfogh Andedare,36,Mexallon,228,52.10,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:20:22,2543211826,buy,60015016,Trossere VII - Moon 3 - University of Caille,91873011,Marfogh Andedare,35,Pyerite,457,9.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:26:21,2543216277,buy,60010948,Jel V - Duvolle Laboratories Factory,91511690,Tarth Orlenard,36,Mexallon,7165,52.10,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:38:33,2543225581,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,155392439,Kon Telmar,35,Pyerite,12293,9.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:38:39,2543225665,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,155392439,Kon Telmar,36,Mexallon,6158,52.10,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:42:13,2543228654,buy,60015016,Trossere VII - Moon 3 - University of Caille,92202446,Ron Zadox,35,Pyerite,763,9.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:43:27,2543229614,buy,60015016,Trossere VII - Moon 3 - University of Caille,92200072,Char Aldent,35,Pyerite,372,9.16,corporation
TRADE,91227546,Mursha Sabezan,2012-07-01 13:55:03,2543239075,buy,60011788,Jel VI - Federation Navy Logistic Support,90570258,Zela Kahn,36,Mexallon,8,52.10,corporation
