linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-08-12 15:00:47,2578720711,buy,60014632,Sarum Prime III - Moon 2 - Imperial Academy,1000166,Imperial Academy,26261,Shield Rigging,1,90000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 15:05:03,2578724394,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1015091443,gary34,14286,350mm Prototype Gauss Gun,1,1500076.11,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 15:32:39,2578747592,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1366430828,zoblep,23181,Circular Logic,2,1200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 15:33:52,2578748594,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91922768,Ray Eyrou,22611,Elara Mining Laser Upgrade,1,20000000.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 15:38:50,2578752782,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,964158393,SERJANT UA,12032,Manticore,1,22499498.95,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 15:42:36,2578755606,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91475765,Baek Zateki,4310,Tornado,1,73999999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 15:42:43,2578755700,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1438914692,David Heath,13959,True Sansha Medium Armor Repairer,1,80000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 15:43:51,2578756548,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,903110552,Leonidad,31790,Medium Core Defense Field Extender I,3,3499999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 15:45:24,2578757871,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,858576784,mythrindar,3244,Warp Disruptor II,1,1286992.50,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 15:46:07,2578758460,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,723576936,CTAC t,2293,EM Ward Field I,1,149999.65,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 15:46:45,2578758983,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90992321,Amaranthia Lamarr,9632,Limited Adaptive Invulnerability Field I,1,299990.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 15:47:42,2578759778,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,154904152,aiyoni,8529,Large F-S9 Regolith Shield Induction,1,300000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 16:25:02,2578794205,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,1049410279,Seriajha,12052,10MN Microwarpdrive I,1,450000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 16:31:36,2578799937,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,1467548078,glocky,6328,F-aQ Phase Code Tracking Subroutines,1,486000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 16:32:06,2578800394,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,1753770158,Thomas76,226,Lead Charge M,2000,59.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 16:49:23,2578816501,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,743931602,Xanira,12044,Enyo,1,29790002.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 17:36:40,2578860011,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91216738,Ace Drake,23049,Caldari Navy Iridium Charge L,136,550.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 17:57:31,2578881070,sell,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,1822032208,Grandmaster Tmy,25948,Large Capacitor Control Circuit I,2,8298012.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-12 20:03:09,2579004322,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90163987,Volubilis Banasa,17703,Imperial Navy Slicer,1,22200000.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-13 01:11:02,2579207449,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1042093877,Silent Titan,5839,Internal Force Field Array I,1,8500001.84,personal
TRADE,90192277,Gynax Gallenor,2012-08-13 01:35:17,2579218213,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1189082360,Kibalta,5839,Internal Force Field Array I,1,8500001.84,personal
TRADE,90192277,Gynax Gallenor,2012-08-13 01:35:32,2579218333,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,140572701,dreamerdude,13959,True Sansha Medium Armor Repairer,1,189899999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-13 01:36:15,2579218724,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1208480116,Nihm Vaako,5839,Internal Force Field Array I,1,8500001.84,personal
TRADE,90192277,Gynax Gallenor,2012-08-13 04:56:12,2579322739,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90362898,DarkCloud Cesaille,5839,Internal Force Field Array I,1,8500001.84,personal
TRADE,90192277,Gynax Gallenor,2012-08-13 05:10:54,2579329470,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1260345237,helms707,1355,Reactor Control Unit II,10,474461.82,personal
TRADE,90192277,Gynax Gallenor,2012-08-13 07:23:55,2579388834,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1260345237,helms707,12044,Enyo,1,28000007.07,personal
TRADE,90192277,Gynax Gallenor,2012-08-13 07:46:33,2579399337,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,341088908,Shota Silverthorn,12356,350mm Railgun II,2,3568999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-13 08:13:17,2579411365,sell,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,91459701,Dtd III Noban,25948,Large Capacitor Control Circuit I,1,8298012.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-13 10:19:20,2579468410,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90103079,Tanuna,24427,Drone Link Augmentor II,1,1887999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-13 10:34:37,2579475502,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,473863206,Edel Vace,12042,Ishkur,1,31997041.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-13 15:37:00,2579621850,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90933491,Vox DeQuendi,24427,Drone Link Augmentor II,1,1887999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-13 17:05:38,2579686287,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1960922572,Jin Joy,24427,Drone Link Augmentor II,2,1887999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-13 18:10:08,2579739142,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,405064448,Aphaseus,24427,Drone Link Augmentor II,1,1887999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-13 18:10:17,2579739294,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,405064448,Aphaseus,24427,Drone Link Augmentor II,1,2500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-13 18:33:25,2579757844,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1265402046,Ant13898,24427,Drone Link Augmentor II,1,1887999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-13 20:51:36,2579873589,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1586318448,gartbi,24427,Drone Link Augmentor II,3,1887999.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-14 03:37:46,2580123597,buy,60010120,Carirgnottin VIII - CreoDron Factory,92273811,Cameron Ray,16229,Brutix,1,30100000.74,personal
TRADE,90192277,Gynax Gallenor,2012-08-14 09:43:43,2580281326,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92324107,Tawkens,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-14 13:18:04,2580349979,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91703747,Xaveus Young,238,Antimatter Charge L,1100,207.70,personal
TRADE,90192277,Gynax Gallenor,2012-08-14 14:13:48,2580381374,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1110993000,femonzolo,12044,Enyo,1,32989816.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-14 15:28:11,2580428303,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1286016826,Gazrokk,238,Antimatter Charge L,8506,207.70,personal
TRADE,90192277,Gynax Gallenor,2012-08-14 16:08:17,2580455514,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90218032,SuitableKrymzin,238,Antimatter Charge L,10100,207.70,personal
TRADE,90192277,Gynax Gallenor,2012-08-14 16:50:29,2580486276,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,739167387,Eizo Hatori,11578,Covert Ops Cloaking Device II,1,7382386.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-14 17:46:07,2580527806,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,932612259,Heinrich Dekkard,14072,True Sansha Energized Adaptive Nano Membrane,1,40000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-14 19:27:43,2580613531,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92197544,Saraki Itovuo,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-14 19:27:46,2580613591,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92197544,Saraki Itovuo,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-14 20:40:40,2580675491,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,642429527,Samoth Egnoled,23039,Caldari Navy Iron Charge M,1428,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-14 20:59:19,2580689149,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,380072377,Hawk69N,31718,Medium Anti-EM Screen Reinforcer I,1,110005.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-14 23:47:34,2580802518,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,164922774,Lord GeMini,226,Lead Charge M,100000,54.67,personal
TRADE,90192277,Gynax Gallenor,2012-08-14 23:57:00,2580807872,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1691185635,Grastont,225,Iridium Charge M,100000,29.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 00:01:27,2580810055,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1442474062,Jemson Talvish,230,Antimatter Charge M,20000,78.96,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 00:04:25,2580811509,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,243808320,SS32134b,24644,Capital Tractor Beam I,1,29800000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 00:05:41,2580812218,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91652105,Dorien Terona,2183,Hammerhead I,3,34695.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 00:08:18,2580813604,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92199592,pHuR1u5,230,Antimatter Charge M,100,70.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 08:20:58,2581054489,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1557747019,Ihazurbabies,17559,Federation Navy Stasis Webifier,1,71029000.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 09:48:50,2581096504,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1920766946,Xan Gwyllion,11371,Wolf,1,31101000.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 09:56:08,2581100082,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90967445,Yuriy Gagarin2,23181,Circular Logic,1,1200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 10:03:48,2581103824,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,187870995,Shtemp,11377,Nemesis,1,27396019.96,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 14:29:19,2581235552,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90139979,matt536,13956,True Sansha Large Armor Repairer,1,70000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 16:33:01,2581320240,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2050578277,Max Laadvermogen,23181,Circular Logic,1,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 17:42:53,2581375026,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1527692892,Fooks,11269,Energized Adaptive Nano Membrane II,10,993358.08,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 20:02:29,2581483902,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1458305889,Solfade,11269,Energized Adaptive Nano Membrane II,4,1038966.39,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 20:03:47,2581484852,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,855265141,Naxie,11269,Energized Adaptive Nano Membrane II,1,1038955.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 20:14:17,2581492050,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92129517,ATIDON ATI,11269,Energized Adaptive Nano Membrane II,1,1038955.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 21:05:35,2581529445,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,280484232,Sanya Chan,11269,Energized Adaptive Nano Membrane II,1,1038955.89,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 21:22:09,2581541477,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,633920168,R3tro,11269,Energized Adaptive Nano Membrane II,1,1038955.89,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 21:22:48,2581541929,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90075997,Teroh Vizjereij,11269,Energized Adaptive Nano Membrane II,1,1038955.89,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 21:56:30,2581565870,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92277071,Niklas Kvarfoorth,230,Antimatter Charge M,4403,70.12,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 22:02:15,2581569651,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1798144414,mariposa tracionera,230,Antimatter Charge M,95497,70.12,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 22:19:23,2581580786,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91917393,Francis Podkill,17546,Imperial Navy Large Armor Repairer,1,90000000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 22:35:56,2581591427,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90651538,Zax Apophus,31718,Medium Anti-EM Screen Reinforcer I,9,110005.09,personal
TRADE,90192277,Gynax Gallenor,2012-08-15 23:04:36,2581608782,buy,60008764,Tash-Murkon Prime V - Moon 1 - Tash-Murkon Family Bureau,91754739,Starbuck McCylon,10208,Memory Augmentation - Standard,1,17001002.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-16 01:03:23,2581672367,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,667652946,scandor,7447,425mm Prototype Gauss Gun,1,3262000.05,personal
TRADE,90192277,Gynax Gallenor,2012-08-16 01:18:01,2581679738,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91454019,Robert LaCroix,7447,425mm Prototype Gauss Gun,1,3262000.05,personal
TRADE,90192277,Gynax Gallenor,2012-08-16 04:29:50,2581776060,buy,60003667,Aice IV - Moon 1 - Caldari Business Tribunal Bureau Offices,90470201,Jennifer Patrouette,22997,Federation Navy Uranium Charge L,2500,267.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-16 06:36:15,2581828237,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91983254,Jezebel VIvana,11400,Jaguar,1,28425274.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-16 07:58:18,2581862261,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1569003768,Cartak Pendragon,23181,Circular Logic,4,1200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-16 08:32:43,2581876859,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,439692085,mariobart,17871,Inherent Implants 'Noble' Remote Armor Repair Systems RA-703,1,189999.90,personal
TRADE,90192277,Gynax Gallenor,2012-08-16 08:46:34,2581882573,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91689647,Xoom Melchizedek,23181,Circular Logic,2,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-16 15:17:52,2582062763,buy,60008764,Tash-Murkon Prime V - Moon 1 - Tash-Murkon Family Bureau,91298224,Aleks Paler,22229,Ice Harvester II,5,1899998.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-16 15:32:37,2582072371,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1383941147,ZIRH,5973,Limited 1MN Microwarpdrive I,1,58000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-16 15:36:44,2582075196,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91012975,Moridin Cross,6003,Experimental 1MN Afterburner I,1,7150.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-16 19:40:40,2582257553,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90720977,Ahlkanvorez Kintox,23017,Caldari Navy Lead Charge S,500,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-16 21:06:33,2582324717,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,234715509,Elberet,238,Antimatter Charge L,30294,208.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-16 23:18:52,2582411759,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90035019,Marrz Blood,238,Antimatter Charge L,100,207.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-16 23:33:33,2582421076,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1381577740,Thrawn888,238,Antimatter Charge L,300,207.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-16 23:34:39,2582421692,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1381577740,Thrawn888,237,Plutonium Charge L,200,80.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-17 02:45:00,2582517957,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90466535,Croesus Arthie,233,Iridium Charge L,100,34.33,personal
TRADE,90192277,Gynax Gallenor,2012-08-17 02:52:12,2582521588,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1223327180,R657,233,Iridium Charge L,100,34.33,personal
TRADE,90192277,Gynax Gallenor,2012-08-17 08:00:59,2582656684,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92033725,loard doktor,3324,Heavy Missiles,1,109998.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-17 08:02:00,2582657127,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92252927,SNSD Leader,3325,Torpedoes,1,428999.96,personal
TRADE,90192277,Gynax Gallenor,2012-08-17 08:59:05,2582680932,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,594680691,Cygren,233,Iridium Charge L,28548,34.33,personal
TRADE,90192277,Gynax Gallenor,2012-08-17 10:37:49,2582724705,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1120200186,Naleya Shin,233,Iridium Charge L,100,34.33,personal
TRADE,90192277,Gynax Gallenor,2012-08-17 13:08:16,2582780187,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2060513833,NOM4D,7447,425mm Prototype Gauss Gun,2,3688996.39,personal
TRADE,90192277,Gynax Gallenor,2012-08-17 13:19:24,2582786024,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1176256815,Areath Mehuputania,14286,350mm Prototype Gauss Gun,2,2499995.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-17 14:34:40,2582830220,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,862665930,Ritter Starkenberg,3090,425mm Railgun II,3,5959999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-17 15:21:59,2582859611,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90711468,Hashish Amilupar,233,Iridium Charge L,200,34.33,personal
TRADE,90192277,Gynax Gallenor,2012-08-17 15:22:23,2582859843,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,980337063,Alivan,12441,Missile Bombardment,1,124999.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-17 15:22:40,2582859985,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,980337063,Alivan,21071,Rapid Launch,1,68000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-17 15:22:53,2582860136,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,980337063,Alivan,21071,Rapid Launch,1,68000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-17 15:24:18,2582860977,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,243385436,Kaylen Gal,20314,Target Navigation Prediction,1,54000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-17 15:25:30,2582861707,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,980337063,Alivan,12442,Missile Projection,1,139999.00,personal
