linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-05-27 01:18:01,2512382157,buy,60011695,Lirsautton IX - Moon 3 - Federal Administration Bureau Offices,91961275,Macio Man,2401,Chiral Structures,20,152.01,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 02:03:10,2512405983,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,209147694,Lord Zen'Zynan,621,Caracal,1,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 02:26:44,2512417521,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1379978901,Vilifer Seditionist,621,Caracal,1,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 02:30:28,2512419286,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91256380,Night wolf Z8ne,621,Caracal,1,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 04:38:23,2512484121,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1546135943,oriegono,7831,Regulated Mega Ion Phase Cannon I,1,580499.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 06:24:37,2512539788,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,499617599,Rayner Jerald,11739,Condensed Alloy,6,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 06:35:58,2512545847,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1039009228,Xok Earltan,621,Caracal,1,7399399.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 08:04:03,2512597837,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,815756560,Akuma Tsukai,621,Caracal,1,6899999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 12:04:32,2512741027,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91976183,Calleo Vaillis,17482,Strip Miner I,1,2991096.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 12:11:00,2512745046,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92046359,Exxon Sarsenski,17482,Strip Miner I,1,2991096.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 12:49:48,2512770285,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91754961,NEM RECON,17482,Strip Miner I,1,2991987.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 13:00:35,2512777667,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90292934,Lookinojiz,17482,Strip Miner I,1,2991096.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 13:11:27,2512785277,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90451889,wouter Ambrye,17482,Strip Miner I,1,2991096.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 13:51:39,2512814234,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91985396,Luna Solarus,2399,Precious Metals,1315,360.37,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 15:16:59,2512886431,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92036080,Carmo Ignis,2401,Chiral Structures,740,328.01,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 17:48:13,2513025783,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,685769336,vilkss,11642,Armor EM Hardener II,1,1637976.17,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 17:57:22,2513033814,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91646639,Tejas Vheissu,11642,Armor EM Hardener II,2,1637976.17,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 18:45:59,2513078977,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90585851,Todd Marhall,2399,Precious Metals,18564,360.37,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 19:54:07,2513144958,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,92036080,Carmo Ignis,2401,Chiral Structures,140,328.01,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 22:00:05,2513253623,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,420013684,Skaikor,9832,Coolant,500,6250.01,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 22:31:14,2513277708,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,296588043,Muntem,3689,Mechanical Parts,500,4500.11,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 22:54:20,2513295229,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,293107225,Ceene,11642,Armor EM Hardener II,1,1637976.03,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 22:58:24,2513298290,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92062632,Sharas Kione,621,Caracal,1,6169999.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-27 23:43:30,2513327646,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91505564,Kaos Major,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 00:20:02,2513348942,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91549431,Operative X10-4,621,Caracal,1,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 00:48:06,2513365044,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91735623,Issere Woloch,16242,Thrasher,1,899999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 02:06:51,2513407898,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90990816,Ostraka Kadesh,16240,Catalyst,1,1114997.22,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 02:07:19,2513408170,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,645289356,Vaclav Johnson,19812,Parallel Weapon Navigation Transmitter,1,84993.29,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 02:15:31,2513412624,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90489400,TherapyforPain Deatholitics,16242,Thrasher,1,899999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 02:37:12,2513424619,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91098961,cretan Audeles,16242,Thrasher,1,899999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 03:12:35,2513444845,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92067950,cyfany,16242,Thrasher,1,899999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 03:43:29,2513461316,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90866049,Juuce Box,16242,Thrasher,5,949999.94,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 04:26:46,2513484227,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91973682,Churra Hakaari,621,Caracal,1,6899999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 04:27:31,2513484668,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90894661,Terribadness,16240,Catalyst,2,1114997.22,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 04:31:47,2513486713,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1833368976,Quite Place,16242,Thrasher,1,899999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 04:50:42,2513496288,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,124431448,Nieboviy Krakozyabra,16242,Thrasher,1,899999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 05:44:39,2513523382,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,325771669,Jawmare,16242,Thrasher,1,899999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 05:47:56,2513524898,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92047513,Ondralas Vatar,16242,Thrasher,3,899999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 05:54:47,2513528055,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1653998052,TypicalAsian,16242,Thrasher,1,899999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 06:52:47,2513556713,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,452721792,Anah McLovin,16242,Thrasher,1,899999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 07:09:53,2513565274,buy,60003295,Bawilan VIII - Moon 17 - Modern Finances Depository,859079398,czlotos,9832,Coolant,333,5000.01,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 07:12:12,2513566467,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92001485,T Aiden,16242,Thrasher,1,899999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 08:17:38,2513598729,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91807584,Zero the Hero,16242,Thrasher,1,899999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 10:17:10,2513665242,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90791473,Luciys Aumer,16242,Thrasher,1,899999.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 15:49:51,2513871668,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90744021,Acid Annages,621,Caracal,1,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 16:07:58,2513886846,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92023292,Jeremiah Gutwald,11327,1600mm Reinforced Crystalline Carbonide Plates I,2,849998.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 17:32:16,2513965026,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90359605,Rahnes Ahashion,621,Caracal,1,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 17:45:44,2513978410,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1533194956,James Senior,2399,Precious Metals,18040,360.37,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 18:08:32,2514000740,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91574633,Pete Snake,621,Caracal,1,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 19:20:59,2514071104,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90279104,Janus Festus,621,Caracal,1,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 19:21:14,2514071351,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1942358202,foliuss,621,Caracal,1,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 19:21:16,2514071369,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90279350,Rufina Ardelia,621,Caracal,1,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 22:31:36,2514241314,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1101451570,Kain Bodom,621,Caracal,1,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-28 23:31:55,2514280974,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1094242304,BenRyan,9832,Coolant,150,5000.01,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 00:45:28,2514322497,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1658407721,Khrager,621,Caracal,1,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 00:46:37,2514323112,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92024980,David Westfall,16240,Catalyst,1,1114990.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 01:03:04,2514332029,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92073612,Tealmantis,16240,Catalyst,1,1114989.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 01:27:20,2514345328,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92033088,Kellan Fukes,16240,Catalyst,1,1114990.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 02:06:45,2514365952,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92074108,d'Artagnan Lecour,16240,Catalyst,1,1114989.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 02:17:25,2514371642,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92074147,Aramis Charlemont,16240,Catalyst,1,1114989.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 02:19:11,2514372614,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90893710,Timerity Vista,16240,Catalyst,2,1114989.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 02:35:09,2514380751,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92079518,Brap Zannagin,16240,Catalyst,1,1114989.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 03:22:48,2514405005,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90008739,Velnia,16240,Catalyst,1,1114989.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 03:50:35,2514417486,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1757572655,Aggroman,16240,Catalyst,1,1114989.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 04:42:07,2514442225,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92021359,meteorstorm mccarthy,7831,Regulated Mega Ion Phase Cannon I,2,580499.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 08:23:16,2514537268,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90315367,Seiko Jaynara,11269,Energized Adaptive Nano Membrane II,4,1555776.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 08:35:47,2514543212,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92000626,Dante Kromos,621,Caracal,1,6169999.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 08:37:18,2514543945,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,611288309,Meldarian,11269,Energized Adaptive Nano Membrane II,2,1555776.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 09:13:51,2514560810,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1439130913,Jiraiiya,621,Caracal,1,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 11:35:23,2514613151,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1049210586,KrZy,11269,Energized Adaptive Nano Membrane II,1,1555766.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 12:27:45,2514634997,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91971605,JIOKu en Daire,621,Caracal,1,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 13:09:03,2514656520,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91995682,Qwiy,9832,Coolant,517,5000.01,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 13:17:06,2514660803,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92048893,Da aodi,621,Caracal,1,6169998.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 17:03:30,2514816097,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,115851052,Disov,621,Caracal,1,6169999.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 17:04:17,2514816635,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,642358412,Xio Jade,16240,Catalyst,1,1114997.21,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 17:53:31,2514855657,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90981605,Graff Barbosa,2401,Chiral Structures,8120,319.00,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 18:40:04,2514896681,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,642358412,Xio Jade,16240,Catalyst,1,1114997.21,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 18:42:35,2514898873,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1212512967,Lex Mossi,621,Caracal,1,6169997.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 19:07:39,2514920876,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91576624,katei foxtrot,16240,Catalyst,4,1113999.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 20:34:58,2514997284,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92076906,Barbed Goat Dongs,16240,Catalyst,1,1113999.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 20:37:24,2514999188,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92050136,4epHbIu Troll,621,Caracal,1,6169997.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 23:57:49,2515145523,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,91089777,Louis Angelos,2401,Chiral Structures,19320,328.01,personal
TRADE,91227546,Mursha Sabezan,2012-05-29 23:58:09,2515145775,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91840352,Zeus Stratos,621,Caracal,1,6169997.97,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 00:11:05,2515153510,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,829700866,Eon Veldor,16240,Catalyst,5,1113999.98,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 01:35:56,2515202139,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,689429609,AlleyRat,3689,Mechanical Parts,1000,4200.01,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 02:44:10,2515238451,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90878804,Fullnaegingu Onzo,621,Caracal,1,6169997.97,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 03:23:20,2515260134,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92071515,BIGDICK Johnson,621,Caracal,1,6169997.97,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 04:40:12,2515299757,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91153049,Andrea Yvormes,11739,Condensed Alloy,1,1348.85,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 05:10:49,2515315446,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91660523,3ndy,2399,Precious Metals,8260,360.37,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 07:00:54,2515364337,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1793584871,Draunk Deadmeat,621,Caracal,1,6169997.97,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 12:11:44,2515487337,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91325083,Liana Andven,16242,Thrasher,1,949999.91,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 12:17:58,2515489983,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91942139,Geray Trazen,16242,Thrasher,1,949999.91,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 14:24:44,2515561658,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91615626,Crazy Joker Russian,16242,Thrasher,1,949999.91,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 15:08:58,2515589883,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,489697477,Xedos6,16242,Thrasher,1,949999.91,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 15:58:34,2515623759,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,489697477,Xedos6,16242,Thrasher,1,949999.91,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 16:16:56,2515637003,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92016620,Schwellk Oerper,16242,Thrasher,3,949999.91,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 16:29:36,2515645922,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1336331563,Hranir Shykar,16242,Thrasher,1,949999.91,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 16:37:52,2515651861,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1948476219,Jaepee Dee,16242,Thrasher,1,949999.91,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 17:07:14,2515674162,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91236776,Volery Makanen,11269,Energized Adaptive Nano Membrane II,3,1332997.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 17:10:14,2515676576,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,862712041,Iniemamocny,11269,Energized Adaptive Nano Membrane II,2,1332997.99,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 17:42:07,2515701808,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,651098295,Quendishir,621,Caracal,1,6169997.97,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 18:39:56,2515748516,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91555030,Ezekiel Ezechiel,16272,Heavy Water,10000,87.14,personal
TRADE,91227546,Mursha Sabezan,2012-05-30 19:19:06,2515781839,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,938363025,007 clone,621,Caracal,1,6899999.99,personal
