linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2013-04-20 17:20:08,2842922136,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,91732006,Mathias Ballermann,34,Tritanium,7444,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 17:33:45,2842936912,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93210660,Navigator57,34,Tritanium,8000,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 17:33:50,2842937010,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93210660,Navigator57,35,Pyerite,10221,13.01,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 17:36:22,2842939510,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93210660,Navigator57,35,Pyerite,486,13.01,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 17:36:28,2842939610,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93210660,Navigator57,34,Tritanium,1858,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 17:37:18,2842940547,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93210660,Navigator57,34,Tritanium,11,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 17:37:23,2842940621,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93210660,Navigator57,35,Pyerite,9,13.01,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 17:38:46,2842941965,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93210660,Navigator57,35,Pyerite,315,13.01,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 17:39:06,2842942300,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93210660,Navigator57,34,Tritanium,824,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 18:04:41,2842969992,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90853326,Ezlee Putting,34,Tritanium,205809,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 18:04:51,2842970155,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90853326,Ezlee Putting,35,Pyerite,51191,13.01,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 18:07:23,2842972890,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92932480,Jandular Rotineque,34,Tritanium,22060,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 18:08:11,2842973682,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92932480,Jandular Rotineque,38,Nocxium,2214,820.21,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 18:08:39,2842974117,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92932480,Jandular Rotineque,34,Tritanium,2214,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 18:21:37,2842989186,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92638609,Lumierre Carmody,18987,Corelum C-Type Medium Remote Armor Repair System,1,14600000.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-20 18:26:01,2842993881,buy,60011566,Bourynes VII - Moon 2 - University of Caille,808516734,GrinningHound,35,Pyerite,3646,13.01,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 18:26:06,2842993961,buy,60011566,Bourynes VII - Moon 2 - University of Caille,808516734,GrinningHound,34,Tritanium,9100,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 18:28:11,2842996174,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93215560,Sul Solette,35,Pyerite,4,13.01,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 18:28:15,2842996265,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93215560,Sul Solette,34,Tritanium,39,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 18:28:48,2842996854,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93215560,Sul Solette,34,Tritanium,1,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 18:29:58,2842998102,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92565882,Kaidan Wrex,1978,Tracking Computer II,1,889998.90,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 18:32:35,2843000993,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91748659,James Tague,9632,Limited Adaptive Invulnerability Field I,1,149999.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-20 18:34:31,2843003046,buy,60014080,Altrinur XII - Moon 2 - Thukker Mix Factory,1000160,Thukker Mix,4315,Amarr Fuel Block Blueprint,2,10000000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 18:42:38,2843012098,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91681399,Bira Fortuna,9632,Limited Adaptive Invulnerability Field I,1,149999.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-20 18:44:05,2843013877,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,93213664,Djon Qwerty,34,Tritanium,20863,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 18:45:44,2843015897,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91843056,Star Starikan,9632,Limited Adaptive Invulnerability Field I,2,149999.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-20 18:51:39,2843022457,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92318112,Ford Stanley,1978,Tracking Computer II,9,889998.90,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 18:59:51,2843031449,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1599789369,Adweranwan,1978,Tracking Computer II,1,889998.91,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 19:15:17,2843049092,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1522385279,Sadegio,11646,Armor Explosive Hardener II,1,2128989.91,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 19:21:34,2843056601,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90074316,Garus Vermillion,1978,Tracking Computer II,1,889998.91,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 19:25:04,2843060667,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1101753190,Fred VonStraine,1978,Tracking Computer II,2,899997.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 19:27:30,2843063468,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92071705,Jan Eierkopf,1978,Tracking Computer II,1,889998.91,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 19:29:30,2843065751,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93238780,Jumper Adama,35,Pyerite,9756,13.01,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 19:29:43,2843065974,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93238780,Jumper Adama,34,Tritanium,6511,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 19:30:08,2843066415,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90718015,Ama Gaeru,11646,Armor Explosive Hardener II,1,2128989.91,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 19:32:26,2843068947,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,93206061,Narck Presley,34,Tritanium,69244,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 19:33:49,2843070473,buy,60003550,Pozirblant IV - Caldari Business Tribunal,92864423,KingD Murphy,34,Tritanium,2814970,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 19:34:36,2843071334,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91569832,Wisp Guardian,11646,Armor Explosive Hardener II,1,2129897.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 19:42:36,2843080263,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92947692,Sillicon Aideron,35,Pyerite,771583,13.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 19:43:33,2843081327,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,716345901,Yuller,1978,Tracking Computer II,1,889998.91,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 19:46:37,2843084866,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,852837230,Rico Felix,11646,Armor Explosive Hardener II,1,2000000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 20:08:20,2843107955,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92789949,Zakki Zateki,11646,Armor Explosive Hardener II,2,2128989.91,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 20:10:30,2843110448,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,775422947,Shadow Wyrm,11646,Armor Explosive Hardener II,1,2128989.91,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 20:19:00,2843119837,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92473250,Guraan Skir,11646,Armor Explosive Hardener II,1,2128989.91,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 20:23:33,2843124930,buy,60003559,Alillere VI - Moon 3 - Caldari Business Tribunal Bureau Offices,873133515,Le Vagabond,34,Tritanium,30012,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 20:23:50,2843125272,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91906461,shaun Deniss,12805,Spike M,4000,549.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 20:24:32,2843126095,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,93090160,Lady L0krin,34,Tritanium,194112,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 20:34:21,2843137042,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91327392,Edgar Campos,11646,Armor Explosive Hardener II,1,2128989.91,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 20:37:58,2843140918,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,808516734,GrinningHound,34,Tritanium,5248,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 20:56:29,2843160803,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1634632300,Gaius Manx,12805,Spike M,2000,549.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 21:03:33,2843168357,buy,60011566,Bourynes VII - Moon 2 - University of Caille,808516734,GrinningHound,34,Tritanium,4470,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 21:09:55,2843175198,buy,60011131,Alillere IV - Aliastra Retail Center,93097480,Geokhan Shaper,34,Tritanium,434627,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 21:38:00,2843205625,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93182472,Shprenger,5683,Medium Inefficient Hull Repair Unit,1,524997.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 22:22:36,2843250449,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,913117789,DeuxPieter,12805,Spike M,10000,549.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 22:22:41,2843250536,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,866842215,s0litaire,1978,Tracking Computer II,1,889998.91,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 22:25:15,2843253036,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1547123324,gregor majorminor,1978,Tracking Computer II,1,889998.91,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 22:26:31,2843254282,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91844962,KANIN oman,1978,Tracking Computer II,1,889998.91,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 22:27:58,2843255687,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93237922,ragnar L0dbr0k,34,Tritanium,127057,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:05:33,2843291357,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92666903,Shaaken Wolf,2048,Damage Control II,1,775998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:06:20,2843292104,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93178867,Leopold Jacobson,34,Tritanium,831,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:12:44,2843297890,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1789212534,Davros Sr,2048,Damage Control II,1,775998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:13:56,2843298950,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,189397078,Kel Xevix,2048,Damage Control II,1,775998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:15:51,2843300643,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93170342,Lloyd Fox Anderson,16229,Brutix,1,45825912.97,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:16:42,2843301368,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1112948634,Zarbow,2048,Damage Control II,1,775998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:19:16,2843303486,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91728359,Denis Kolesnikov,2048,Damage Control II,1,775998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:22:45,2843306509,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,390503449,Jay Remmington,2048,Damage Control II,1,775998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:25:10,2843308574,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,530764163,Deth Rosen,2048,Damage Control II,1,775998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:25:44,2843309099,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1233679195,chris 3051,2048,Damage Control II,1,775998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:28:30,2843311551,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90585680,Draxx Katelo,2048,Damage Control II,1,775999.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:29:11,2843312118,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1190145528,Warlord Xarkov,2048,Damage Control II,1,775998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:39:23,2843321344,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,502392735,Ghengis Khaan,2048,Damage Control II,1,812000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:41:33,2843323471,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92994818,andurili,2048,Damage Control II,1,812000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:42:22,2843324179,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91335009,Adam Paterson,2048,Damage Control II,1,775998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:46:01,2843327372,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93139455,Jr Jordon lasercannon,2048,Damage Control II,1,775998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:50:30,2843331377,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91961149,Rofus Findarra,2048,Damage Control II,1,775998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:50:50,2843331651,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91230178,penguinsliveinaigloo yay,2048,Damage Control II,1,775998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:50:52,2843331689,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,373172760,valatave,11578,Covert Ops Cloaking Device II,1,7700000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:51:22,2843332112,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,660141472,Kavorkian Rauhl,2048,Damage Control II,1,775998.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-20 23:52:20,2843332929,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144510690,Jubae,19035,Core C-Type Large Armor Repairer,1,132950000.00,personal
TRADE,91227546,Mursha Sabezan,2013-04-21 00:01:32,2843340992,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92638453,Arahan White,38,Nocxium,50,825.08,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 00:04:33,2843343515,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,689710074,JohnathonDoe,11578,Covert Ops Cloaking Device II,1,8594997.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 00:07:07,2843345770,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92523765,Arcturus Stoneheart,12805,Spike M,4000,549.96,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 00:09:21,2843347792,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93176906,Lin Li Perkins,11578,Covert Ops Cloaking Device II,1,8594997.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 00:18:42,2843355968,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92133272,Sylvanium Orlenard,16233,Prophecy,1,46049997.97,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 00:27:05,2843362804,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91971948,Liatra S'carborne,11578,Covert Ops Cloaking Device II,1,7700000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 00:35:04,2843369646,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92638453,Arahan White,38,Nocxium,7,825.08,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 00:37:58,2843372093,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92133272,Sylvanium Orlenard,11646,Armor Explosive Hardener II,1,2128989.91,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 00:39:47,2843373469,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,806257864,Vechtor,11646,Armor Explosive Hardener II,1,2128989.91,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 01:00:47,2843389290,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93241218,Akiri Sato,34,Tritanium,1,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 01:27:59,2843410868,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,209590672,freedomordeath,38,Nocxium,4,825.08,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 01:35:35,2843417046,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90137219,Ducky Doo,11192,Buzzard,1,17600000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 01:39:53,2843420692,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90616510,Viriato Pulo,12791,Void L,3000,674.98,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 01:55:16,2843433178,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,526846599,Prymja,8637,Large 'Atonement' Ward Projector,1,759023.51,personal
TRADE,91227546,Mursha Sabezan,2013-04-21 02:54:17,2843477668,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93241415,Niemand Da,34,Tritanium,1,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 02:54:24,2843477781,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93241415,Niemand Da,34,Tritanium,213,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 03:35:59,2843509410,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92979551,John Kaltolken-Qc,11192,Buzzard,1,20985999.99,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 04:23:04,2843544464,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,947809900,Onoyoudidnt,16679,Fullerides,6800,1600.01,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 04:30:37,2843550018,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92068984,Vela Nextun,38,Nocxium,40,825.08,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 04:56:39,2843569032,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92068984,Vela Nextun,38,Nocxium,8,825.08,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 05:07:39,2843577090,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93224458,Schmeling83,34,Tritanium,126636,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 05:08:14,2843577504,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93224458,Schmeling83,34,Tritanium,1700,4.86,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 06:18:14,2843630466,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90437941,Mellow Trax,11192,Buzzard,1,20986379.92,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 07:03:12,2843662609,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,930174946,Perenor,19035,Core C-Type Large Armor Repairer,1,100000000.00,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 07:37:30,2843688168,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91566361,Galla Severasse,2328,Water-Cooled CPU,924,1400.01,corporation
TRADE,91227546,Mursha Sabezan,2013-04-21 08:01:59,2843706940,buy,60011566,Bourynes VII - Moon 2 - University of Caille,93220068,Kuz Nik,34,Tritanium,6686,4.86,corporation
