linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-11-17 09:40:57,2335244495,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90764059,BLACKK WOLFF,3831,Medium Shield Extender II,1,758778.63,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 11:38:11,2335278033,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90359605,Rahnes Ahashion,2032,Cap Recharger II,3,436571.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 11:57:11,2335283178,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,945262300,Idicious Lightbane,2032,Cap Recharger II,9,436571.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 12:08:35,2335286710,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,138129919,DeathMedic,2032,Cap Recharger II,2,436571.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 13:30:22,2335316782,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1186474828,Brunnis Jetrel,14278,200mm Prototype Gauss Gun,1,3709981.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 17:05:15,2335423282,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90224213,aer2,11105,Magnetic Vortex Stabilizer I,13,577002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 17:38:03,2335443063,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,421613564,Resin Neublem,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 18:05:22,2335459781,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1926379849,Silvinous,14278,200mm Prototype Gauss Gun,1,3709981.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 19:47:15,2335526561,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91041603,Garan Nardieu,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 21:22:19,2335589638,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91215663,Crockett AndTubbs,2032,Cap Recharger II,1,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 21:34:39,2335597617,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,147902919,Pixel SonursCreen,2032,Cap Recharger II,1,436590.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 21:56:12,2335611381,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1726437247,Galus Mendak,627,Thorax,1,6396455.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 22:01:07,2335614828,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90681228,Schwarzen Himmel,14278,200mm Prototype Gauss Gun,1,3709981.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 22:20:03,2335627046,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,622291568,Infinity Axe,2032,Cap Recharger II,2,436590.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 22:29:30,2335632524,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1519317830,CHARAID5,2032,Cap Recharger II,1,436590.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 22:47:17,2335643040,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1846836356,Mr Dooby,2032,Cap Recharger II,3,436590.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-17 23:03:51,2335652703,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90868548,Dave Korkano,8261,Beta Reactor Control: Reaction Control I,1,219969.99,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 01:16:54,2335718269,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91081519,Robby Setser,8261,Beta Reactor Control: Reaction Control I,2,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 08:13:16,2335876915,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90515841,DARTH TRUMPET,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 08:14:32,2335877350,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91239048,Jido Hashi,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 08:15:07,2335877542,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1662849381,Argyll Branas,22611,Elara Mining Laser Upgrade,1,23499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 08:16:45,2335878092,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91239048,Jido Hashi,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 08:17:24,2335878280,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,125314881,HotSeat,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 09:43:43,2335909232,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1145,Antimatter Charge M Blueprint,1,360000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 09:44:01,2335909340,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1140,Iridium Charge M Blueprint,1,135000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 09:44:14,2335909429,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1138,Iron Charge M Blueprint,1,72000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 09:44:29,2335909526,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1141,Lead Charge M Blueprint,1,157500.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 09:44:56,2335909733,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1144,Plutonium Charge M Blueprint,1,292500.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 09:45:11,2335909846,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1142,Thorium Charge M Blueprint,1,202500.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 09:45:26,2335909931,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1139,Tungsten Charge M Blueprint,1,99000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 09:45:39,2335910019,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1143,Uranium Charge M Blueprint,1,247500.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 10:32:53,2335928010,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90865055,Touvldur Madullier,14278,200mm Prototype Gauss Gun,1,3709981.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 11:58:02,2335948431,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90500499,eXemplified,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 12:11:11,2335952331,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90553198,Enith Contigo,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 14:20:09,2336007833,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,548257276,Coldar Iksen,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 15:30:51,2336044855,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,567549916,Tracy Freeman,14278,200mm Prototype Gauss Gun,1,3709981.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 18:28:15,2336150972,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,996284095,Tiberious Sutherland,626,Vexor,8,4193977.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 18:29:15,2336151686,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,996284095,Tiberious Sutherland,17478,Retriever,3,5333332.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 18:51:49,2336167296,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91129131,Antigona Skord,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 19:39:08,2336199761,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91344341,Andrey Issier,626,Vexor,1,4195709.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 22:41:38,2336322250,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90811124,BioChrist,3665,Large Hull Repairer II,2,3199997.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 00:27:40,2336382592,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90959815,Clove Boirelle,3665,Large Hull Repairer II,1,3199997.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 02:44:03,2336448146,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91289601,Alishies Shadow,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 02:58:03,2336454456,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90915422,Zoe dirtylol,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 02:58:30,2336454637,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90915422,Zoe dirtylol,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 03:58:40,2336481397,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90213562,unnesecary,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 04:06:17,2336484020,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1069348232,Happymaker take,17478,Retriever,1,5333332.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 04:23:54,2336491796,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,747714988,Cyclonrock,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 05:17:09,2336513273,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90194071,Arlinor,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 05:32:30,2336519934,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1234904875,Ea Nane,1319,Expanded Cargohold II,4,540000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 05:34:54,2336520998,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,107187677,ornster,1319,Expanded Cargohold II,3,539999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 05:55:15,2336529254,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90474068,Fonariki Antollare,1319,Expanded Cargohold II,4,539999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 05:57:30,2336530179,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,922078753,Soulrust,1319,Expanded Cargohold II,1,539999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 06:11:09,2336535546,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91158524,Mata'Alian Kalmsheath,1319,Expanded Cargohold II,3,539999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 06:19:51,2336538844,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91377002,tricvar Estidal,1319,Expanded Cargohold II,4,539999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 06:28:13,2336542039,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91176695,Susie Smoosh,1319,Expanded Cargohold II,4,660198.05,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 06:33:27,2336544233,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1688732760,denirone,1319,Expanded Cargohold II,2,539999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 09:18:57,2336615443,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90641274,Nova Deninard,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 10:01:22,2336636505,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1899923846,puppylvr,3888,Co-Processor II,7,754204.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 10:34:19,2336653454,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,355427321,Seldior Ashran,3888,Co-Processor II,1,914254.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 10:48:30,2336661050,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90735773,Gallente Citizen 20111102,3888,Co-Processor II,1,914254.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 11:30:11,2336670870,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90960904,Yuri Wayfare,2048,Damage Control II,1,618014.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 12:06:21,2336684045,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,547614558,Thunderer Saven,3888,Co-Processor II,1,914496.99,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 12:26:42,2336693151,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1139765105,Seraphina Oriana,3888,Co-Processor II,2,914254.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 12:30:28,2336695256,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1139765105,Seraphina Oriana,3888,Co-Processor II,1,914254.78,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 13:26:52,2336726256,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90582383,Motorboating,3888,Co-Processor II,3,914391.99,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 18:32:46,2336945119,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91123268,Kale Orlenard,626,Vexor,1,4195709.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:04:50,2337266531,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,901894076,Paradox UnetGroup,2032,Cap Recharger II,1,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:08:12,2337268088,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90160865,Heavy Rayne,2032,Cap Recharger II,1,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:08:46,2337268363,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,901894076,Paradox UnetGroup,2032,Cap Recharger II,5,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:10:21,2337269170,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,901894076,Paradox UnetGroup,2032,Cap Recharger II,2,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:14:18,2337270990,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1365299560,Jean Pelletier,2032,Cap Recharger II,1,509791.03,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:15:04,2337271378,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90737935,Gabriel Brinalle,2032,Cap Recharger II,4,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:16:31,2337272138,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1832091940,Dekenblack,2032,Cap Recharger II,2,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:16:49,2337272276,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1832091940,Dekenblack,2032,Cap Recharger II,1,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:27:37,2337277390,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90876457,Tigernos O'Cuinn,633,Celestis,1,1900000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:38:03,2337282372,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,683211893,Jegerr,2032,Cap Recharger II,1,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:47:37,2337287065,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1648463728,Ullus Demos,2032,Cap Recharger II,1,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 05:41:07,2337367934,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1504775166,Mikmaru,592,Navitas,1,45062.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 07:17:29,2337411592,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,3655,Medium Hull Repairer II,3,1250001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 10:10:35,2337499577,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,290127296,Escaflowyn,2185,Hammerhead II,20,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 13:05:48,2337583854,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1660881242,Artemois Hendries,633,Celestis,1,1900000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 16:13:18,2337723254,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90479100,Xanstin Gaterau,2185,Hammerhead II,10,578999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 16:24:26,2337731624,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,676275223,Meditril,2185,Hammerhead II,4,578999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 16:25:06,2337732126,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,676275223,Meditril,2185,Hammerhead II,1,578999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 16:27:18,2337733941,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90433730,Calll Wain,2185,Hammerhead II,10,578999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 17:06:43,2337766347,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1818303655,Skaldenwei,2185,Hammerhead II,15,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 17:14:15,2337772899,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91123139,Canderous Nord,2185,Hammerhead II,5,578999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 17:15:06,2337773632,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1074993133,LeXyS420,2185,Hammerhead II,10,578999.99,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 18:13:21,2337823049,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,845616797,Draconus Lofwyr,2185,Hammerhead II,1,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 19:14:47,2337874843,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1528657069,AdamusMaximus,592,Navitas,1,45063.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 20:09:46,2337921589,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,589187579,FateRabbit,2185,Hammerhead II,4,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 20:25:33,2337935059,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1230137326,Chubracabra,2185,Hammerhead II,5,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 20:36:52,2337944340,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90166271,Booster Mord,2185,Hammerhead II,2,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:19:51,2337979744,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91217369,leviticus ander,2185,Hammerhead II,13,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:32:08,2337989445,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90798239,8onk,2185,Hammerhead II,10,578999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:33:38,2337990685,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90377936,Rowerfu,2185,Hammerhead II,5,578999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:35:37,2337992270,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,350000799,Kveto,2185,Hammerhead II,4,589729.65,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:39:25,2337995486,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,513488648,Shura'Sokoris,2185,Hammerhead II,1,589729.65,personal
