linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-11-10 22:28:55,2647942008,buy,60005839,Frarolle XI - Moon 2 - Freedom Extension Warehouse,1784561514,Owen Kelly,2398,Reactive Metals,6700,130.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 23:25:43,2647982007,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,331141911,Zeke Mobius,1978,Tracking Computer II,2,1199998.77,corporation
TRADE,91227546,Mursha Sabezan,2012-11-10 23:41:56,2647993199,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,147847162,Rendel,1978,Tracking Computer II,1,1199998.75,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 00:18:27,2648016129,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1818303655,Skaldenwei,1978,Tracking Computer II,3,1199998.75,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 01:11:01,2648049137,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91462111,Artem Ice,1978,Tracking Computer II,2,1199998.75,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 01:11:08,2648049206,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91462111,Artem Ice,1978,Tracking Computer II,2,1199998.76,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 01:26:57,2648058673,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1086313019,49 marshon,11399,Morphite,1000,8649.97,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 01:30:03,2648060478,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90889916,Roger Watcher,1978,Tracking Computer II,1,1199998.76,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 01:32:55,2648062221,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1350787307,Tobius Rehn,1978,Tracking Computer II,2,1199998.76,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 01:38:41,2648065268,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,780544263,Amberle Suhuy,1978,Tracking Computer II,2,1199998.76,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 02:00:36,2648076969,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91612086,Florian Broemel,11646,Armor Explosive Hardener II,1,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 02:02:29,2648077974,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90600515,Nathaniel Schereau,11646,Armor Explosive Hardener II,2,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 02:08:33,2648081200,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1816295966,Treiq,1978,Tracking Computer II,2,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 02:10:53,2648082282,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,912661818,Karot,1978,Tracking Computer II,2,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 02:27:38,2648090777,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90600960,Oneill HGM,11269,Energized Adaptive Nano Membrane II,4,1100000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 02:53:45,2648104814,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91607241,Koiden Rhova,11646,Armor Explosive Hardener II,1,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 02:58:49,2648107606,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91348734,Bryn Jakuard,11399,Morphite,2,6105.10,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 03:29:25,2648123390,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1200887359,Mucho Mojo,1978,Tracking Computer II,1,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 03:30:20,2648123853,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,881832466,Capt Zenoroth,24702,Hurricane,1,46499999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 03:57:05,2648137258,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,648951664,Nessija,11646,Armor Explosive Hardener II,2,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 03:59:05,2648138149,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1591427041,cootts,11646,Armor Explosive Hardener II,2,1907994.91,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 04:07:48,2648142174,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91223600,PJ Aideron,11646,Armor Explosive Hardener II,1,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 04:20:15,2648147460,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90280804,Alien Squirrel,11646,Armor Explosive Hardener II,1,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 04:34:09,2648153894,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1345393944,Ace3,11646,Armor Explosive Hardener II,2,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 04:36:19,2648154901,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1345393944,Ace3,11646,Armor Explosive Hardener II,3,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 04:41:56,2648157250,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,379887936,Vladriyne II,1978,Tracking Computer II,1,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 04:49:15,2648160278,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,771313094,Nano Mole,11646,Armor Explosive Hardener II,1,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 05:04:01,2648166954,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,913136951,Crassis,1978,Tracking Computer II,1,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 05:06:26,2648168074,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92013249,Bud Stash,4306,Naga,1,69400000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 05:07:39,2648168608,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90512304,Melissa Mangeiri,11646,Armor Explosive Hardener II,1,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 05:17:13,2648173035,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1525049255,Xander Veni,11646,Armor Explosive Hardener II,2,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 05:17:50,2648173315,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1525049255,Xander Veni,11646,Armor Explosive Hardener II,1,1904991.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 05:30:00,2648178797,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1326083433,Natuli,1978,Tracking Computer II,1,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 06:25:45,2648203921,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1070611253,Heather Wetter,12803,Javelin L,3000,1340.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 06:46:18,2648213678,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92302569,Animorf,1978,Tracking Computer II,2,1199998.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 06:52:15,2648216435,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91443627,Bill Flux,1978,Tracking Computer II,3,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 07:30:10,2648233833,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90269279,Man0f0neWay,1978,Tracking Computer II,2,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 07:49:57,2648243954,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91419964,E Wolf,1978,Tracking Computer II,1,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 07:58:00,2648247686,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,954578003,Calkota,1978,Tracking Computer II,1,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 08:36:13,2648267033,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1488489464,Alie Rayne,1978,Tracking Computer II,1,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 08:38:34,2648268359,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,561607365,Marcus Wilde,1978,Tracking Computer II,1,1199998.67,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 08:52:20,2648276137,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92017149,Eugene Skolly,12803,Javelin L,5000,1341.49,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 10:23:47,2648331669,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91983852,Marek en Gravonere,1978,Tracking Computer II,1,1199998.68,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 12:13:22,2648386031,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91168125,Ruhmraff Megawatt,12805,Spike M,10000,309.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 12:15:36,2648387182,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91168125,Ruhmraff Megawatt,12805,Spike M,10000,309.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 13:22:40,2648433186,buy,60009853,Jaschercis IV - Moon 9 - Quafe Company Factory,860134502,DaGeek,2398,Reactive Metals,8585,130.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 14:38:24,2648488725,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1537035217,Adel'y,4306,Naga,1,72993793.87,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 14:57:57,2648503703,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,860134502,DaGeek,11539,Nanoelectrical Microprocessor,100,35500.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 15:02:04,2648507046,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,860134502,DaGeek,16679,Fullerides,10000,1968.31,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 15:05:57,2648510026,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,860134502,DaGeek,16680,Phenolic Composites,100000,701.38,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 15:21:12,2648522594,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,860134502,DaGeek,3828,Construction Blocks,9009,5103.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 15:32:33,2648531841,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,860134502,DaGeek,20419,Datacore - Graviton Physics,2,101030.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 15:36:23,2648535048,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90431001,Rudy Raspution,2399,Precious Metals,6549,415.07,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 15:39:28,2648537636,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90989440,duTch08,20419,Datacore - Graviton Physics,3,101030.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 16:20:08,2648574430,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,709058869,Kinborough,4306,Naga,1,69400000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 16:48:00,2648600962,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,171678679,Antipokeman,11269,Energized Adaptive Nano Membrane II,3,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 16:53:30,2648605935,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91421006,Dar Sirrukh,11269,Energized Adaptive Nano Membrane II,1,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 16:59:46,2648611632,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1741189545,Glaucolq,11269,Energized Adaptive Nano Membrane II,1,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 17:00:37,2648612426,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92288500,Eugene Volodski,11269,Energized Adaptive Nano Membrane II,1,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 17:08:31,2648619839,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91036798,Aleksandr Patrin,11269,Energized Adaptive Nano Membrane II,1,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 17:08:38,2648619962,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1536580322,Redeem Incarce,11269,Energized Adaptive Nano Membrane II,2,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 17:12:26,2648623429,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,606704093,Kenisk,11269,Energized Adaptive Nano Membrane II,2,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 17:17:56,2648628342,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1519925291,Jinebudone,11269,Energized Adaptive Nano Membrane II,1,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 17:18:38,2648628969,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91547180,Uriy Miromme,11269,Energized Adaptive Nano Membrane II,2,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 18:48:05,2648710093,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1020130539,White Drop,11269,Energized Adaptive Nano Membrane II,1,957950.98,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 18:56:55,2648717825,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,133963484,Lexiana Del'Amore,11269,Energized Adaptive Nano Membrane II,1,957950.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-11 22:51:17,2648916220,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92543205,Rayn Pappotte,11739,Condensed Alloy,1,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-12 06:34:05,2649148208,buy,60015016,Trossere VII - Moon 3 - University of Caille,91515767,Alex Ast,11739,Condensed Alloy,363,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-12 17:07:19,2649440618,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,816438470,Agnarion,9848,Robotics,462,60882.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-12 18:05:33,2649481291,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,616755874,Ianisis Comptonium,9848,Robotics,390,60884.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-12 18:05:51,2649481530,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,616755874,Ianisis Comptonium,9848,Robotics,148,60884.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-12 18:45:47,2649513609,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,679482217,Caristama,2401,Chiral Structures,4220,440.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-12 21:51:51,2649664432,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90981112,Azhazel D'Aumaher,11739,Condensed Alloy,2,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-12 22:11:45,2649678875,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91840418,Hayley Aldun,11739,Condensed Alloy,1,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-12 23:51:17,2649739544,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92176306,Pegasus Duke,20419,Datacore - Graviton Physics,5,101030.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-13 04:37:53,2649876315,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,378963714,Jenny Miles,2401,Chiral Structures,6920,300.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-13 13:15:19,2650065110,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1290672799,Michealla 'dRuyter,20419,Datacore - Graviton Physics,26,101030.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-13 13:58:26,2650084484,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90375312,MisutaSolo Wright,11739,Condensed Alloy,16,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-13 15:15:38,2650121800,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1574718394,Dreadlordd,2401,Chiral Structures,10260,440.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-13 18:47:44,2650252397,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91727809,Kartoss,17476,Covetor,1,31476999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-13 18:47:48,2650252441,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91727809,Kartoss,17476,Covetor,1,31478999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-13 19:59:21,2650302873,buy,60009862,Marosier VIII - Moon 7 - Quafe Company Retail Center,92551558,Caleb Farol,2399,Precious Metals,180,333.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-13 23:16:37,2650439795,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91037819,Edward Elgin,11739,Condensed Alloy,1,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-14 02:16:27,2650527751,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91790254,Jocus Toshiba,34,Tritanium,234959,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 03:30:41,2650561883,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,994415305,Violent Ed,34,Tritanium,673883,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 04:16:26,2650581755,buy,60010219,Marosier IV - Moon 2 - CreoDron Factory,92235555,Lee Kerzak,2399,Precious Metals,6300,333.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 04:19:59,2650583350,buy,60010219,Marosier IV - Moon 2 - CreoDron Factory,92235555,Lee Kerzak,2399,Precious Metals,4060,333.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 04:48:18,2650596197,buy,60011131,Alillere IV - Aliastra Retail Center,541154088,Stonhaus,35,Pyerite,219350,11.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 04:48:28,2650596276,buy,60011131,Alillere IV - Aliastra Retail Center,541154088,Stonhaus,34,Tritanium,543756,5.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 06:01:27,2650626119,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,685659724,Argentum Datary,9832,Coolant,1000,9500.31,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 06:15:22,2650631534,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,743931602,Xanira,4306,Naga,1,72993792.66,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 07:46:54,2650664655,buy,60010618,Lirsautton X - Moon 1 - Egonics Inc. Development Studio,1428656832,Zeekajam Quarnock,2399,Precious Metals,3960,333.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 10:10:26,2650721177,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,539759815,Ratcattle,38,Nocxium,52284,715.32,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 11:49:49,2650742147,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92380368,Elianna Dallocort,17476,Covetor,1,27050304.16,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 12:36:40,2650761322,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1327759346,Lauryn,12805,Spike M,7000,373.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 14:36:18,2650816861,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92394870,Sargon'Ra,24702,Hurricane,1,46499999.95,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 15:54:41,2650857513,buy,60011788,Jel VI - Federation Navy Logistic Support,488478087,Zhaan Baphomet,11739,Condensed Alloy,21,1351.01,personal
TRADE,91227546,Mursha Sabezan,2012-11-14 18:52:58,2650968847,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,929102411,Nephron t'Kal,39,Zydrine,49736,832.15,corporation
TRADE,91227546,Mursha Sabezan,2012-11-14 20:01:19,2651018007,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92543397,LOG Mart,4306,Naga,1,73999499.98,corporation
