linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-07-29 06:31:10,2239203631,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90168105,Gambit Alderon,40,Megacyte,32,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 06:45:19,2239211388,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90168105,Gambit Alderon,40,Megacyte,35,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 06:50:17,2239214005,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90571681,Pyrric Skloric,40,Megacyte,23,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 07:04:58,2239221554,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90784721,killergreens,17868,Golden Omber,424,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 07:05:08,2239221637,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90784721,killergreens,17867,Silvery Omber,128,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 07:05:54,2239222058,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90784721,killergreens,1230,Veldspar,12,6.47,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 07:35:45,2239236694,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90429925,Blaizer SOVIETRUSSIA,17868,Golden Omber,1002,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 07:55:30,2239246516,buy,60010123,Aydoteaux VIII - Moon 12 - CreoDron Warehouse,90947226,Katja Kion,17453,Fiery Kernite,14,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 07:58:12,2239247790,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,1230,Veldspar,255,6.47,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 07:58:17,2239247828,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17471,Dense Veldspar,1,7.82,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 07:59:03,2239248183,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17867,Silvery Omber,446,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 07:59:18,2239248322,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17868,Golden Omber,24,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 07:59:48,2239248558,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,90571681,Pyrric Skloric,40,Megacyte,374,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 08:07:22,2239252379,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,90406853,Stan3ly Wierd,40,Megacyte,13,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 09:05:11,2239282318,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,91057901,Samez18,40,Megacyte,2,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 09:28:50,2239295534,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,91057901,Samez18,40,Megacyte,11,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 09:39:31,2239301520,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90409868,Helixs,3504,Large Capacitor Battery II,1,653926.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 09:46:20,2239305307,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1640795123,Onslaughtor,25603,Melted Capacitor Console,11,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 10:34:20,2239332632,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91036527,claudio prodata,40,Megacyte,1,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 10:39:45,2239335719,buy,60003529,Tolle IV - Caldari Business Tribunal,90794957,Victus Pokrishkin,17453,Fiery Kernite,250,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 11:49:09,2239352139,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,1876464586,Calrecian Centari,17448,Pure Jaspet,16,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 11:52:15,2239353373,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,1876464586,Calrecian Centari,20,Kernite,10,78.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 12:13:54,2239363718,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,91054723,Train Hartnett,20,Kernite,79,78.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 12:17:49,2239365755,buy,60010312,Junsoraert XI - Moon 9 - Roden Shipyards Factory,90612680,Bob Welston,17453,Fiery Kernite,1666,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 12:26:30,2239370000,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91039525,Tony Greedo,40,Megacyte,19,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 14:03:39,2239432345,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1793904350,Rainbow Rat,40,Megacyte,105,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 14:13:14,2239438891,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,860668186,vaelstrom,40,Megacyte,45,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 15:14:05,2239482673,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,733627094,Kraschyn,17471,Dense Veldspar,22,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 15:37:01,2239501059,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,102826803,LordCerberuss,1224,Pyroxeres,328,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 15:37:04,2239501098,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90077341,Tu'vok,40,Megacyte,398,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 16:02:54,2239522865,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Investment Bank,90781361,Pyrocopter Yarhcaz,17868,Golden Omber,2852,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 16:16:33,2239534460,buy,60011680,Brapelille IX - Moon 18 - Federal Administration Information Center,91036527,claudio prodata,17868,Golden Omber,537,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 16:45:35,2239557952,buy,60011680,Brapelille IX - Moon 18 - Federal Administration Information Center,91036527,claudio prodata,17868,Golden Omber,671,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 16:49:35,2239561352,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,100778317,FIGHTINFALCON,40,Megacyte,49,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 16:50:24,2239562074,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,685842203,Krixtal Icefluxor,17868,Golden Omber,50,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 16:51:13,2239562732,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90975640,IGOR FERRER,17868,Golden Omber,12188,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 18:09:46,2239626191,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90204721,Mc Wowel,40,Megacyte,54,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 18:29:42,2239643212,buy,60009709,Quier III - Moon 7 - Astral Mining Inc. Mining Outpost,90774500,Kaeliss Saissore,17868,Golden Omber,62,32.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 18:33:31,2239646408,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90469699,KHAAN DRAKE,17868,Golden Omber,482,32.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 18:50:39,2239661219,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90469699,KHAAN DRAKE,17868,Golden Omber,473,32.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 19:07:05,2239675322,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90975640,IGOR FERRER,1224,Pyroxeres,14595,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 19:18:17,2239685309,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91058607,Louri Ashcroft,1224,Pyroxeres,89,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 19:46:41,2239711665,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,90450944,Jakie Fourie,17448,Pure Jaspet,12,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 19:54:29,2239718460,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,922450604,pedja66,40,Megacyte,252,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 19:55:43,2239719575,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,90450944,Jakie Fourie,17453,Fiery Kernite,18000,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 20:03:02,2239725980,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,90838415,Robert99 TAUBER,17471,Dense Veldspar,35,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 20:52:45,2239771528,buy,60010120,Carirgnottin VIII - CreoDron Factory,1321132601,Oscuro Sorto,17453,Fiery Kernite,9,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 20:58:57,2239777665,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,261187785,Exie,40,Megacyte,22,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 21:12:10,2239790976,buy,60011119,Ardallabier VII - Moon 18 - FedMart Warehouse,1646492756,Dycendarg Hawkeyes,17471,Dense Veldspar,89,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 21:38:47,2239815565,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1889489860,Czakarabaka,40,Megacyte,223,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 22:01:35,2239835344,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Investment Bank,90728792,Nya Solette,17868,Golden Omber,4250,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 22:27:38,2239857757,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91053634,Strom Andedare,40,Megacyte,10,2520.05,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 23:30:35,2239905716,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,244559282,MiesterofDeath,40,Megacyte,2,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 23:39:49,2239913152,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90629741,johngalt Ellecon,40,Megacyte,4,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 23:49:01,2239919963,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,150927123,Tokougawa,40,Megacyte,150,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-29 23:52:48,2239922766,buy,60015016,Trossere VII - Moon 3 - University of Caille School,284277606,Lilly Joan,1224,Pyroxeres,202,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 00:52:25,2239962616,buy,60009853,Jaschercis IV - Moon 9 - Quafe Company Factory,91031470,Kain Auscent,17471,Dense Veldspar,1049,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 01:18:09,2239978859,buy,60011116,Ardallabier V - Moon 12 - FedMart Retail Center,90703043,Koor Vokter,17471,Dense Veldspar,207,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 01:40:10,2239993580,buy,60009859,Vaurent II - Quafe Company Factory,90759467,Morpheus Johst,17471,Dense Veldspar,144096,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 03:18:24,2240058776,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1791830823,Miradark,17868,Golden Omber,106,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 03:18:30,2240058840,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1791830823,Miradark,17867,Silvery Omber,23168,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 03:18:57,2240059176,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1791830823,Miradark,17471,Dense Veldspar,179339,7.82,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 03:33:05,2240067965,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,90930582,Mai Sing Kusoni,40,Megacyte,744,2687.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 03:47:31,2240076962,buy,60010216,Lirsautton I - CreoDron Factory,640519645,Solterus,17471,Dense Veldspar,49397,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 04:01:26,2240084715,buy,60010216,Lirsautton I - CreoDron Factory,640519645,Solterus,17471,Dense Veldspar,49447,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 04:15:05,2240092789,buy,60011635,Aice II - Moon 1 - Federal Administration Information Center,90890365,Chamroeun,17448,Pure Jaspet,214,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 04:23:10,2240097197,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,1008762247,Amber Winters,38,Nocxium,11,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 04:26:57,2240099261,buy,60009856,Ardallabier VII - Moon 3 - Quafe Company Warehouse,683999402,Aselina Meyvra,17471,Dense Veldspar,199233,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 08:16:19,2240236196,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91027374,browt Tissant,17471,Dense Veldspar,220,7.82,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 08:24:14,2240241441,buy,60009694,Quier III - Moon 11 - Astral Mining Inc. Mining Outpost,90809511,huskerrr,17868,Golden Omber,299,32.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 09:28:29,2240285189,buy,60009361,Blameston VI - Moon 2 - Federal Freight Storage,892658955,ArchangelJ,38,Nocxium,70,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 10:00:25,2240308870,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90732384,Suon Hakaari,3540,Large Armor Repairer II,4,1233999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 10:15:27,2240320323,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1380191694,xXTESTOMESXx,7367,250mm Prototype I Gauss Gun,1,700024.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 10:51:54,2240347217,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2061805939,Morfig,20412,Datacore - Plasma Physics,25,124999.98,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 12:13:18,2240377981,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Investment Bank,1855297558,kaynine1,25603,Melted Capacitor Console,3,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 12:19:15,2240381897,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90736584,Buk Propot,17867,Silvery Omber,76,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 12:29:15,2240389219,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,932612259,Heinrich Dekkard,3540,Large Armor Repairer II,1,1000301.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 12:30:09,2240389841,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,932612259,Heinrich Dekkard,7367,250mm Prototype I Gauss Gun,5,1239999.98,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 12:31:39,2240390921,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,932612259,Heinrich Dekkard,7367,250mm Prototype I Gauss Gun,1,700024.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 13:42:37,2240445960,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,1227537474,Sphaera,38,Nocxium,25,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 14:48:57,2240504371,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1695410130,Haige,3540,Large Armor Repairer II,1,1000301.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 14:50:17,2240505630,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1146923076,taiw,25603,Melted Capacitor Console,1,30160.24,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 15:31:03,2240542927,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,396499239,Brennus Senones,2048,Damage Control II,1,600851.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 15:50:05,2240561580,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1358093012,Dronus Bokus,2048,Damage Control II,1,600851.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 17:01:07,2240628719,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2012930057,LoadedFront,2048,Damage Control II,1,600851.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 17:32:14,2240657269,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91037192,Corvo Meneghin,1224,Pyroxeres,11095,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 17:41:43,2240665987,buy,60011656,Odixie VII - Moon 1 - Federal Administration Bureau Offices,445939740,Crystan Jakri,17453,Fiery Kernite,197,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 18:44:36,2240726952,buy,60001375,Mannar VII - Moon 18 - Wiyrkomi Corporation Factory,2024512730,Ayaka Nishiwaki,17453,Fiery Kernite,141,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 18:53:15,2240735762,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,967834387,Phollocks,2048,Damage Control II,1,600851.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 18:56:55,2240739267,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91064914,Ashley Annages,2048,Damage Control II,1,600851.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 19:57:45,2240798975,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91037192,Corvo Meneghin,1224,Pyroxeres,333,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 20:28:27,2240828344,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1910037017,Boba Plex,2048,Damage Control II,1,600851.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 20:38:33,2240837867,buy,60009361,Blameston VI - Moon 2 - Federal Freight Storage,91018692,Eric Robbins,38,Nocxium,606,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 21:19:33,2240876864,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,537751080,LPSKqwerty,2048,Damage Control II,1,600851.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 21:32:37,2240889763,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,537751080,LPSKqwerty,2048,Damage Control II,1,600851.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 21:46:10,2240902442,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,1063428029,Zaphnathpaneah,17868,Golden Omber,260,32.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 22:04:35,2240920060,buy,60002632,Olettiers VII - Moon 2 - Expert Distribution Retail Center,91062579,Harper Mason,17448,Pure Jaspet,129,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 22:31:09,2240945521,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,987911201,Rufis Malone,3504,Large Capacitor Battery II,2,653926.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 22:36:18,2240950143,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,987911201,Rufis Malone,2048,Damage Control II,9,600851.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 22:49:54,2240961867,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,564579663,Kostur,3504,Large Capacitor Battery II,1,653926.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 23:02:59,2240972872,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1227849132,THEONE2HATE,2048,Damage Control II,1,600851.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-30 23:07:51,2240976972,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91060406,Silaqui Aideron,1224,Pyroxeres,10416,29.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-31 00:18:21,2241030275,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90349829,Johnny Aideron,2048,Damage Control II,3,600851.08,personal
