linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-02-24 20:41:25,2425082105,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,936974891,Yamada Yamada,16367,Prototype Armor Explosive Hardener I,1,276011.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 21:04:53,2425102450,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1801560970,jackjrm,1541,Power Diagnostic System II,1,625001.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 21:46:16,2425138550,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,228564822,EL Kadin,16359,Prototype Armor EM Hardener I,1,162419.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 21:56:18,2425147516,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1380931461,Logan Castillo,16367,Prototype Armor Explosive Hardener I,3,276011.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 22:12:49,2425162015,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91664272,Markena Dallocort,16359,Prototype Armor EM Hardener I,1,162419.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 22:21:11,2425169379,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91666267,Goon Aboon,16359,Prototype Armor EM Hardener I,1,162419.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 22:25:12,2425173119,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90744021,Acid Annages,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1299998.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 22:32:07,2425179422,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1921047645,Grimrin,2446,Ogre II,12,984958.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 22:34:26,2425181386,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,874604150,Infectious Blood,1319,Expanded Cargohold II,1,502000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 22:36:40,2425183432,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90731614,Scarpathius Zamayid,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1299998.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 22:58:42,2425201300,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,224047044,DataStarX08,2446,Ogre II,4,984957.44,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 22:59:59,2425202245,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1773506730,Mamoru Mellendir,2446,Ogre II,4,984957.44,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 23:06:18,2425206815,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,255089673,Gemaine Clemente,1319,Expanded Cargohold II,3,502000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 23:08:18,2425208244,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,331257953,Cianen,1319,Expanded Cargohold II,1,502000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 23:08:56,2425208686,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90386322,Nattily Hassock,1319,Expanded Cargohold II,1,502000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 23:19:26,2425217073,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91395512,Ranek Auscent,16359,Prototype Armor EM Hardener I,1,162419.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 23:28:44,2425224538,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2003356272,somkeywill,16359,Prototype Armor EM Hardener I,2,162419.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 23:38:40,2425231324,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2055957283,RaistlinMajere4,16359,Prototype Armor EM Hardener I,1,162419.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-24 23:53:43,2425242994,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1380931461,Logan Castillo,1319,Expanded Cargohold II,2,502000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 00:28:23,2425269512,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,259230043,U93AJAX,11325,1600mm Reinforced Rolled Tungsten Plates I,4,1334785.16,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 00:33:18,2425273170,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1871591668,Vaylex,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1299998.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 00:43:11,2425280107,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90194071,Arlinor,2032,Cap Recharger II,8,604000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 00:43:22,2425280274,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90194071,Arlinor,2032,Cap Recharger II,2,604000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 00:48:18,2425283715,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91205009,Bk Rayne,11325,1600mm Reinforced Rolled Tungsten Plates I,5,1299998.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 00:48:42,2425283974,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1767197470,redline7200,11325,1600mm Reinforced Rolled Tungsten Plates I,3,1299998.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 00:54:06,2425287895,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90242766,rodyas,16359,Prototype Armor EM Hardener I,3,162419.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 00:55:07,2425288588,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1043293810,Damikin,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1299998.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 00:56:08,2425289320,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,798664045,Reimik,22542,Mining Laser Upgrade I,5,12004.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 01:13:10,2425301975,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91625450,John O'Sheppard,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1299998.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 01:18:20,2425305525,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90728062,LumperDinkle,2032,Cap Recharger II,2,604000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 01:18:52,2425305905,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90375625,Stonewalll Jones,2281,Adaptive Invulnerability Field II,4,1304011.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 01:19:02,2425306007,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90728062,LumperDinkle,16391,Prototype Energized Adaptive Nano Membrane I,1,4270013.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 01:19:51,2425306643,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1282073474,magikalcoffee,7447,425mm Prototype Gauss Gun,5,5222114.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 01:21:34,2425307950,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1276369838,Hera Agathon,2032,Cap Recharger II,1,604000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 01:24:01,2425309735,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90425786,vice admiral Stukov,2281,Adaptive Invulnerability Field II,1,1304011.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 01:25:27,2425310819,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,491669523,StipuMe DaMajnam,16359,Prototype Armor EM Hardener I,1,162419.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 02:19:01,2425347353,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91392890,Valnahy Ellecon,16359,Prototype Armor EM Hardener I,2,162419.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 02:57:15,2425371152,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1818054922,Kagareth,2032,Cap Recharger II,2,604000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 03:00:19,2425373287,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,259440162,Commander A9,3540,Large Armor Repairer II,1,1446867.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 03:13:51,2425381860,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90425786,vice admiral Stukov,2032,Cap Recharger II,1,604000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 03:19:43,2425385667,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2029294001,Xing Sh'an,2032,Cap Recharger II,5,604000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 03:34:49,2425394808,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,159596761,WC Meysys,2032,Cap Recharger II,3,604000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 04:10:21,2425415594,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1513460136,iu'ra,2032,Cap Recharger II,1,604000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 04:43:54,2425436117,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1178913465,Sidrun,2032,Cap Recharger II,3,604000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 04:53:37,2425442307,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1178913465,Sidrun,1355,Reactor Control Unit II,6,424006.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 04:57:35,2425444744,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1178913465,Sidrun,22229,Ice Harvester II,8,3103344.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 05:04:10,2425448643,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1178913465,Sidrun,25812,Gas Cloud Harvester II,5,3018200.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 05:05:57,2425449627,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1178913465,Sidrun,2446,Ogre II,5,701000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 05:28:42,2425461876,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,777584507,Kimberly Direwolf,3540,Large Armor Repairer II,1,1542974.00,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 06:00:44,2425479883,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1577549006,Yehlan Krosz,6173,Optical Tracking Computer I,1,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 06:52:04,2425509997,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,674426869,Marley Fyfield,6173,Optical Tracking Computer I,2,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 08:41:20,2425576233,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91248860,Rijay,6173,Optical Tracking Computer I,1,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 09:58:24,2425630083,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91588202,Silver Stribes,22229,Ice Harvester II,2,3807182.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 09:59:14,2425630703,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91588202,Silver Stribes,22229,Ice Harvester II,1,3103344.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 10:37:58,2425660719,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91356734,Hal Leuco,6173,Optical Tracking Computer I,1,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 12:01:20,2425699089,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,409521276,altRUN,6173,Optical Tracking Computer I,1,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 12:15:32,2425708456,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1997273216,ravaum,1541,Power Diagnostic System II,1,625003.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 12:15:45,2425708611,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,821867083,Cornelious James,2032,Cap Recharger II,2,604000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 12:21:24,2425712178,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90906836,Zeebee Adala,25812,Gas Cloud Harvester II,5,4325851.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 12:32:51,2425720265,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1776301918,lightwings,2032,Cap Recharger II,2,604000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 12:33:55,2425721031,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,376845483,Evil ness,2032,Cap Recharger II,4,604000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 12:34:13,2425721248,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,376845483,Evil ness,1541,Power Diagnostic System II,1,625003.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 12:44:07,2425728682,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91130288,mendes Kumamato,22229,Ice Harvester II,2,3807182.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 13:09:49,2425748259,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1684905781,Yakitori Shio,2446,Ogre II,8,702000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 13:16:40,2425753576,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91557655,Suffering41,6173,Optical Tracking Computer I,1,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 13:26:56,2425761799,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,327576323,Teggi,22229,Ice Harvester II,2,3807182.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 13:28:11,2425762924,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1189939360,Moralf Kortan,22229,Ice Harvester II,2,3807182.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 13:38:18,2425772107,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2013449892,Spackiller,6173,Optical Tracking Computer I,1,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 17:12:45,2425974630,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1933303284,Eqiuator,6173,Optical Tracking Computer I,1,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 17:39:51,2426001733,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,380068286,Tenkene,1978,Tracking Computer II,1,1000178.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 17:41:18,2426003175,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,902995981,Mistmayer,1541,Power Diagnostic System II,2,625004.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 17:53:04,2426015536,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,526850595,Marcus Salt,22229,Ice Harvester II,1,3103344.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 18:17:42,2426041659,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,157586987,MobiusA1,3530,Medium Armor Repairer II,1,820101.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 18:26:02,2426050209,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,566726661,Tekmagan,3530,Medium Armor Repairer II,1,820101.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 18:26:16,2426050428,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,566726661,Tekmagan,1978,Tracking Computer II,1,1000178.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 18:26:19,2426050490,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,566726661,Tekmagan,6173,Optical Tracking Computer I,1,680002.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 18:30:21,2426054520,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90835844,Lord Rhuarc,1978,Tracking Computer II,2,1000178.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 19:13:11,2426097445,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1719437835,Yukinagoto,30836,Salvager II,4,825000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 19:13:32,2426097764,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,729567201,Faith Softcore,3530,Medium Armor Repairer II,3,820101.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 19:34:14,2426119200,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90082656,Stefan Markham,1978,Tracking Computer II,2,1000178.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 20:38:53,2426188778,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,652719990,Light Uno,30836,Salvager II,2,825000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 21:28:14,2426240398,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90658796,stn Antollare,2355,Small Hull Repairer II,1,392223.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 22:11:33,2426285592,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1488481427,Mumtaz Khan,3530,Medium Armor Repairer II,2,934919.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 22:14:25,2426288655,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1803484384,Ritsche,3530,Medium Armor Repairer II,1,934919.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 22:17:54,2426292337,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90820535,Lin Suizei,3530,Medium Armor Repairer II,2,934919.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 22:39:49,2426314428,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,144896028,Yancey Slide,2446,Ogre II,7,703000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-25 22:41:55,2426316371,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,459115509,BigBuddle,17192,Angel Diamond Tag,3,724999.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-26 02:24:55,2426492082,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1968602247,Sienna Baby,22229,Ice Harvester II,2,3100005.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-26 02:48:33,2426507805,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90929644,Vexed Nova,5843,F85 Peripheral Damage System I,10,873214.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-26 05:12:11,2426596921,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90463958,Go DIe now,22229,Ice Harvester II,2,3100005.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-26 11:37:46,2426840392,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1011293040,jamesoverlord,1999,Tracking Enhancer II,2,957842.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-26 11:39:19,2426840955,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,694447275,ZopZo,1999,Tracking Enhancer II,1,957842.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-26 11:39:20,2426840973,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91221475,Adeleda Adoudel,1999,Tracking Enhancer II,1,957842.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-26 11:40:45,2426841649,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1011293040,jamesoverlord,1999,Tracking Enhancer II,1,957842.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-26 11:56:40,2426850813,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91533397,Shantel Oshane,22229,Ice Harvester II,2,3807183.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-26 11:58:30,2426851800,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,902995981,Mistmayer,2446,Ogre II,2,910909.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-26 12:10:43,2426859457,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1817332919,Greig Hul,11269,Energized Adaptive Nano Membrane II,2,886202.08,personal
